"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-30";"0-60";18;57,9;45;49;53;58;63;64;66;68;71;73;264;444,5;412;423;433;445;457;460;463;468;475;481;0,31085413097004;0,35182729424452;0,337241143695716;0,32463947407452;0,310706084312948;0,296669523382336;0,293340054415422;0,289551033429958;0,28479057749718;0,277031711275066;0,271247021324608
"2022-04-30";"60+";39;130,7;107;115;122;131;139;142;144;148;153;158;559;965,2;905;925;944;966;988;994;1001;1010;1023;1035;0,298405747879682;0,337986763447957;0,324275519009151;0,311878302201619;0,298337427722264;0,28514945666288;0,28194780013175;0,278161733562699;0,273194529159727;0,266053411228014;0,260204485343311
"2022-04-30";"alle";57;188,6;158;168;178;188;200;203;207;211;218;224;823;1409,7;1329;1356;1381;1410;1441;1449;1458;1470;1488;1503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";30;65,5;53;57;61;65;70;71;73;74;77;80;299;458,3;429;439;448;458;469;472;475;479;486;491;0,457761554432365;0,495914213815876;0,483229371951603;0,471153417556625;0,457889626670691;0,444162614728586;0,440764224847859;0,436612881233794;0,431609268197505;0,423822619000993;0,417355042070267
"2022-04-29";"60+";79;175,5;153;160;167;175;184;186;189;192;197;202;620;970,4;919;936;953;971;990;994;1001;1008;1019;1029;0,450207132847829;0,48790864951581;0,475302039339945;0,463484276579417;0,45040172130049;0,437172881939602;0,433708679167703;0,429760357523315;0,424653404548807;0,417545173241585;0,410552367328519
"2022-04-29";"alle";109;241;213;222;231;241;252;254;257;261;268;274;919;1428,7;1360;1383;1405;1429;1454;1461;1469;1479;1493;1507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";43;76,8;65;69;72;77;81;82;84;85;88;90;334;476;449;458;467;476;486;488;491;495;501;506;0,560190783921683;0,595137637794518;0,583218316949346;0,572346502358858;0,560246884956506;0,547765226695152;0,544742811086539;0,541192421373341;0,536177363817132;0,529750963619275;0,523690181580035
"2022-04-28";"60+";86;154,8;137;143;148;155;161;163;165;167;171;175;670;961;917;932;946;961;977;981;986;992;1002;1009;0,555649091069573;0,590308217284011;0,578309703142571;0,56767667885658;0,555845865113077;0,543791673259221;0,540688717667559;0,537330592575449;0,532694676041861;0,525964443991267;0,520076036200451
"2022-04-28";"alle";129;231,5;208;216;223;232;240;242;245;248;253;258;1004;1437;1378;1398;1417;1437;1458,2;1464;1471;1479;1491;1503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";59;87,9;77;81;84;88;92;93;94;95;98;100;358;482,7;458;467;474;483;491;494;496;500;505;509;0,671577148586511;0,699377233059032;0,689709407391988;0,681165161964498;0,671501627159167;0,661588151830766;0,659024637780522;0,65593166009786;0,651924726627684;0,646367788144408;0,641399967193463
