"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-30";"0-60";5;13,6;8;10;11;14;16;17;18;19;20;22;37;56,7;47;50;53;57;61;62;63;65;67;69;0,367670213027077;0,464798318280399;0,431303549791236;0,400133779162771;0,3654552454279;0,331509077631196;0,323564564992409;0,312979022523266;0,300862443301857;0,283499178787626;0,268060099029709
"2022-04-30";"60+";6;21;13;15;18;21;25;26;27;29;31;34;92;141,2;123;129;135;142;149;151;153;156;161;166;0,285116216751057;0,376353708613067;0,345650539169536;0,31566020127007;0,284465121672087;0,253085084679092;0,245597142095316;0,237131335792989;0,226065360310413;0,210121349386472;0,196740002987764
"2022-04-30";"alle";11;34,6;23;27;30;35;40;42;43;45;49;52;129;197,9;175;182;190;198;208;211;214;218;225;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";3;5,5;3;4;4;5;7;7;7;8;9;9;44;58,8;51;54;56;59;62;63;64;65;67;68;0,545855522275109;0,632266840472944;0,601518425260956;0,574684771621613;0,543197331867286;0,512086584496257;0,504066498423945;0,494367593217288;0,481931215716794;0,464942488876675;0,44959292581258
"2022-04-29";"60+";6;12,3;8;9;10;12;14;15;15;16;17;18;107;147,9;133;138;143;148;154;156;158;160;163;167;0,489277083816938;0,579219633544317;0,546885339101046;0,519683195282136;0,487424515512634;0,455982902888309;0,448354753145201;0,439247031009558;0,427266468000076;0,409770349578172;0,394201772637764
"2022-04-29";"alle";9;17,8;12;14;16;18;20;21;21;22;24;25;151;206,7;188;195;200;207;215;217;219;222;226;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";4;5,9;4;4;5;6;7;7;7;8;9;9;56;71,6;64;66;69;72;75;76;77;78;80;82;0,677296207668209;0,741222042844165;0,720348670032925;0,699590126329572;0,675569469926337;0,649799912974075;0,643327797324685;0,635728330433414;0,625239249339029;0,610966318192677;0,599690103879138
"2022-04-28";"60+";14;21,7;16;18;20;22;24;24;25;26;27;29;139;182,2;167;172;177;183;189;190;192;194;198;201;0,644525097742366;0,711295550357658;0,689596117406893;0,668128023861409;0,643465678897297;0,617570690511151;0,610759615976651;0,602723924290988;0,592161568378241;0,577743560861097;0,564057144735641
"2022-04-28";"alle";18;27,6;22;23;25;27;30;31;31;32;34;35;195;253,8;235;242;247;254;262;264;266;269;274;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";6;8,1;6;6;7;8;9;9;10;10;11;11;65;80,8;73;76;78;81;84;85;86;87;89;91;0,743265579310258;0,795709195913456;0,778035995550584;0,761405054902818;0,742368755643371;0,721201427658289;0,715819782803188;0,709373791551891;0,701553746398175;0,688905422763617;0,678318274942475
"2022-04-27";"60+";20;27,6;23;24;26;28;30;30;31;32;33;34;177;220,8;206;211;216;221;227;229;231;233;237;240;0,724118493308425;0,777234443182236;0,760117219851773;0,742623833763592;0,723356188425709;0,702946688439784;0,697251429171889;0,69095093626372;0,683006438678321;0,67039107253954;0,659154399844293
"2022-04-27";"alle";26;35,7;30;32;33;36;38;39;39;40;42;43;242;301,6;283;289;295;302;310;312;314;317;322;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";17;20,8;18;18;19;21;22;23;23;24;25;25;82;98,8;91;94;96;99;102;103;104;105;107;109;0,816385597277457;0,854488993550324;0,841941972155216;0,829659395598669;0,814999214401072;0,799328023491418;0,795263831242975;0,79015914548648;0,78439190328241;0,77486837471463;0,765443789451476
"2022-04-26";"60+";36;44,6;39;41;43;45;47;47;48;49;50;52;224;269,1;254;259;264;270;275;277;279;281;285;288;0,806310827015692;0,845581696971402;0,832495837173898;0,820259228291372;0,805717902150909;0,789394484309748;0,785430206218213;0,780896275060447;0,774745127511834;0,76489661699411;0,756041305080437
"2022-04-26";"alle";53;65,5;59;61;63;65;68;69;70;71;73;74;306;367,9;349;356;362;369;376;378;380;383;388;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;77;91,2;84;86;89;91;94;95;96;97;99;101;0,710655828656412;0,776099782579235;0,755114278289723;0,733504166436659;0,708204567264497;0,681292742758462;0,674244653545717;0,666010330080902;0,654579166662746;0,638747368561373;0,623012775031803
"2022-04-25";"60+";4;5,7;4;4;5;6;7;7;7;8;8;9;201;238,7;225;230;234;239;244;245;247;249;253;255;0,700495774686737;0,766407588716874;0,74596818090616;0,724887984207894;0,699297599409575;0,672035112111606;0,664865613586571;0,657128279061565;0,646870268280306;0,629741146460766;0,61610150102721
"2022-04-25";"alle";5;7,1;5;5;6;7;8;8;9;9;10;11;278;329,9;314;319;324;331;337;339;341;343;347;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";1;1,4;1;1;1;1;2;2;2;2;3;3;78;92,2;85;87;90;92;95;96;97;98;100;101;0,737094136698996;0,794775327625668;0,77559551020595;0,75676427617484;0,734302439126646;0,710859430798817;0,704433801706359;0,69687258735687;0,687633984288658;0,672775310558348;0,660421237168144
"2022-04-24";"60+";6;8,2;6;6;7;8;9;9;10;10;11;12;207;244,8;231;236;240;245;250;252;253;255;259;261;0,730254235633406;0,789502327208175;0,769665788610948;0,751350015452413;0,728891100945425;0,705409716520277;0,698974534723226;0,691818408354825;0,682706531804092;0,669178735959411;0,656627925755746
"2022-04-24";"alle";7;9,6;7;8;8;9;11;11;11;12;13;13;285;337;321;326;331;338;344;346;348;351;355;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";12;15,8;13;13;14;16;17;18;18;19;20;20;78;92;85;87;90;92;95;96;97;98;100;101;0,761411242670587;0,806973555165832;0,791268256840111;0,776481730690019;0,758266929860004;0,739317784918043;0,734780002749645;0,72858068508469;0,720582951963296;0,709596801768686;0,698647757017115
"2022-04-23";"60+";21;27,7;23;24;26;28;30;30;31;32;33;34;209;245,9;233;237;241;246;251;253;254;257;259;262;0,756862408209727;0,802844080140207;0,787160445233629;0,772569785186706;0,755485246045531;0,73671698567499;0,73180462068361;0,726123251830538;0,718556648845472;0,706720904922665;0,696506073690545
"2022-04-23";"alle";33;43,5;37;39;41;44;46;47;47;49;50;51;287;337,9;322;327;333;339;345;347;349;351;355;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";15;18,3;15;16;17;18;20;20;20;21;22;23;67;77,4;72;73;75;78;80;81;81;82;84;85;0,819606071898852;0,855152872301069;0,843360806563276;0,831442351758229;0,81703283216797;0,80148134418986;0,797411581205857;0,792778309401432;0,787143249391881;0,77793109331821;0,77085694916496
"2022-04-22";"60+";38;46,5;41;43;44;46;49;49;50;51;52;54;204;236,6;225;228;232;237;242;243;244;246;249;252;0,817175605801957;0,853422569048016;0,841672139775689;0,82955182109739;0,815277483258421;0,800941451096736;0,797084444836998;0,792431382505819;0,786716484960831;0,778543110535128;0,770946815696099
"2022-04-22";"alle";53;64,8;58;60;62;65;68;68;69;70;72;73;271;314;300;305;309;315;320;322;324;326;329;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";13;15,1;13;13;14;15;16;16;17;17;18;18;72;81,6;76;78;79;82;84;85;85;86;88;89;0,862212699729783;0,889636643438325;0,880237134873371;0,871245031841394;0,860452409784064;0,848692463572047;0,845646204222179;0,842017163142275;0,837117998387062;0,830375508547483;0,823933178306259
"2022-04-21";"60+";52;60,3;55;57;58;60;62;63;64;65;66;67;199;226,6;216;219;223;227;231;232;234;235;238;240;0,86191551876862;0,888949903884472;0,879813990797641;0,871113324290355;0,860861792741838;0,849698594183099;0,846917070878945;0,843321205561997;0,838424288161912;0,831740537663657;0,82586909928127
"2022-04-21";"alle";65;75,4;70;71;73;75;78;79;79;80;82;83;271;308,2;295;300;304;309;314;315;317;319;322;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";23;26,1;23;24;25;26;27;28;28;29;30;30;85;94,8;89;91;93;95;97;98;99;100;101;102;0,88073656763033;0,904568494980866;0,896311687698591;0,888939160219286;0,879811754868662;0,869455536634439;0,866982898297039;0,864012790156395;0,860004722959344;0,853573444163997;0,847959939099642
"2022-04-20";"60+";67;75,9;70;72;74;76;78;79;79;80;82;83;190;212,5;203;206;209;213;217;218;219;220;222;224;0,882733471873664;0,905513378842051;0,897983254407051;0,890868323855065;0,882088387311321;0,873003163363551;0,870671960332698;0,867745336382035;0,863897372460003;0,858202578840959;0,852970835102775
"2022-04-20";"alle";90;102;95;97;99;102;105;105;106;107;109;110;275;307,3;296;299;303;308;312;314;315;317;320;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";12;13,2;12;12;12;13;14;14;14;15;15;16;82;90,2;85;87;88;90;92;93;94;95;96;97;0,908172589366249;0,926445596548897;0,920451139074513;0,914339045628969;0,906956570266809;0,89900716505416;0,896942748509749;0,894613705255126;0,891404156540691;0,886437965869222;0,881816292095613
"2022-04-19";"60+";13;14,3;13;13;13;14;15;15;15;16;16;17;175;191,7;184;186;189;192;195;196;197;198;200;202;0,911308926852421;0,929035936592397;0,922885890793541;0,917411729506485;0,910654980509962;0,903476633328859;0,90158918194834;0,899332512875423;0,896440495933464;0,892088722035675;0,888298472767116
"2022-04-19";"alle";25;27,5;25;26;26;27;29;29;29;30;30;31;257;281,9;272;275;278;282;286;287;289;290;293;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;105;114;109;110;112;114;116;117;118;119;120;121;0,838537549570452;0,875788047715538;0,863465585588213;0,850958082003359;0,835968929217064;0,819850965392972;0,815333602389503;0,81035419322184;0,803969473388343;0,793547062748394;0,783728186758749
"2022-04-18";"60+";10;11,8;10;10;11;12;13;13;13;14;14;15;238;256,8;248;251;254;257;260;261;262;264;266;267;0,846361387756411;0,881006720878955;0,87016830162509;0,858591462600178;0,844940340611842;0,830311563301363;0,826425985822832;0,821785873451821;0,815892103477001;0,806221451889355;0,797777912819086
"2022-04-18";"alle";12;14,2;12;12;13;14;15;15;16;16;17;18;343;370,7;360;364;367;371;376;377;378;380;382;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;113;122,7;117;119;121;123;125;126;127;127;129;130;0,847032292172816;0,881513634716378;0,870103739301712;0,858522341100481;0,844595296394037;0,829504906105151;0,82544157664486;0,820102908825821;0,813951647320291;0,804673815698044;0,796021188029515
"2022-04-17";"60+";8;9,3;8;8;8;9;10;10;11;11;12;12;242;260,1;252;255;257;260;263;264;265;267;269;270;0,856814374601527;0,88936131554835;0,878314557958539;0,867870327327832;0,855336556975941;0,841844552508104;0,83837386478277;0,834036421324788;0,828263857591104;0,819756791252356;0,812659187236179
"2022-04-17";"alle";9;10,5;9;9;10;10;11;12;12;12;13;13;355;382,7;372;376;379;383;387;389;390;391;394;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;120;130,3;124;126;128;130;133;134;134;135;137;138;0,857591066910727;0,886164480377746;0,875666808437628;0,866203147588064;0,854860663573011;0,842379539318671;0,839020063163081;0,835134703828941;0,830064940869048;0,821927024235872;0,814823232518473
"2022-04-16";"60+";16;18,4;16;17;17;18;19;20;20;21;21;22;250;267,8;260;262;265;268;271;272;273;275;276;278;0,869208691969003;0,894642645490784;0,885567440975005;0,877387137913153;0,867683845750459;0,856809611990922;0,854068709027594;0,850664203860607;0,846302544072023;0,839657828643434;0,833014223007724
"2022-04-16";"alle";17;19,6;17;18;18;19;21;21;21;22;23;23;370;398,1;387;391;394;399;403;404;405;407;410;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";20;22,4;20;21;21;22;23;24;24;25;25;26;140;152;146;148;150;152;155;156;156;158;159;161;0,891903982693649;0,914259058664477;0,906159868922666;0,898753567270358;0,889693623904079;0,879459449009358;0,876704041548124;0,873611998976552;0,869649212703088;0,863473345745621;0,85851151047356
"2022-04-15";"60+";33;36,5;33;34;35;36;38;38;39;39;40;41;273;290,8;283;285;288;291;294;295;296;297;299;301;0,903046907352019;0,922323540560732;0,915828906424194;0,909304615425196;0,901763883918487;0,893146876162094;0,890879467672326;0,88831771007235;0,885028708453642;0,880089323649088;0,875539984289424
"2022-04-15";"alle";53;59;55;56;57;59;61;61;62;63;64;65;413;442,8;432;436;439;443;448;449;451;452;455;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";26;28,3;26;27;27;28;29;30;30;31;31;32;147;158,3;152;154;156;159;161;162;163;164;166;167;0,91828176879403;0,935210767003046;0,929303868426274;0,923628015989267;0,916766972700793;0,909074952432834;0,907204935436764;0,904841606664385;0,901504771874534;0,897001103623982;0,892979395923334
"2022-04-14";"60+";43;46,3;43;44;45;46;47;48;48;49;50;50;282;298;290;293;295;298;301;302;303;304;306;308;0,92969418876479;0,943667980009768;0,938883126199137;0,934263171829272;0,92868423787837;0,92278736051101;0,921185867857101;0,919320651871755;0,916834141860264;0,912908294675002;0,908950906706539
"2022-04-14";"alle";69;74,6;70;72;73;74;76;77;77;78;79;80;429;456,3;446;449;453;457;461;462;464;466;468;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";20;21,5;20;20;21;21;22;23;23;23;24;24;152;162,4;157;158;160;163;165;166;167;168;169;171;0,930030729746174;0,945337265998762;0,940085800044136;0,935286831857071;0,929303313529401;0,922521251163185;0,920689984758264;0,918611122567402;0,916054175521839;0,911999359983471;0,907944761780341
"2022-04-13";"60+";52;55,1;52;53;54;55;56;57;57;58;58;59;286;300,1;293;295;297;300;303;304;305;306;308;310;0,943308921181251;0,955044639030656;0,95116046415087;0,94740293015839;0,942919711392103;0,93786524568225;0,936566987680152;0,934943050233359;0,932979321117966;0,929824365060582;0,926919145819494
"2022-04-13";"alle";72;76,6;73;74;75;76;78;79;79;80;81;82;438;462,5;452;456;459;463;467;468;470;471;474;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";35;37;35;35;36;37;38;38;39;39;40;40;151;160,6;155;157;159;161;163;164;165;166;167;169;0,946111776592819;0,958111949392828;0,954021383445574;0,950017257046813;0,94517276940131;0,940007852887911;0,938559986406222;0,936743168450788;0,934629660399721;0,931186742300107;0,928039739401996
"2022-04-12";"60+";76;79,3;76;77;78;79;81;81;81;82;83;84;271;282,7;276;278;280;283;285;286;287;288;290;292;0,958400991212295;0,967216644891202;0,964299046233811;0,961384428192832;0,957939077205114;0,954076643215661;0,953082272587943;0,951952362870841;0,950492527940285;0,947985934570196;0,945776568430263
"2022-04-12";"alle";111;116,3;112;113;115;116;118;118;119;120;121;122;422;443,3;434;437;440;444;448;449;450;451;454;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";10;11,1;10;10;10;11;12;12;12;13;13;14;143;151,4;146;148;149;152;154;155;155;156;158;159;0,903454415933715;0,928000776043873;0,920011477705651;0,91175273418819;0,901387676084966;0,89012152366425;0,887024008877366;0,883312405729989;0,878805007532717;0,871133263969273;0,864588258434166
"2022-04-11";"60+";14;15,1;14;14;14;15;16;16;16;17;17;18;256;265,4;260;261;263;265;268;269;269;270;272;273;0,927953041931201;0,946020570647583;0,940120956705462;0,934204411643268;0,926739401332016;0,918588784094315;0,916438500029761;0,914025285683889;0,910357583118255;0,905188422425798;0,900308555997457
"2022-04-11";"alle";24;26,2;24;24;25;26;27;27;28;28;29;30;399;416,8;409;411;414;417;421;422;423;424;426;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";8;8,8;8;8;8;9;9;10;10;10;11;11;140;147,7;143;144;146;148;150;151;151;152;154;155;0,909438500773885;0,932895568556057;0,925222542174294;0,91728607073784;0,907652221275476;0,896368883120673;0,893302514611149;0,889677950702182;0,885320313590623;0,877672442462134;0,870670403972942
"2022-04-10";"60+";16;17,1;16;16;16;17;18;18;18;19;19;20;257;265,7;260;262;264;266;268;269;270;271;272;273;0,934982008298186;0,95171534567071;0,946211662995966;0,940692395023443;0,933919844172341;0,926204598215676;0,92406799393738;0,921550157937925;0,918199650415189;0,912734110881983;0,907912364811284
"2022-04-10";"alle";24;25,9;24;24;25;26;27;27;27;28;29;29;397;413,4;405;408;411;414;417;418;419;421;423;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";21;22,9;21;21;22;23;24;24;24;25;26;26;146;153,6;149;150;152;154;156;157;157;158;160;161;0,917234022210886;0,937557772654009;0,930742655165861;0,923672286104739;0,915127945254918;0,905432147541554;0,902977788271377;0,899894190495567;0,895580221010611;0,889192200813175;0,882638795400423
"2022-04-09";"60+";39;41,4;39;40;40;41;42;43;43;44;44;45;252;259,9;255;256;258;260;262;263;264;265;266;267;0,942826693628605;0,956995325784647;0,952076878981767;0,94736363560231;0,941764852811485;0,935044246868168;0,933158492719294;0,931000094640402;0,928083667783815;0,923740510162747;0,91947844202667
"2022-04-09";"alle";60;64,3;61;62;63;64;66;66;67;67;68;69;398;413,5;406;408;411;414;417;418;419;421;423;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";27;28,8;27;27;28;29;30;30;30;31;31;32;162;169,4;164;166;168;169;172;172;173;174;175;177;0,938996169043048;0,955113587725868;0,949659926658168;0,944233955940822;0,937195976434298;0,92961230404327;0,927400499724311;0,924743831294842;0,92136328012071;0,915840171411175;0,910446347198629
"2022-04-08";"60+";42;43,8;42;42;43;44;45;45;45;46;46;47;271;278,1;273;275;276;278;280;281;282;283;284;285;0,959384244669681;0,970115836629034;0,966587984231538;0,962894193239512;0,958362639205703;0,953120529481138;0,951691530791628;0,95000481799997;0,94771165973087;0,943912550423712;0,94000981445864
"2022-04-08";"alle";69;72,5;69;70;71;73;74;74;75;75;76;77;433;447,5;440;442;445;448;451;452;453;454;457;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";31;32,4;31;31;32;32;33;33;34;34;35;35;168;174,7;170;171;173;175;177;177;178;179;181;182;0,956064466312599;0,968226656822092;0,964209761349001;0,960092229978578;0,954984322700057;0,949131831137551;0,947615823468621;0,945723592268716;0,943237779610537;0,939543879208407;0,935260519465573
"2022-04-07";"60+";47;48,3;47;47;47;48;49;49;50;50;51;51;278;284,3;280;281;283;284;286;287;288;289;290;291;0,972959328438383;0,980424100006405;0,977929206527088;0,975423050017299;0,972319169374151;0,968748267117593;0,967786163227721;0,966536594247129;0,965062056174464;0,962475141258623;0,960070290180693
"2022-04-07";"alle";78;80,7;78;79;80;81;82;82;83;83;84;85;446;458,9;452;454;457;459;462;463;464;466;467;469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";19;19,7;19;19;19;20;20;20;21;21;21;22;176;182;178;179;180;182;184;185;185;186;188;189;0,96398963904315;0,975002642193626;0,971471880711548;0,967941569111646;0,963551141734253;0,958502283378462;0,957069416522179;0,955467445246423;0,953344366824512;0,950179167520069;0,946812132820989
"2022-04-06";"60+";37;37,8;37;37;37;38;38;38;39;39;39;40;314;320;316;317;318;320;322;323;323;324;326;327;0,980070108280428;0,986218244205331;0,984256622086927;0,982307531584919;0,979813479932351;0,976990870316972;0,976235691384385;0,975340275510042;0,974134850941783;0,972271252983101;0,970508904459978
"2022-04-06";"alle";56;57,5;56;56;57;57;58;59;59;59;60;60;490;502;495;497;500;502;505;506;507;509;511;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";27;27,8;27;27;27;28;28;28;29;29;30;30;189;194,8;191;192;193;195;197;197;198;199;201;202;0,972210046019413;0,981001799352576;0,978155510652029;0,975325066913095;0,971684660282155;0,967541395291421;0,966402970724237;0,965106127739735;0,963256505200513;0,960314196176261;0,957735124137949
"2022-04-05";"60+";61;61,9;61;61;61;62;63;63;63;63;64;64;349;354,8;350;352;353;355;357;358;358;359;361;362;0,984666515009696;0,989531255767396;0,987930467413997;0,986409682950443;0,984385977857178;0,982111848889058;0,981540789618458;0,980769021701212;0,979804116995868;0,978253455271171;0,976779440541913
"2022-04-05";"alle";88;89,7;88;88;89;90;91;91;91;92;92;93;538;549,6;543;545;547;550;553;554;555;556;558;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";7;7,4;7;7;7;7;8;8;8;8;9;9;196;201,5;197;198;200;202;204;204;205;206;207;209;0,949180420200125;0,966993075064617;0,961256976301734;0,955511541428892;0,94798888780528;0,93907439043409;0,93682206615311;0,93369323280568;0,929944455098818;0,92350904287575;0,917442364894204
"2022-04-04";"60+";15;15,5;15;15;15;15;16;16;16;16;17;17;367;372,4;368;369;371;372;374;375;376;377;378;379;0,970866461632025;0,981164535482388;0,977997457352048;0,974657954672715;0,970247303945191;0,965116359014069;0,963596631421029;0,961866416310727;0,959512580971188;0,955898351781711;0,952316253414017
"2022-04-04";"alle";22;22,8;22;22;22;23;23;24;24;24;25;25;563;573,9;567;570;572;574;577;578;579;580;582;584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";14;14,7;14;14;14;15;15;15;16;16;16;17;197;202,3;198;199;201;202;204;205;206;206;208;209;0,952549791887384;0,969922375776951;0,964547420168745;0,958810472992319;0,951354895776093;0,942389326900848;0,939776430345043;0,936814961791617;0,932711366736163;0,925579196588476;0,918552214827937
"2022-04-03";"60+";11;11,3;11;11;11;11;12;12;12;12;13;13;378;383,4;379;380;382;383;385;386;387;388;389;391;0,971931184346675;0,982464618897136;0,979235591867372;0,975916555203954;0,971354264340384;0,965938733925403;0,964319253330034;0,962492138828231;0,959907317314637;0,955499640259499;0,951018645489919
"2022-04-03";"alle";25;26;25;25;25;26;27;27;27;28;28;29;575;585,7;579;581;583;586;589;590;591;592;594;596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
