"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-30";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;13;15,2;13;13;14;15;16;17;17;18;19;19;0,765859090929293;0,856505960544146;0,82700457178867;0,797864131036683;0,760787324903357;0,718152909547693;0,707538092604772;0,692651124323436;0,674775817695796;0,64552046059988;0,619762188531603
"2022-04-30";"60+";1;1,3;1;1;1;1;2;2;2;2;3;3;34;40,5;36;37;39;41;43;43;44;45;47;48;0,753884404965517;0,847535177760414;0,818488635237472;0,788702957181924;0,750657664278384;0,708811285248957;0,697062912872975;0,683274980503297;0,665497193365134;0,636342174841901;0,608614005460304
"2022-04-30";"alle";3;3,9;3;3;3;4;5;5;5;5;6;7;47;55,8;50;52;54;56;59;59;60;61;63;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";2;2,5;2;2;2;2;3;3;3;4;4;4;13;14,8;13;13;14;15;16;16;16;17;18;18;0,797642547366929;0,871660531056154;0,8485747104912;0,823196591353725;0,792040279870224;0,755370920974768;0,74529459588621;0,733879641286166;0,717866226895745;0,696127126081044;0,672885172137124
"2022-04-29";"60+";6;7,8;6;6;7;8;9;9;9;10;11;11;39;45,8;41;42;44;46;48;49;50;50;52;53;0,773250875179078;0,856133401151674;0,830403373643747;0,80281599201839;0,770374414958864;0,731456547933673;0,721034104880187;0,708614888424414;0,692509822583107;0,666624961929124;0,644844064061884
"2022-04-29";"alle";8;10,3;8;8;9;10;11;12;12;13;14;14;52;60,6;55;57;58;61;63;64;65;66;68;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;13;14,4;13;13;14;14;15;16;16;16;17;18;0,881606547592914;0,927568381783159;0,912525011759245;0,89728974934256;0,877233132435892;0,854100800161371;0,847612647894419;0,839534209163333;0,829423237335025;0,813743378663674;0,79952851742028
"2022-04-28";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;40;45,8;41;43;44;46;48;48;49;50;51;53;0,861735999884664;0,914410776159323;0,898570795352611;0,880852444771795;0,859249676467019;0,833657961897944;0,826302093119322;0,817978393636293;0,806635381080194;0,789776889313874;0,771735637460363
"2022-04-28";"alle";1;1,2;1;1;1;1;1;1;2;2;2;2;53;60,3;55;57;58;60;63;63;64;65;67;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";2;2,2;2;2;2;2;2;3;3;3;3;4;18;19,8;18;18;19;20;21;21;21;22;23;23;0,896661853087747;0,933775219866403;0,92227304196361;0,909777290839682;0,893126979573767;0,873607133713286;0,868024721185078;0,862017768144471;0,853526363079696;0,840958617128945;0,829219863197934
"2022-04-27";"60+";15;17;15;15;16;17;18;18;19;19;20;21;48;54,3;50;51;53;54;56;57;58;59;60;62;0,880730620811647;0,923518184781235;0,910648524165633;0,897190241971493;0,879150046257471;0,858495238872684;0,852786959106555;0,846010060101355;0,837368696188566;0,823208503214707;0,81126964705896
"2022-04-27";"alle";17;19,3;17;17;18;19;20;21;21;22;22;23;66;74,1;69;70;72;74;77;77;78;79;81;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";5;5,4;5;5;5;5;6;6;6;6;7;7;24;26,1;24;24;25;26;27;28;28;28;29;30;0,928694833632321;0,957696684527809;0,948268395582493;0,938452169765526;0,925554910532334;0,910060262267209;0,905619825922726;0,900468854834348;0,893516213529361;0,881901880729247;0,870495558947213
"2022-04-26";"60+";5;5,5;5;5;5;5;6;6;6;6;7;7;45;50,1;46;47;49;50;52;52;53;54;55;56;0,915855696594846;0,949872939768921;0,93958231126794;0,928755978748084;0,914238790727626;0,897269786128943;0,892850448407154;0,886977420070649;0,879029661914481;0,867142854532627;0,855678337401287
"2022-04-26";"alle";10;10,8;10;10;10;11;11;12;12;12;13;13;69;76,2;71;73;74;76;79;79;80;81;83;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;19;20,7;19;19;20;21;22;22;22;23;24;24;0,906931300570841;0,949600870463001;0,93653848411798;0,921963455629825;0,902557402442868;0,878358863025701;0,871703726671869;0,863287103762468;0,852769231316654;0,833620701950563;0,817224683015752
"2022-04-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;40;44,6;41;42;43;45;46;47;47;48;49;51;0,889055904611355;0,939828717431126;0,924562836940893;0,908815989774705;0,886922948517439;0,860813470725953;0,853358933375781;0,844438823075364;0,832083336833397;0,810872540693752;0,791521825198892
"2022-04-25";"alle";0;0;0;0;0;0;0;0;0;0;0;0;59;65,3;61;62;64;66;68;68;69;70;71;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;2,5;2;2;2;2;3;3;3;4;4;4;19;20,7;19;19;20;21;22;22;22;23;24;24;0,806078727936963;0,870178757368104;0,847377966402876;0,824790452498442;0,79661994809056;0,763358475576593;0,754742572675838;0,743252639952011;0,728669664788531;0,706993183336622;0,68718888625239
"2022-04-24";"60+";6;7,8;6;6;7;8;9;9;9;10;11;11;40;44,6;41;42;43;45;46;47;47;48;49;51;0,768729635694616;0,842526599913904;0,818236824956139;0,794056755266709;0,764119265445819;0,729192927298969;0,719740633438748;0,708723229275548;0,693956388405696;0,67179565128765;0,65178841933721
"2022-04-24";"alle";8;10,3;8;8;9;10;11;12;12;13;14;14;59;65,3;61;62;64;66;68;68;69;70;71;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";2;2,2;2;2;2;2;2;2;3;3;3;3;20;21,7;20;20;21;22;23;23;23;24;25;25;0,925157972333896;0,952783241064852;0,943688141995343;0,933867343081117;0,921376524495165;0,905934592493318;0,901957907661945;0,896889398984341;0,889802446435351;0,878761520214463;0,867578732061946
"2022-04-23";"60+";6;6,6;6;6;6;6;7;7;7;8;8;8;42;46,2;43;44;45;46;48;48;49;50;51;52;0,912146654998472;0,944317011094445;0,934036303082741;0,923265393243581;0,910291547693451;0,89430498267951;0,889760034471947;0,884895286942019;0,878229140664665;0,86680813654711;0,856063147163495
"2022-04-23";"alle";8;8,7;8;8;8;9;9;9;10;10;10;11;62;68;64;65;66;68;70;71;71;72;74;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";2;2,2;2;2;2;2;2;2;3;3;3;3;18;19,6;18;18;19;20;21;21;21;22;22;23;0,913202881427796;0,943551886584501;0,933259527735671;0,922561851632442;0,908373625289314;0,891582651507254;0,886980749351408;0,881180432607291;0,873653054332349;0,861831825267198;0,850469003246451
"2022-04-22";"60+";7;7,8;7;7;7;8;8;9;9;9;10;10;36;39,7;36;37;38;40;41;42;42;43;44;45;0,899155208273773;0,933679455502099;0,922834554563701;0,911330518974279;0,896563975545687;0,879550529507197;0,87446684666939;0,869184435997835;0,86135109042034;0,849016182851205;0,836674049625353
"2022-04-22";"alle";9;10;9;9;9;10;11;11;11;11;12;13;54;59,2;55;56;58;59;61;62;62;63;64;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";5;5,3;5;5;5;5;6;6;6;6;7;7;18;19,5;18;18;19;19;20;21;21;21;22;23;0,938454916487612;0,960704440192042;0,953482864227296;0,945460614363542;0,934744671913957;0,922463206480185;0,919035589895093;0,915284285045809;0,909513276459813;0,901062501588094;0,893076157320429
"2022-04-21";"60+";9;9,7;9;9;9;10;10;10;11;11;11;12;41;44,7;41;42;43;45;46;47;47;48;49;50;0,931138845820589;0,955401167908169;0,947454413675123;0,939529557736893;0,92918868275996;0,916850269520196;0,913603470266178;0,909471820291538;0,903998890500922;0,895622122730016;0,887961250990858
"2022-04-21";"alle";14;15;14;14;14;15;16;16;16;17;17;18;59;64,2;60;61;63;64;66;67;67;68;69;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";8;8,5;8;8;8;8;9;9;9;10;10;10;17;18,4;17;17;18;18;19;20;20;20;21;22;0,937529458631054;0,959430298713493;0,952250182781618;0,944792908730589;0,934634297071199;0,922415306698212;0,919168017985617;0,915398482345049;0,910214997667215;0,902024560124851;0,894592141345757
"2022-04-20";"60+";12;12,8;12;12;12;13;13;14;14;14;15;15;48;51,7;48;49;50;52;53;54;54;55;56;57;0,937097909755025;0,957966846383584;0,951398811727027;0,944788490261117;0,935879963235114;0,925632575950496;0,922834707515347;0,919882144543897;0,91572477067213;0,908899590933172;0,902940644563398
"2022-04-20";"alle";20;21,3;20;20;20;21;22;22;23;23;24;24;65;70,1;66;67;69;70;72;73;73;74;75;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;16;17,2;16;16;16;17;18;18;19;19;20;20;0,952358183404225;0,970997054374945;0,964858173508666;0,95814306419995;0,949563478983962;0,939025560891796;0,936105290869962;0,932568461304623;0,927725189719261;0,920055405190366;0,912722745111324
"2022-04-19";"60+";0;0;0;0;0;0;0;0;0;0;0;0;50;53,4;50;51;52;53;55;55;56;56;57;58;0,951977525268296;0,969953489167889;0,964464555065875;0,95853846473602;0,950731703160654;0,941449959036737;0,938967731606591;0,935759116952171;0,931755250028472;0,925237070529608;0,9193385661274
"2022-04-19";"alle";0;0;0;0;0;0;0;0;0;0;0;0;66;70,6;67;68;69;71;72;73;73;74;75;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
