"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-30";"0-60";2;6,6;3;4;5;7;8;9;10;10;12;13;11;19,7;14;16;18;20;22;23;24;25;27;28;0,304949968539424;0,417115766943083;0,378012843570358;0,341183172367939;0,301087755979346;0,261596394040362;0,252543351029754;0,240443529837234;0,226455286989886;0,206543574727475;0,18853973068064
"2022-04-30";"60+";2;7,5;3;4;6;7;10;10;11;12;13;15;51;86,6;71;76;81;87;94;96;98;101;106;110;0,265641440390992;0,376325115145845;0,33738205917872;0,302389878967172;0,263817182736856;0,226651405751907;0,217362063419753;0,207547452058846;0,195628188423163;0,17771049147948;0,160835339849999
"2022-04-30";"alle";4;14,1;8;9;12;14;17;18;19;21;23;25;62;106,3;89;94;100;107;115;117;120;124;130;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";1;2;1;1;1;2;3;3;3;3;4;5;15;21,3;17;18;20;21;23;24;24;25;27;28;0,500004010726575;0,607450965121191;0,569308571960053;0,534112660569625;0,49480750960988;0,453494301264597;0,442873793251873;0,431631191759288;0,416700949488084;0,393278960867322;0,370950368761106
"2022-04-29";"60+";5;11,2;7;8;9;11;13;14;15;15;17;18;58;91,7;78;82;87;92;98;100;102;105;109;113;0,446244536105078;0,557923666427401;0,518867393206547;0,483124981302961;0,44371258658103;0,403248612096743;0,393202615527123;0,381027107797337;0,365855239550051;0,345359990402623;0,325078006949407
"2022-04-29";"alle";6;13,2;8;10;11;13;16;16;17;18;20;21;73;113;97;102;107;114;121;123;125;128;133;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-28";"0-60";1;1,7;1;1;1;2;2;2;3;3;3;4;19;25,6;21;22;24;26;28;28;29;30;31;32;0,575582785019112;0,669920842836134;0,638203617715004;0,607450403345422;0,571510504768228;0,53227886678798;0,522533748659705;0,511219210290298;0,497966813127504;0,475906159055181;0,454837010991146
"2022-04-28";"60+";11;21,2;15;17;19;21;24;25;26;27;29;31;64;94,6;82;86;90;95;101;102;104;106;110;113;0,517764491619654;0,617110435335528;0,58470435361985;0,55293913690252;0,516046037908416;0,4758860037512;0,466905879896581;0,455564826676413;0,441152521294265;0,420247637112411;0,400929534190836
"2022-04-28";"alle";12;23;16;18;20;23;26;27;28;29;31;33;83;120,2;105;110;115;121;127;129;131;133;138;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";2;3;2;2;2;3;4;4;4;4;5;5;25;32,7;28;29;31;33;35;36;36;37;39;40;0,670367818172321;0,746005944732187;0,720426206651081;0,695718685444224;0,66734460765832;0,635463901489721;0,627536612867863;0,618753128540488;0,606227803927252;0,587629355426631;0,57095343482455
"2022-04-27";"60+";12;19,4;14;16;17;19;22;22;23;24;25;27;62;84,9;75;78;81;85;90;91;92;94;96;99;0,617717581387388;0,700994286565203;0,672040291249751;0,646120824589771;0,615986575042078;0,583414730648953;0,574460920626831;0,564680451631083;0,552876941213414;0,532829476900505;0,518229693191141
"2022-04-27";"alle";14;22,4;17;19;20;22;25;25;26;27;29;30;87;117,5;105;109;113;118;123;125;126;128;132;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";5;6,4;5;5;5;6;7;7;8;8;9;9;31;39,4;34;36;37;40;42;42;43;44;46;47;0,781175106296796;0,83846374316456;0,818650909857843;0,799842858182886;0,777753908318234;0,753957062518557;0,74781516182001;0,740787488689819;0,73120064381707;0,714728380590743;0,70099469796926
"2022-04-26";"60+";14;18,8;15;16;17;19;20;21;21;22;23;24;76;97,2;88;91;94;98;102;103;104;106;108;110;0,74610528255339;0,809971246543443;0,788614468942095;0,768538273678659;0,743946626222675;0,71778937564849;0,711643336352145;0,703914265213284;0,693522950684008;0,677145604244332;0,663009986213166
"2022-04-26";"alle";19;25,2;21;22;23;25;27;28;28;29;30;31;107;136,6;125;129;133;137;142;144;145;147;151;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;35,3;31;32;33;35;37;38;39;40;41;42;0,914736100475289;0,94991726860595;0,939846443146984;0,928613987239527;0,913250201273704;0,895063702617656;0,889883837814621;0,883659667492689;0,875499705576661;0,862558798712442;0,850684853273444
"2022-04-25";"60+";4;4,4;4;4;4;4;5;5;5;5;6;6;65;81,9;74;76;79;82;86;87;88;89;91;93;0,902144661137944;0,942655808766519;0,931178486840193;0,918543846020116;0,90126884183414;0,880636284324488;0,875368789069457;0,868635342966957;0,859779907139297;0,845942610860625;0,832459196480272
"2022-04-25";"alle";4;4,4;4;4;4;4;5;5;5;5;6;6;93;117,2;107;110;114;118;122;123;125;126;129;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;30;37,4;33;34;36;37;40;40;41;42;43;44;0,778986181543662;0,853940407882773;0,830044657516266;0,805257679913028;0,77500558457066;0,739438013960538;0,72988907725028;0,718598396179445;0,703255778435779;0,680422527477936;0,660342236582583
"2022-04-24";"60+";3;4;3;3;3;4;5;5;5;5;6;6;65;81,7;74;76;79;82;85;86;87;89;91;93;0,755527879683585;0,83669087875496;0,812404991630902;0,785589061282155;0,753979005287549;0,715833452454908;0,706223371007338;0,695040734235722;0,679195742318434;0,656816219294867;0,633117348131663
"2022-04-24";"alle";3;4;3;3;3;4;5;5;5;5;6;6;95;119,1;109;112;116;120;124;125;126;128;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";6;8,2;6;6;7;8;9;10;10;10;11;12;31;38,5;34;35;37;39;41;41;42;43;44;46;0,734012545611678;0,79394414024804;0,772618572139219;0,753102525620696;0,728318706810833;0,701289415949202;0,694040044287116;0,685548298306851;0,6742619572101;0,65636895556675;0,640440095607542
"2022-04-23";"60+";9;12,6;9;10;11;13;14;14;15;15;16;17;64;80;72;75;77;80;84;84;85;87;89;91;0,712702863157902;0,775338226057191;0,753709586712352;0,733632928726579;0,710110219313055;0,683697104882466;0,67667905046842;0,668157180237943;0,657986183382617;0,641782307129467;0,627043877113903
"2022-04-23";"alle";15;20,8;17;18;19;21;23;23;24;25;26;27;95;118,6;109;112;115;119;123;124;126;128;130;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
