"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-28";"0-60";4;28,1;16;20;24;28;34;35;37;39;43;47;112;251,2;212;225;238;253;270;275;280;288;299;309;0,142161199993114;0,200238817871898;0,179708079492524;0,160662650707639;0,141300171059813;0,123387669003466;0,119050736552748;0,114047040386053;0,108056589024962;0,100013588526222;0,0927171373518511
"2";"2022-01-28";"60+";6;31,4;19;23;27;31;37;39;40;43;47;50;89;186,7;158;167;176;188;201;204;208;213;221;230;0,19103832604085;0,262643207860507;0,236765222870106;0,214153021179568;0,190327013948798;0,167957809868164;0,162831990089364;0,156553143263589;0,148326259453067;0,137532555359608;0,129106810880481
"3";"2022-01-28";"alle";10;59,5;39;45;52;60;69;72;75;80;86;92;201;437,9;378;397;417;441;469;475;484;495;514;531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-27";"0-60";15;51,3;36;41;45;51;58;60;62;65;70;74;136;265,5;230;242;253;267;282;286;291;297;308;317;0,292627757147714;0,37381617644961;0,345938091977373;0,319417418396815;0,29150019594603;0,263583263981411;0,257226343160013;0,249742671385879;0,240138410823531;0,227726486628136;0,215420280304181
"5";"2022-01-27";"60+";9;27,1;18;21;23;27;31;32;33;35;38;40;103;183,8;160;168;175;185;195;197;201;205;211;216;0,33213211251805;0,419544958125172;0,389592757055858;0,361603736202671;0,330766763965386;0,301647266262612;0,294558239905666;0,28671219192971;0,27626392821673;0,261085256843577;0,248825462652647
"6";"2022-01-27";"alle";24;78,4;57;64;70;79;88;90;93;97;104;110;239;449,3;398;415;432;452;474;480;488;496;511;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-26";"0-60";28;59,6;47;51;55;60;65;66;68;70;74;77;149;253,4;225;234;244;255;267;270;274;278;285;293;0,470131458840211;0,544132469243858;0,517205104826619;0,495521186597337;0,469890753581441;0,442115315678019;0,435112296332493;0,426244531479157;0,4164164070668;0,40284833349835;0,38953631483716
"8";"2022-01-26";"60+";21;42,3;32;35;39;42;46;47;49;50;53;55;118;188,5;168;175;182;189;198;200;203;206;212;216;0,496994126429918;0,569995738763222;0,544932777615349;0,522435796598045;0,496660602779498;0,469208489549589;0,462665710613759;0,454714760073699;0,444546382471322;0,429245882890961;0,416240396677862
"9";"2022-01-26";"alle";49;101,8;83;89;95;102;110;112;114;118;123;127;267;442;401;414;428;444;463;467;473;479;490;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-25";"0-60";17;28,1;22;24;26;28;31;31;32;33;35;36;165;250,5;226;234;242;252;262;264;267;271;277;283;0,605377201188881;0,670405253450335;0,649752564911274;0,628639194877083;0,603735590976315;0,579131281871114;0,572582600693328;0,564730748722841;0,554910424222731;0,539078783228714;0,527045512165727
"11";"2022-01-25";"60+";18;28,7;23;24;26;29;31;32;33;34;36;37;130;186,9;170;176;181;188;195;197;199;202;206;210;0,626678758088761;0,69034497297158;0,669475663158959;0,64937828501772;0,626092822548576;0,601308814302631;0,594985331986134;0,586787523536198;0,57712626272761;0,562645283020915;0,550414839379265
"12";"2022-01-25";"alle";35;56,8;47;50;53;57;61;62;63;65;68;70;295;437,4;404;415;426;440;454;458;461,1;467;477;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-24";"0-60";13;25,5;18;20;23;26;29;30;31;32;34;36;178;258,8;236;244;251;260;270;272;275;279;284;289;0,51010967963313;0,610631800004676;0,576971549217658;0,544925433678945;0,508134685205545;0,470896327876633;0,460716867538741;0,449024085929524;0,435373314318083;0,415083130226871;0,395253180137264
