"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-28";"0-60";3;8,3;4;5;7;8;10;11;11;12;13;14;61;95,7;82;86;91;96;102;104;106;108;112;115;0,361538685873183;0,465133199900906;0,429460634142776;0,396943323840228;0,361352742712749;0,324065838631747;0,314660044666382;0,304820182634942;0,291730283888931;0,273152689588414;0,257135805215815
"2";"2022-01-28";"60+";5;14;8;10;12;14;17;17;18;19;21;23;58;92,4;78;83;87;92;98;100;102;104;109;112;0,356744732743786;0,461964087972324;0,425157576126928;0,392572807538746;0,356802363303592;0,320667177489911;0,311751755204348;0,300914019139119;0,288382844123517;0,27024726710086;0,252810730941421
"3";"2022-01-28";"alle";8;22,3;14;17;19;22;26;27;28;30;32;34;119;188,1;164;172;179;189;199;202;205;209;216;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-27";"0-60";8;15,5;10;12;13;15;18;18;19;20;22;23;64;95,3;83;87;91;96;101;102;104;106;110;113;0,514913913472728;0,610391500735;0,578842910829411;0,548344763821586;0,513989749230738;0,47821830086973;0,469064578320213;0,45898696008961;0,444848133474224;0,426281949784435;0,407619086628851
"5";"2022-01-27";"60+";7;13,3;9;10;11;13;15;16;16;17;19;20;63;91,2;79;83;87;91;96;97;99;101;104;107;0,526282546959218;0,620536540881261;0,589143039865827;0,559349274377883;0,525631237848367;0,490734554893753;0,4820016199559;0,471936160549248;0,458923816427667;0,438853418036648;0,421379999636711
"6";"2022-01-27";"alle";15;28,8;21;23;26;29;32;33;34;36;38;40;127;186,5;166;172;179;187;196;198;201;205;210;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-26";"0-60";14;22,6;17;19;20;22;25;25;26;27;29;30;64;89,7;79;82;86;90;95;96;97;99;102;104;0,620779579414133;0,698835777124396;0,672955918292754;0,648903081932761;0,620129800963013;0,589755883457058;0,581906665014035;0,573100199010185;0,561316643120576;0,544726501048765;0,529631774758382
"8";"2022-01-26";"60+";18;28,1;22;24;26;28;31;31;32;33;35;36;62;85,2;75;78;81;85;89;90;92;93;96;99;0,641341623516963;0,715420698310806;0,691758414299931;0,668359835658132;0,641051180425905;0,612816963327199;0,60559031936555;0,59614567737949;0,585045668631488;0,568277009367313;0,553323641104705
"9";"2022-01-26";"alle";32;50,6;41;44;47;51;54;55;57;58;61;63;126;174,9;157;163;168;175;182;184;186;189;194;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-25";"0-60";18;23,5;19;20;22;23;25;26;26;27;28;29;59;77,9;69;72;75;78;82;83;84;85;87;89;0,765322327261809;0,82027294150234;0,802449526380193;0,785109544051963;0,765007467005589;0,742446676167495;0,73660578610442;0,73018454190691;0,721216861224775;0,707100042320689;0,694657771619123
"11";"2022-01-25";"60+";14;17,8;14;15;16;18;19;20;20;21;22;23;59;74,7;67;69;72;75;78;79;80;81;83;85;0,784361722933464;0,834859905670086;0,818984484115342;0,802516891576373;0,784191483697391;0,763488220612938;0,758357897869241;0,751873088983011;0,744445865702497;0,731666789832114;0,719528428680425
"12";"2022-01-25";"alle";32;41,4;36;37;39;41;44;44;45;46;48;49;118;152,6;140;144;148;153;158;160;161;164;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-24";"0-60";5;7,1;5;5;6;7;8;8;9;9;10;11;48;62,2;55;57;59;62;65;66;67;68;70;72;0,699451597133476;0,771210739555399;0,748332802649034;0,725098460571475;0,698700362528783;0,669574962687853;0,662053030467808;0,653446559010561;0,642326291934188;0,623664243551621;0,608842850919513
"14";"2022-01-24";"60+";3;4,1;3;3;3;4;5;5;5;6;6;7;56;69;62;64;66;69;72;72;73;74;76;78;0,726075915769359;0,793091394087238;0,771088029417723;0,750642780245828;0,726034696921787;0,699207909549893;0,692043549549066;0,684424481795005;0,673305765466892;0,656683918108127;0,642174440565814
"15";"2022-01-24";"alle";8;11,3;8;9;10;11;13;13;13;14;15;16;104;131,2;120;124;127;131;136;137;138;140;143;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-23";"0-60";11;15,9;12;13;14;16;18;18;19;19;20;21;46;58,6;52;54;56;59;62;62;63;64;66;68;0,692503365910258;0,758320352193886;0,737237340624323;0,716305187889036;0,690689161464171;0,664502289223218;0,657760252300052;0,649508159792903;0,638409184633321;0,622752645531246;0,608972462716934
"17";"2022-01-23";"60+";6;8,3;6;6;7;8;9;10;10;10;11;12;58;70,7;64;66;68;71;73;74;75;76;78;79;0,721124738145246;0,782540359079174;0,762293056212445;0,7432426235487;0,720596239447984;0,695873154788679;0,689653851544378;0,681963235273279;0,672882650991664;0,658293564329563;0,645608641771947
"18";"2022-01-23";"alle";17;24,2;19;21;22;24;26;27;28;28;30;31;104;129,3;119;122;125;129;134;135;136;138;140;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-22";"0-60";2;2,8;2;2;2;3;3;3;4;4;4;5;38;46,3;41;43;44;46;48;49;50;51;52;53;0,716192918956631;0,773236444700687;0,755583622589284;0,736958092057631;0,714324235278712;0,691285693293601;0,685369574838488;0,677997557088607;0,669040298808075;0,654189454157964;0,641996897137872
"20";"2022-01-22";"60+";5;6,7;5;5;6;7;8;8;8;9;9;10;58;69,5;63;65;67;69;72;73;73;75;76;77;0,74317636707739;0,794793846714786;0,778564253225667;0,762345839357297;0,742636141561859;0,721567946701811;0,715881958475572;0,709083473751651;0,700414115111549;0,687924907993356;0,67563149634653
"21";"2022-01-22";"alle";7;9,5;7;8;8;9;11;11;11;12;13;13;96;115,8;107;110;113;116;119;120;121;123;125;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-21";"0-60";6;7,9;6;6;7;8;9;9;9;10;11;11;45;54,1;49;50;52;54;56;57;58;59;60;61;0,758661593698728;0,808111189734043;0,791661372698315;0,775659384282804;0,757646781699338;0,736938429612414;0,731554763512701;0,72533757527112;0,717511569820946;0,70520713808529;0,693007717619686
"23";"2022-01-21";"60+";10;12,8;10;11;12;13;14;14;15;15;16;17;70;82,8;76;78;80;83;85;86;87;88;90;92;0,78151474037848;0,826361267137922;0,811488319651045;0,797528105008358;0,780914368740981;0,762884829251804;0,757815377153089;0,752333160598065;0,74554553535394;0,734791658352361;0,725062380732076
