location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,349.7,COVID-19
DE,05-14,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,389.3,COVID-19
DE,15-34,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,1301.5,COVID-19
DE,35-59,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,1985.4,COVID-19
DE,60-79,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,1681.4,COVID-19
DE,80+,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,1543.9,COVID-19
DE,00+,2022-01-28,2022-01-28,0 day ahead inc hosp,mean,NA,7251.3,COVID-19
DE,00-04,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,365,COVID-19
DE,05-14,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,394.3,COVID-19
DE,15-34,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,1302.5,COVID-19
DE,35-59,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,1953.7,COVID-19
DE,60-79,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,1693.4,COVID-19
DE,80+,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,1526.1,COVID-19
DE,00+,2022-01-28,2022-01-27,-1 day ahead inc hosp,mean,NA,7235,COVID-19
DE,00-04,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,355.1,COVID-19
DE,05-14,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,359.5,COVID-19
DE,15-34,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,1294.9,COVID-19
DE,35-59,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,1794.9,COVID-19
DE,60-79,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,1645,COVID-19
DE,80+,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,1461.1,COVID-19
DE,00+,2022-01-28,2022-01-26,-2 day ahead inc hosp,mean,NA,6910.5,COVID-19
DE,00-04,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,331,COVID-19
DE,05-14,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,339.2,COVID-19
DE,15-34,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,1254.3,COVID-19
DE,35-59,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,1715.5,COVID-19
DE,60-79,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,1559.2,COVID-19
DE,80+,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,1388.2,COVID-19
DE,00+,2022-01-28,2022-01-25,-3 day ahead inc hosp,mean,NA,6587.3,COVID-19
DE,00-04,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,320.4,COVID-19
DE,05-14,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,314.3,COVID-19
DE,15-34,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,1203.4,COVID-19
DE,35-59,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,1616.8,COVID-19
DE,60-79,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,1472.8,COVID-19
DE,80+,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,1342.7,COVID-19
DE,00+,2022-01-28,2022-01-24,-4 day ahead inc hosp,mean,NA,6270.3,COVID-19
DE,00-04,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,314,COVID-19
DE,05-14,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,307.6,COVID-19
DE,15-34,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,1162.3,COVID-19
DE,35-59,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,1563,COVID-19
DE,60-79,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,1466.4,COVID-19
DE,80+,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,1308.9,COVID-19
DE,00+,2022-01-28,2022-01-23,-5 day ahead inc hosp,mean,NA,6122.1,COVID-19
DE,00-04,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,320.5,COVID-19
DE,05-14,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,291.8,COVID-19
DE,15-34,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,1120.9,COVID-19
DE,35-59,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,1559.3,COVID-19
DE,60-79,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,1460,COVID-19
DE,80+,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,1294.3,COVID-19
DE,00+,2022-01-28,2022-01-22,-6 day ahead inc hosp,mean,NA,6046.8,COVID-19
DE,00-04,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,288.7,COVID-19
DE,05-14,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,267.2,COVID-19
DE,15-34,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,1071.9,COVID-19
DE,35-59,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,1492.6,COVID-19
DE,60-79,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,1416,COVID-19
DE,80+,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,1256.4,COVID-19
DE,00+,2022-01-28,2022-01-21,-7 day ahead inc hosp,mean,NA,5792.7,COVID-19
DE,00-04,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,277.7,COVID-19
DE,05-14,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,236.4,COVID-19
DE,15-34,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,1002.5,COVID-19
DE,35-59,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,1444.9,COVID-19
DE,60-79,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,1379.1,COVID-19
DE,80+,2022-01-28,2022-01-20,-8 day ahead inc hosp,mean,NA,1206.3,COVID-19
