"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-28";"00-04";9;32,4;23;26;29;32;36;37;38;39;41;43;223;349,7;327;335;342;350;359;361;363;367;371;375;0,278031647051623;0,302853212806574;0,293984795780971;0,285808900709639;0,276833234693323;0,26841765637809;0,266216279748298;0,263695321254286;0,259968761744659;0,255070564278156;0,25115216012428
"2";"2022-01-28";"05-14";19;57;45;49;53;57;62;63;64;66;69;71;237;389,3;364;372;381;390;400;402;405;409;414;419;0,333141405558055;0,359706470641043;0,349821850487212;0,341362222390516;0,332198272046053;0,322696908754518;0,320415412334542;0,317564067048111;0,31437349109766;0,309213280263895;0,304523959527458
"3";"2022-01-28";"15-34";56;206,6;179;189;197;206;216;219;222;226;231;236;745;1301,5;1244;1264;1282;1303;1323;1328;1334;1341;1353;1364;0,2710617529168;0,289411009668282;0,282896535050708;0,277049180112778;0,270860530090327;0,26462882446045;0,263077394964484;0,261300721104285;0,258955708071553;0,255560946747421;0,253001250197584
"4";"2022-01-28";"35-59";63;295,3;259;271;282;295;309;312;316;321;328;335;949;1985,4;1895;1926;1954;1986;2020;2028;2037;2049;2069;2084;0,213346156124718;0,230016658931028;0,22404169087129;0,218856423460272;0,213345525514698;0,207771842027743;0,206395071185195;0,204759973996861;0,202587443484029;0,199564270935881;0,197052155841323
"5";"2022-01-28";"60-79";54;227,7;198;208;218;228;238;241;244;248;255;260;901;1681,4;1610;1634;1656;1682;1708;1714;1722;1732;1746;1759;0,237174974823681;0,254607196075095;0,248524572317652;0,243120678144901;0,237018917892096;0,231328093742289;0,229902751796415;0,228309261244994;0,226126664930878;0,222881274266367;0,220015118204311
"6";"2022-01-28";"80+";60;237,7;208;218;227;238;248;251;254;258;264;269;864;1543,9;1479;1500;1521,8;1545;1568;1574;1581;1590;1603;1613;0,252398632420254;0,269949923622555;0,263793659398805;0,258401054644624;0,252323904166661;0,246312299359634;0,244788111692855;0,243156994934266;0,240876986067899;0,237856007561941;0,235115861634392
"7";"2022-01-28";"alle";261;1056,7;972;1001;1028;1058;1088;1096;1105;1117;1135;1151;3919;7251,3;7030;7110;7179;7257;7336;7356;7378,1;7409;7455;7491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-27";"00-04";26;55,6;45;48;52;55;59;60;62;63;65;68;252;365;344;351;358;366;373;375;378;381;385;389;0,468041915889175;0,491069850698699;0,482990731530893;0,47550558634346;0,466781510382307;0,458090371530345;0,455802442726316;0,453071037640034;0,449588261943569;0,444604856592902;0,440375009839058
"9";"2022-01-27";"05-14";44;87,8;75;79;83;88;93;94;96;97;100;103;266;394,3;371;380;387;395;404;406;408;412;417;421;0,500966957456561;0,524770482527232;0,516602750313199;0,508725967862472;0,499750632631078;0,49093324173619;0,488845647364591;0,486264466372609;0,482929417171684;0,478181044386309;0,4734932520324
"10";"2022-01-27";"15-34";92;212;190;197;204;212;220;222;225;228;233;237;850;1302,5;1254;1271;1286;1304;1321;1325;1330;1336;1346;1355;0,433958704754414;0,453489285080691;0,446681382036572;0,440385457254692;0,43358310918474;0,426886110479841;0,425401737757405;0,423502375713431;0,420855640495328;0,417100928389825;0,413748776200948
"11";"2022-01-27";"35-59";157;451,4;411;424,9;437;451;466;470;474;479;487;495;1075;1953,7;1878;1903;1927;1954;1982;1989;1997;2008;2024;2038;0,347831953950542;0,366784205020935;0,360207085665319;0,354251538823705;0,347709839929879;0,341255448015308;0,339604708939745;0,337725778972725;0,335427254178803;0,331878197959986;0,328620828052184
"12";"2022-01-27";"60-79";125;320,3;290;300;310;320;331;334;337;341;347;353;1027;1693,4;1632;1653;1672;1694;1717;1722;1729;1737;1750;1760;0,390256851910006;0,409600679523512;0,402868385064792;0,396772976215447;0,390209866433043;0,383610469243924;0,38193308306862;0,380118075591386;0,377595543146173;0,373807689811876;0,370806949300776
"13";"2022-01-27";"80+";119;283,5;256;266;274;284;294;296;299;303;308;312;974;1526,1;1472;1490;1507;1527;1546;1551;1557;1564;1575;1585;0,419733553026705;0,438673294576865;0,432088825126921;0,426164900046682;0,419670232872618;0,413095071439647;0,411404315841205;0,409453527516709;0,407106836875944;0,403416812783087;0,400143617514392
"14";"2022-01-27";"alle";563;1410,6;1328;1356;1382;1411;1442;1450;1459;1469;1485;1500;4444;7235;7056;7122;7178;7240;7303;7319;7339;7364;7399;7429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-26";"00-04";46;74,2;64;67;71;74;78;79;80;81;84;86;264;355,1;336;343;349;356;363;364;366;369;373;376;0,620191906509672;0,639588037286171;0,632820691897732;0,626351618472296;0,619099516533171;0,611484020125521;0,609337874297492;0,607113200202002;0,604382818881422;0,599915444701529;0,596701432698038
"16";"2022-01-26";"05-14";39;61,9;53;56;59;62;65;66;67;68;70;72;265;359,5;340;347;353;360;367;369;371;374;378;382;0,63051727581936;0,650684568191558;0,643938554301737;0,637366790861474;0,629597437944946;0,621831678522379;0,620054153657478;0,617689705259409;0,614871452127531;0,610486864355936;0,606945948795776
"17";"2022-01-26";"15-34";144;250,9;230;237;244;251;259;260;263;265;270;274;925;1294,9;1253;1268;1281;1296;1311;1315;1319;1324;1333;1340;0,574034154432158;0,591564147640888;0,58527327083725;0,579805261335858;0,573804485805773;0,567630606460311;0,566045106513733;0,564272004356942;0,562021387456482;0,558673000874799;0,555340162752255
"18";"2022-01-26";"35-59";184;384,6;354;364;373;384;395;398;402;406;412;418;1144;1794,9;1735;1755;1774;1795;1817;1822;1829;1837;1849;1860;0,478358558819996;0,496131184352023;0,490113906539615;0,48447810501859;0,478227881687178;0,472058279998897;0,470503165593229;0,468671233317864;0,466448677757576;0,462819584051988;0,46002427841255
