"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-28";"0-60";18;45,3;34;38;41;45;50;51;53;54;57;60;167;260,9;237;245;252;261;271;274;277;281;286;292;0,397558971363656;0,462723924877869;0,440248891129755;0,419480696164633;0,396874632860212;0,373548045554279;0,367610669805118;0,361359656910585;0,35271311601959;0,341505765299464;0,33017146944792
"2";"2022-01-28";"60+";7;20,6;13;16;18;21;24;24;25;27;28;30;78;125,1;110;115;120;125;131;133;135;137;141;145;0,33941870355027;0,40972147230829;0,384185288732028;0,362596661411608;0,339211818361088;0,31521050999395;0,308854067372902;0,301975855965304;0,293899031645383;0,281280747821063;0,270789520196146
"3";"2022-01-28";"alle";25;65,9;51;56;60;66;72;74;76;78;82;85;245;386;353;364;375;387;400;404;408;413;422;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-27";"0-60";20;37,6;29;32;34;37;41;42;43;44;46;48;187;261,7;242;248;255;262;270;272;275;278;283;286;0,532010265212831;0,595017751471852;0,573454158341486;0,554023473941862;0,53116338327524;0,508459199304932;0,502772266553171;0,496288922548028;0,487540672125032;0,474166873065543;0,463148717323142
"5";"2022-01-27";"60+";6;12,3;8;9;10;12;14;15;15;16;17;18;95;133,8;121;125;129;134;139;141;142;144;147;150;0,486810181860386;0,555306879210567;0,531719922165643;0,510248902913846;0,486258206023049;0,461934330576827;0,456051955918446;0,448920914402313;0,439965771863432;0,426722339427656;0,415592857952482
"6";"2022-01-27";"alle";26;49,9;40;43;46;50;54;55;56;58;61;63;282;395,4;369;378;386;396;407;410;413;417;424;429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-26";"0-60";31;49,9;41;44;47;50;53;54;55;57;59;61;200;262,4;245;251;256;263;270;271;274;276;280;284;0,620956136381698;0,675579217152588;0,656597473073093;0,640024726130514;0,620255100196979;0,600150650687114;0,594702460822116;0,588491987784251;0,580098163507439;0,568687484044043;0,557714959885656
"8";"2022-01-26";"60+";15;25,5;19;21;23;25;28;28;29;30;32;33;111;147,1;135;139;143;147;152;153;155;157;160;162;0,588950158951807;0,647623498420944;0,6275933841505;0,609899788234048;0,588317088896016;0,566446206804776;0,560892200022091;0,554377070154703;0,54604395433795;0,532748490110866;0,521944787798299
"9";"2022-01-26";"alle";46;75,4;64;68;71;75;80;81;83;84;87;90;311;409,5;386;394;401;410;420;422;425;429;434;439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-25";"0-60";38;48,1;42;44;46;48;50;51;52;53;54;56;192;238,6;224;229;234;239;245;246;248;250;253;256;0,789588121513161;0,825242543700018;0,813539420965321;0,802503181651296;0,788984298369985;0,774954341171834;0,771301175432382;0,767319143858882;0,761924410320982;0,753958118428071;0,746423942574493
