date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-15;0-60;1;3,0;1;1;2;3;4;4;5;5;6;7;38;52,0;45;47,0;50;52;55;56;57;59;61;62,0;0,331682209462879;0,418474137451588;0,386905201285368;0,358948929936442;0,327706879496332;0,296829485543521;0,289572963551085;0,280297870404081;0,270471320375491;0,254476740451767;0,241335709250962
2023-04-15;60+;8;26,5;17;20;23;27;30;31;33;34;37;39;205;300,3;272;282,0;291;301;313;316;320;324;331;338,0;0,302417999120764;0,384373320573448;0,354137251096899;0,329316831790655;0,301392167816818;0,274596502723742;0,267854620021329;0,260802622175287;0,251221701914854;0,237917749614687;0,226822200187197
2023-04-15;alle;9;29,5;20;23;26;30;34;35;36;38;41;43;243;352,3;322;332,0;342;354;367;370;374;380;388;395,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;0-60;7;12,6;8;10;11;13;15;15;16;16;18;19;38;50,1;44;46,0;48;50;53;54;55;56;58;60,0;0,555525223838230;0,636130361071160;0,607559183437971;0,581090467362784;0,549185917757417;0,516218369451236;0,507761841692590;0,498573261153982;0,485818504600657;0,465636037173780;0,448438753702765
2023-04-14;60+;37;71,6;57;62;66;72;78;79;81;84;87;91;203;281,0;257;265,0;273;281;291;294;297;301;307;312,0;0,516865164592304;0,594921100479175;0,569001006014274;0,544163959007999;0,515372077812964;0,486583195225273;0,479336206271933;0,471215211265151;0,460017361669003;0,443454725629442;0,428532379852983
2023-04-14;alle;44;84,2;69;74;79;84;91;93;95;98;102;106;241;331,1;305;314,0;322;332;343;346;350;354;361;367,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;0-60;10;13,2;10;11;12;13;15;15;15;16;17;18;35;42,0;37;39,0;40;42;44;45;45;46;48;49,0;0,758578435700050;0,809912264142022;0,791391166939338;0,773536408284158;0,752581760694530;0,728725565146369;0,722374975089897;0,714679552151908;0,704080190481144;0,689150617192394;0,673951533910133
2023-04-13;60+;54;74,5;65;68;71;75;79;80;81;82;85;87;200;248,1;232;238,0;243;249;255;257;259;261;265;269,0;0,724570664628757;0,778150499236911;0,760453165204107;0,743139254756058;0,723441224470919;0,701987337542598;0,696184545284766;0,689453295271163;0,681578828476817;0,669559068914934;0,658816129311853
2023-04-13;alle;64;87,7;78;81;84;88;92;93;95;96;99;102;235;290,0;273;279,0;284;291;298;300;302;305;310;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;0-60;15;17,6;15;16;16;17;19;19;19;20;21;21;29;33,1;30;31,0;32;33;35;35;35;36;37;38,0;0,854611640000542;0,887099282604614;0,876134258909133;0,865203275854716;0,852399835712994;0,838178304354918;0,834556671297251;0,830219310888789;0,824483077095935;0,815085615234868;0,807102693044859
