location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,79.8,COVID-19
DE,05-14,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,9.9,COVID-19
DE,15-34,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,136,COVID-19
DE,35-59,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,423.6,COVID-19
DE,60-79,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,1386.3,COVID-19
DE,80+,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,1965.2,COVID-19
DE,00+,2023-04-15,2023-04-15,0 day ahead inc hosp,mean,NA,4000.9,COVID-19
DE,00-04,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,69.5,COVID-19
DE,05-14,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,130.8,COVID-19
DE,35-59,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,381.2,COVID-19
DE,60-79,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,1257,COVID-19
DE,80+,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,1770.7,COVID-19
DE,00+,2023-04-15,2023-04-14,-1 day ahead inc hosp,mean,NA,3614.3,COVID-19
DE,00-04,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,62,COVID-19
DE,05-14,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,35-59,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,361.4,COVID-19
DE,60-79,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,1274,COVID-19
DE,80+,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,1656.2,COVID-19
DE,00+,2023-04-15,2023-04-13,-2 day ahead inc hosp,mean,NA,3498.6,COVID-19
DE,00-04,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,61,COVID-19
DE,05-14,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,35-59,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,340.4,COVID-19
DE,60-79,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,1248.6,COVID-19
DE,80+,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,1608.8,COVID-19
DE,00+,2023-04-15,2023-04-12,-3 day ahead inc hosp,mean,NA,3408.5,COVID-19
DE,00-04,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,56.2,COVID-19
DE,05-14,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,139.5,COVID-19
DE,35-59,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,278.3,COVID-19
DE,60-79,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,956.6,COVID-19
DE,80+,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,1168.9,COVID-19
DE,00+,2023-04-15,2023-04-11,-4 day ahead inc hosp,mean,NA,2614.3,COVID-19
DE,00-04,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,84.8,COVID-19
DE,05-14,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,25.9,COVID-19
DE,15-34,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,203.9,COVID-19
DE,35-59,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,426.5,COVID-19
DE,60-79,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,1427.6,COVID-19
DE,80+,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,1762.8,COVID-19
DE,00+,2023-04-15,2023-04-10,-5 day ahead inc hosp,mean,NA,3931.5,COVID-19
DE,00-04,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,05-14,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,25.9,COVID-19
DE,15-34,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,203.4,COVID-19
DE,35-59,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,427.5,COVID-19
DE,60-79,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,1451.2,COVID-19
DE,80+,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,1763.9,COVID-19
DE,00+,2023-04-15,2023-04-09,-6 day ahead inc hosp,mean,NA,3956.5,COVID-19
DE,00-04,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,05-14,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,27,COVID-19
DE,15-34,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,202.8,COVID-19
DE,35-59,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,436.6,COVID-19
DE,60-79,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,1457.5,COVID-19
DE,80+,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,1765.1,COVID-19
DE,00+,2023-04-15,2023-04-08,-7 day ahead inc hosp,mean,NA,3975.6,COVID-19
DE,00-04,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,104.4,COVID-19
DE,05-14,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,31.2,COVID-19
DE,15-34,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,219.2,COVID-19
DE,35-59,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,504.7,COVID-19
DE,60-79,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,1693.9,COVID-19
DE,80+,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,2052.6,COVID-19
DE,00+,2023-04-15,2023-04-07,-8 day ahead inc hosp,mean,NA,4606,COVID-19
DE,00-04,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,114.5,COVID-19
DE,05-14,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,35.3,COVID-19
DE,15-34,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,216.8,COVID-19
DE,35-59,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,552.9,COVID-19
DE,60-79,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,1777,COVID-19
DE,80+,2023-04-15,2023-04-06,-9 day ahead inc hosp,mean,NA,2109.5,COVID-19
