"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-24";"0-60";3;18,9;10;13;15;19;23;24;26;28;31;33;47;107,2;86;93;100;108;117;120;123;126;133;138;0,158361361333614;0,227921354425293;0,203270608665764;0,181144153494927;0,157304978779505;0,136065211624498;0,131180119017052;0,125196026133986;0,117556408938549;0,108030161376125;0,100304856321264
"2";"2021-12-24";"60+";4;26,4;15;19;22;26;32;33;35;37;41;45;81;188,8;156;167;177;190;204;208;213;219;229;237;0,151355570482843;0,217724397828037;0,193377641188017;0,172287423552343;0,150666274666418;0,130289637761582;0,125439582228297;0,119897764096842;0,113326710664794;0,104196703767501;0,0971301701813807
"3";"2021-12-24";"alle";7;45,4;28;33;39;46;54;56;59;63;69;74;128;296;248;264;280;298;320;325;332;341;354;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-23";"0-60";6;20,4;12;15;17;20;24;25;26;27;30;32;61;114,8;97;103;109;116;123;125;128;131;136;140;0,294401942706949;0,376274317918147;0,349007907065023;0,322476748524707;0,293088212771218;0,265071916384006;0,258014223824797;0,249839208635522;0,239881721615194;0,225634775122345;0,213141452150959
"5";"2021-12-23";"60+";13;44,5;31;35;39;44;51;52;54;57;61;65;100;198,2;170;179;188;199;211;214;219;224;232;240;0,291807702864961;0,371315528077904;0,343640117826257;0,319296805420491;0,291004345875068;0,263581377494833;0,256882994816791;0,249509982365808;0,239230376293859;0,225228968088402;0,212533969394117
"6";"2021-12-23";"alle";19;64,9;47;52;58;65;73;75;78;82;88;93;161;312,9;273;286;299;315;332;337;342;350;361;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-22";"0-60";6;12,7;8;9;11;13;15;15;16;17;18;19;73;120,2;104;110;115;121;127;129;131;134;138;142;0,473888638800676;0,553108016842403;0,525691844147265;0,500875790087806;0,472998600021094;0,44316168682135;0,435961514247487;0,427856780817747;0,416694301166723;0,401900615493765;0,388247756096218
"8";"2021-12-22";"60+";18;37,8;28;31;34;38;42;43;44;46;48;50;109;185;163;170;177;186;195;198;200;205;210;215;0,475596693867112;0,55333651194058;0,525830100419386;0,501892642986107;0,474636960929211;0,447132198910026;0,440123223276;0,431757697404052;0,421589887824887;0,406548993944746;0,392678529996454
"9";"2021-12-22";"alle";24;50,5;39;43;46;51;55;57;58;60;63;66;182;305,2;273;284;294;307;320;324;328;334;342;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-21";"0-60";12;20,5;15;17;18;20;23;23;24;25;26;28;93;141,2;125;131;136;142;148;150;152;155;159;162;0,58515280074854;0,657875307586534;0,632989338601474;0,610603626496792;0,583562309160186;0,555272397768004;0,548711565037843;0,54058919939312;0,530684670545995;0,515626210419538;0,502230290777119
