"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-24";"0-60";16;64,2;50;54;59;64;70;71;73;75;79;82;276;526,7;485;499;512;527;543;547;551;557;566;574;0,249191558927965;0,283282763457182;0,271343851541774;0,261085860623826;0,248959577671679;0,237521163648463;0,234747784554971;0,231600986372317;0,227095913807076;0,220792249033314;0,215757311917863
"2";"2021-12-24";"60+";25;102,5;82;89;95;103;110;112;115;118;122;126;359;667,6;620;636;651;668;686;691;696;702;713;722;0,243856738212736;0,276948077735485;0,265388858500419;0,255074478460489;0,243701341624876;0,232753773461441;0,229916085313847;0,226745842247911;0,222804061815845;0,216889190014834;0,211465894233787
"3";"2021-12-24";"alle";41;166,7;138;148;156;167;178;181;184;188;194;200;635;1194,3;1117;1144;1168;1195;1224;1231;1240;1251;1268;1283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-23";"0-60";47;123,4;104;110;116;123;131;133;135;138;142;146;321;546,3;509;521;533;547;561;564;569;574;582;588;0,380897721184575;0,418561938145785;0,405581769998667;0,393598793729722;0,380705676008089;0,367868797611744;0,364612162368346;0,360499673273527;0,355700922350207;0,349164263141473;0,34322578290243
"5";"2021-12-23";"60+";49;124,9;106;112;118;125;132;134;136;139;144;147;419;678,2;638;651;664;678;693;697;702;708;717;724;0,392216473936328;0,42901705810837;0,416183726198047;0,404848890790366;0,392176207532043;0,37948625695084;0,376271761720386;0,372491541552226;0,368044244730374;0,361315883193844;0,355092919652076
"6";"2021-12-23";"alle";96;248,3;216;227;237;248;260;263;267;272;279;285;740;1224,5;1159;1182;1202;1225;1249;1256;1263;1272;1286;1299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-22";"0-60";36;66,5;55;59;62;66;70;71;73;74;77;79;331;496,7;467;477;487;497;508;510;514;518;524;529;0,541349519167898;0,574550897172667;0,563817205881193;0,553132721680182;0,54145405233675;0,52930054755022;0,52636125736727;0,522823831010872;0,518079222601015;0,511533192552672;0,505874764463855
"8";"2021-12-22";"60+";68;120,7;105;110;115;121;126;128;129;132;135;137;451;655,7;622;633;644;656;668;672;675;680;687;692;0,563148747810601;0,594997330717759;0,584353680905963;0,574459187874885;0,56328723096416;0,551752042074142;0,548966886656902;0,545622834891035;0,541067257750374;0,534721321171336;0,528848147130188
"9";"2021-12-22";"alle";104;187,3;167;173;180;187;195;197;199;201;206;210;782;1152,4;1102;1119;1135;1153;1171;1176;1181;1189;1199;1209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-21";"0-60";45;69,4;60;63;66;69;73;74;75;76;78;80;378;530,2;503;512;520,8;530;541;543;546;550;556;560;0,648823878962642;0,678310512083541;0,66840741878506;0,659518461155604;0,648774215400171;0,637885141503685;0,635235459667063;0,631921099658503;0,628183156433049;0,622630078394227;0,617097592094161
