"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-24";"0-60";2;5,5;2;3;4;5;7;7;8;8;9;10;48;78,8;67;71;74;79;84;85;87;89;92;95;0,361843335808839;0,448960378864062;0,420133443474913;0,39236336807658;0,360447254443517;0,330410288045609;0,323108330313268;0,31456206944133;0,303487118313659;0,287084445060708;0,273702246645862
"2";"2021-12-24";"60+";5;11,2;7;8;9;11;13;14;14;15;16;17;90;123,8;111;115;119;124;129;131;132;134;137;140;0,445899108254297;0,528687435767628;0,499182101768615;0,473494504446712;0,44440052374055;0,416540515795593;0,409138078519558;0,400319971907512;0,389560696411385;0,373363305813497;0,359676631667436
"3";"2021-12-24";"alle";7;16,7;11;13;14;17;19;20;21;22;23;25;138;202,6;183;189;196;203;211;213;216;219;224;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-23";"0-60";4;8,2;5;6;7;8;10;10;11;11;12;13;56;86,4;74;78;82;86;91;93;94;96;99;102;0,489521513416429;0,572776284305125;0,543664050108569;0,51823320555318;0,489196231044794;0,458522175114215;0,450413409582533;0,44103678811013;0,430400807074005;0,414205022716472;0,399721303798097
"5";"2021-12-23";"60+";10;16,9;12;13;15;17;19;19;20;21;22;23;120;154,5;142;146;150;155;160;161;163;165;168;170;0,592652865491251;0,663615943108581;0,638806552031241;0,617107140466827;0,591407517559016;0,565521499086525;0,558658334136404;0,550135083238937;0,540289250838709;0,525442425909004;0,512378381643941
"6";"2021-12-23";"alle";14;25;19;21;22;25;28;28;29;30;32;33;176;240,9;221;228;234;242;249;251;254;257;262;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-22";"0-60";24;40,7;32;35;37;41;44;45;46;47;50;52;66;95,4;84;88;91;96;100;102;103;105;108;111;0,590383261693441;0,661437786139207;0,637177457484817;0,614422235261263;0,5895338517692;0,563206721816448;0,556494377935362;0,548709626459547;0,538807841781698;0,522606498027748;0,509181733345108
"8";"2021-12-22";"60+";18;25,9;21;22;24;26;28;29;29;30;31;33;132;162,8;151;155;159;163;168;169;170;172;175;177;0,695734506686729;0,750612012323938;0,732819234566709;0,714943881726666;0,694481988828785;0,673545339697663;0,667971459277859;0,660987449463225;0,652933787102408;0,639873073902085;0,62819194163003
"9";"2021-12-22";"alle";42;66,5;56;59;63;67;71;72;73,1;75;78;81;198;258,2;240;246;252;259;266;268;270;273;278;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-21";"0-60";3;4,2;3;3;3;4;5;5;5;6;6;7;56;71,1;64;66;68;71;74;75;76;77;79;81;0,722870857074735;0,784447515042056;0,763839503782244;0,744735845216351;0,722608361971949;0,698245285041284;0,691265038776004;0,683877760185785;0,674431541071141;0,659571203912746;0,645888219221793
