"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-24";"0-60";5;37,6;24;28;33;38;43;45;47;49;53;56;109;294,5;253;267;280;296;312;317;322;329;339;348;0,132960590347772;0,171729667753725;0,157897834366814;0,145756739447738;0,132894857668186;0,120467686926421;0,117428294635289;0,113949342987247;0,109804150161356;0,103637834198097;0,0984372493366501
"2";"2021-12-24";"60+";6;40,5;27;31;35;40;46;47;49;51;55;58;224;528,7;470;489;508;530;553;559;566;575;589;602;0,14822944509857;0,188321949908247;0,173466229346398;0,161305840777567;0,148495168044166;0,135658487743339;0,132634411387038;0,129097418834652;0,124722057610804;0,118348898041657;0,112845773301852
"3";"2021-12-24";"alle";11;78,1;56;63;70;78;88;90;93;97;103;108;333;823,3;733;762;791;825;862;871;883;897;920;939;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-23";"0-60";18;71,2;53;59;65;71;78;80;82;85;90;94;115;275,9;241;252;263;277;291;294;299;304;313;320;0,252875552347454;0,302213204255634;0,284760615911346;0,269787156051395;0,25258072304289;0,235807194433009;0,231997359724515;0,227578306545519;0,221770735638206;0,213333085134082;0,206234177042701
"5";"2021-12-23";"60+";23;83,1;65;70;76;83;91;93;95;98;102;107;259;557,7;502;520;538;559;581;586;593;601;614;626;0,276789076695392;0,326639462827712;0,309882246102794;0,29360783235534;0,276691048199111;0,259853421961593;0,255893777413809;0,250933186808054;0,245544020903705;0,236832916798311;0,229158719405956
"6";"2021-12-23";"alle";41;154,3;124;133;143;155;167;170;174;179;187;195;374;833,6;753;779;805;835;868;876;886;899;919;935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-22";"0-60";21;58,3;45;49;53;58;63;65;66;69;72;75;114;231,5;206;214;222;232;242;245;248;252;258;263;0,360110034712543;0,410270770406659;0,393029678960647;0,377505760046642;0,359815890898976;0,342298971137181;0,337990330597824;0,332968637794787;0,326320260883241;0,317652796645766;0,309150733766938
"8";"2021-12-22";"60+";57;147,3;123;131;138;147;157;159;162;166;171;176;312;593,5;542;560;575;594;614;619;625;632;644;655;0,387019205767433;0,435884360634801;0,419261259136733;0,40383320953859;0,386798163650557;0,370154968207206;0,365738955130267;0,360698337308913;0,354075115336376;0,345101596563382;0,337985591152357
"9";"2021-12-22";"alle";78;205,6;174;184;194;206;218;221;225;229;237;244;426;825;758;780;801;826;853;860;868;878;894;908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-21";"0-60";21;40;31;34;37;40;43;44;45;46;48;50;134;234,5;212;219;227;235;244;246;248;252;257;261;0,524476454664748;0,571168217012788;0,55523329082048;0,54063080381642;0,523659491591339;0,506717600856864;0,502956049357605;0,497714334972071;0,491682454655165;0,482339643082609;0,473821032924406
