location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,05-14,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,179.3,COVID-19
DE,15-34,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,662.5,COVID-19
DE,35-59,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,1789.7,COVID-19
DE,60-79,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,2642.3,COVID-19
DE,80+,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,1915.6,COVID-19
DE,00+,2021-12-24,2021-12-24,0 day ahead inc hosp,mean,NA,7319.7,COVID-19
DE,00-04,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,148,COVID-19
DE,05-14,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,176.2,COVID-19
DE,15-34,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,664.8,COVID-19
DE,35-59,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,1810.1,COVID-19
DE,60-79,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,2700.7,COVID-19
DE,80+,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,2045.4,COVID-19
DE,00+,2021-12-24,2021-12-23,-1 day ahead inc hosp,mean,NA,7545.1,COVID-19
DE,00-04,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,148.4,COVID-19
DE,05-14,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,169.8,COVID-19
DE,15-34,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,677.8,COVID-19
DE,35-59,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,1782.6,COVID-19
DE,60-79,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,2706.1,COVID-19
DE,80+,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,2100.7,COVID-19
DE,00+,2021-12-24,2021-12-22,-2 day ahead inc hosp,mean,NA,7585.4,COVID-19
DE,00-04,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,153.1,COVID-19
DE,05-14,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,179.9,COVID-19
DE,15-34,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,688.2,COVID-19
DE,35-59,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,1834,COVID-19
DE,60-79,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,2794,COVID-19
DE,80+,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,2236.9,COVID-19
DE,00+,2021-12-24,2021-12-21,-3 day ahead inc hosp,mean,NA,7886.1,COVID-19
DE,00-04,2021-12-24,2021-12-20,-4 day ahead inc hosp,mean,NA,151.4,COVID-19
DE,05-14,2021-12-24,2021-12-20,-4 day ahead inc hosp,mean,NA,170.2,COVID-19
DE,15-34,2021-12-24,2021-12-20,-4 day ahead inc hosp,mean,NA,719.3,COVID-19
DE,35-59,2021-12-24,2021-12-20,-4 day ahead inc hosp,mean,NA,1910.8,COVID-19
DE,60-79,2021-12-24,2021-12-20,-4 day ahead inc hosp,mean,NA,2847.1,COVID-19
