"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-24";"0-60";3;12,1;6;8;10;12;14;15;16;17;18;20;78;141,1;122;129;134,8;141;149;151;153;156;161;165;0,248416650965829;0,310829196633664;0,288961483977961;0,269201222429566;0,248101050804815;0,226919439325683;0,221900170160321;0,216186167073251;0,208811656339916;0,198216145689877;0,188740018582222
"2";"2021-12-24";"60+";9;30,3;21;24;27;30;34;35;37;38;41;43;137;229,6;206;213;221;230;240;242;245;249;255;260;0,296870323640294;0,361007916723004;0,337015910579058;0,318215088399712;0,296596825905455;0,275128616301453;0,269644205795163;0,26362026424157;0,256283012425777;0,24473493215267;0,23532584305245
"3";"2021-12-24";"alle";12;42,4;30;34;38;42;48;49;51;53;56;59;215;370,7;335;347;358;372;386;390;394;400;410;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-23";"0-60";13;30,5;22;25;27;30;34;35;36;37;39;41;105;167,2;149;155;161;168;175;177;179;181;186;190;0,426761477810259;0,491514895711156;0,470052051641175;0,449057554126753;0,426222298881454;0,402856679689436;0,397078608336643;0,390090668264558;0,381676155237786;0,369017377272146;0,358479538528063
"5";"2021-12-23";"60+";26;52,6;42;45;49;53;57;58;59;61;64;66;154;231;210;217;224;232;240;242;244;248;252;257;0,494381837812431;0,555355509810079;0,534415946412039;0,515304452910751;0,493894366585405;0,471849227718602;0,466117540899316;0,45965297292274;0,451062825437817;0,439047960864711;0,42736746970814
"6";"2021-12-23";"alle";39;83,1;68;73;78;83;89;91;93;95;99;103;259;398,2;367;377;387;399;412;415;419;424;432;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-22";"0-60";15;28,8;21;24;26;29;32;32;33;34;36;38;112;160,5;145;150;155;161;167;168;170;172;176;179;0,520840028501181;0,582098697378649;0,561265710740739;0,541746826814561;0,520109110419154;0,498225024133492;0,492600724541453;0,485639802823336;0,477408398959854;0,465491493138522;0,454897719844515
"8";"2021-12-22";"60+";22;37;29;32;34;37;40;41;42;43;45;46;167;223,6;207;213;218;224;230;232;234;237;240;244;0,594131809006972;0,648607983154696;0,630323820685243;0,613174278854321;0,59348670035755;0,5732954662979;0,568238285239866;0,562232815590399;0,554252878549243;0,542698862677838;0,532866835318435
"9";"2021-12-22";"alle";37;65,8;54;58;62;66;70;71,2;73;75;77;80;279;384;359;368;376;385;395;397;400;404;410;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-21";"0-60";12;17,2;13;14;16;17;19;19;20;20;21;22;129;168,9;156;160;164;169;174;176;177;179;182;185;0,698188549506219;0,745583201228325;0,729884646156114;0,715669719429882;0,697636129108211;0,679275811385028;0,674522515639766;0,669301938432155;0,662736627105183;0,652921195907615;0,643599830165772
