location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,156.5,COVID-19
DE,05-14,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,301.8,COVID-19
DE,35-59,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,530.4,COVID-19
DE,60-79,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,1185.6,COVID-19
DE,80+,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,1364.7,COVID-19
DE,00+,2022-09-12,2022-09-12,0 day ahead inc hosp,mean,NA,3597.6,COVID-19
DE,00-04,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,167.2,COVID-19
DE,05-14,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,65.9,COVID-19
DE,15-34,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,316.2,COVID-19
DE,35-59,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,554.8,COVID-19
DE,60-79,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,1260.9,COVID-19
DE,80+,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,1434.1,COVID-19
DE,00+,2022-09-12,2022-09-11,-1 day ahead inc hosp,mean,NA,3799.1,COVID-19
DE,00-04,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,172.3,COVID-19
DE,05-14,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,67.2,COVID-19
DE,15-34,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,330.4,COVID-19
DE,35-59,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,586.1,COVID-19
DE,60-79,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,1336.2,COVID-19
DE,80+,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,1509.8,COVID-19
DE,00+,2022-09-12,2022-09-10,-2 day ahead inc hosp,mean,NA,4002,COVID-19
DE,00-04,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,151.3,COVID-19
DE,05-14,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,65.6,COVID-19
DE,15-34,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,353.4,COVID-19
DE,35-59,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,627.9,COVID-19
DE,60-79,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,1372.9,COVID-19
DE,80+,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,1556.6,COVID-19
DE,00+,2022-09-12,2022-09-09,-3 day ahead inc hosp,mean,NA,4127.8,COVID-19
DE,00-04,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,161.4,COVID-19
DE,05-14,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,62.1,COVID-19
DE,15-34,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,353.6,COVID-19
DE,35-59,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,623.8,COVID-19
DE,60-79,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,1337.1,COVID-19
DE,80+,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,1529.2,COVID-19
DE,00+,2022-09-12,2022-09-08,-4 day ahead inc hosp,mean,NA,4067.3,COVID-19
DE,00-04,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,151.2,COVID-19
DE,05-14,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,56.3,COVID-19
DE,15-34,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,331.6,COVID-19
DE,35-59,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,650.8,COVID-19
DE,60-79,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,1358.4,COVID-19
DE,80+,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,1475.2,COVID-19
DE,00+,2022-09-12,2022-09-07,-5 day ahead inc hosp,mean,NA,4023.5,COVID-19
DE,00-04,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,151.8,COVID-19
DE,05-14,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,59.8,COVID-19
DE,15-34,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,344.8,COVID-19
DE,35-59,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,664.5,COVID-19
DE,60-79,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,1373,COVID-19
DE,80+,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,1484.7,COVID-19
DE,00+,2022-09-12,2022-09-06,-6 day ahead inc hosp,mean,NA,4078.6,COVID-19
DE,00-04,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,154.8,COVID-19
DE,05-14,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,53.4,COVID-19
DE,15-34,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,339.5,COVID-19
DE,35-59,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,664.2,COVID-19
DE,60-79,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,1478.3,COVID-19
DE,80+,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,1528.6,COVID-19
DE,00+,2022-09-12,2022-09-05,-7 day ahead inc hosp,mean,NA,4218.9,COVID-19
DE,00-04,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,154,COVID-19
DE,05-14,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,47.3,COVID-19
DE,15-34,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,336,COVID-19
DE,35-59,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,661.8,COVID-19
DE,60-79,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,1477.9,COVID-19
DE,80+,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,1523.2,COVID-19
DE,00+,2022-09-12,2022-09-04,-8 day ahead inc hosp,mean,NA,4200.2,COVID-19
DE,00-04,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,160.5,COVID-19
DE,05-14,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,47.1,COVID-19
DE,15-34,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,340.3,COVID-19
DE,35-59,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,674.1,COVID-19
DE,60-79,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,1469,COVID-19
DE,80+,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,1534.8,COVID-19
DE,00+,2022-09-12,2022-09-03,-9 day ahead inc hosp,mean,NA,4225.7,COVID-19
DE,00-04,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,171.6,COVID-19
DE,05-14,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,49.9,COVID-19
DE,15-34,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,354.5,COVID-19
DE,35-59,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,681.7,COVID-19
DE,60-79,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,1495.4,COVID-19
DE,80+,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,1556.3,COVID-19
DE,00+,2022-09-12,2022-09-02,-10 day ahead inc hosp,mean,NA,4309.4,COVID-19
DE,00-04,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,174.9,COVID-19
DE,05-14,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,55.1,COVID-19
DE,15-34,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,369.4,COVID-19
DE,35-59,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,691.4,COVID-19
DE,60-79,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,1564.3,COVID-19
DE,80+,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,1630.1,COVID-19
DE,00+,2022-09-12,2022-09-01,-11 day ahead inc hosp,mean,NA,4485.2,COVID-19
DE,00-04,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,174.1,COVID-19
DE,05-14,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,55.9,COVID-19
DE,15-34,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,382.5,COVID-19
DE,35-59,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,721.5,COVID-19
DE,60-79,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,1587.2,COVID-19
DE,80+,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,1748.1,COVID-19
DE,00+,2022-09-12,2022-08-31,-12 day ahead inc hosp,mean,NA,4669.3,COVID-19
DE,00-04,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,189.2,COVID-19
DE,05-14,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,59.8,COVID-19
DE,15-34,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,387.5,COVID-19
DE,35-59,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,767.2,COVID-19
DE,60-79,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,1644.7,COVID-19
DE,80+,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,1804.7,COVID-19
DE,00+,2022-09-12,2022-08-30,-13 day ahead inc hosp,mean,NA,4853,COVID-19
DE,00-04,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,201.8,COVID-19
DE,05-14,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,68.8,COVID-19
DE,15-34,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,404.3,COVID-19
DE,35-59,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,813.7,COVID-19
DE,60-79,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,1680.4,COVID-19
DE,80+,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,1908.7,COVID-19
DE,00+,2022-09-12,2022-08-29,-14 day ahead inc hosp,mean,NA,5077.7,COVID-19
DE,00-04,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,202.5,COVID-19
DE,05-14,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,70.9,COVID-19
DE,15-34,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,403.9,COVID-19
DE,35-59,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,824.3,COVID-19
DE,60-79,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,1665.1,COVID-19
DE,80+,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,1930.3,COVID-19
DE,00+,2022-09-12,2022-08-28,-15 day ahead inc hosp,mean,NA,5097,COVID-19
DE,00-04,2022-09-12,2022-08-27,-16 day ahead inc hosp,mean,NA,201.9,COVID-19
