location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,316.2,COVID-19
DE,05-14,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,41.2,COVID-19
DE,15-34,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,287.5,COVID-19
DE,35-59,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,783.2,COVID-19
DE,60-79,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,2497.3,COVID-19
DE,80+,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,3318.9,COVID-19
DE,00+,2024-01-04,2024-01-04,0 day ahead inc hosp,mean,NA,7244.5,COVID-19
DE,00-04,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,387.8,COVID-19
DE,05-14,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,52.6,COVID-19
DE,15-34,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,325.8,COVID-19
DE,35-59,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,1016.4,COVID-19
DE,60-79,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,3115.1,COVID-19
DE,80+,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,4116.4,COVID-19
DE,00+,2024-01-04,2024-01-03,-1 day ahead inc hosp,mean,NA,9014.2,COVID-19
DE,00-04,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,252.9,COVID-19
DE,05-14,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,40.6,COVID-19
DE,15-34,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,220.9,COVID-19
DE,35-59,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,665.5,COVID-19
DE,60-79,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,2059.4,COVID-19
DE,80+,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,2763.5,COVID-19
DE,00+,2024-01-04,2024-01-02,-2 day ahead inc hosp,mean,NA,6002.9,COVID-19
