date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-04;0-60;2;3,7;2;2;3;4;5;5;5;6;7;7,0;40;51,9;45,0;48,0;50;53;56;57;58;60;62;64,0;0,539445531800454;0,638836732403594;0,603331358110082;0,569850153996976;0,530797612191505;0,489216731902762;0,478819227436638;0,467765615763174;0,452143121394285;0,427286193849991;0,406721402724386
2024-01-04;60+;14;27,4;20;22;24;27;31;32;33;34;36;38,2;176;234,4;214,0;221,0;228;235;245;247;250;254;260;264,0;0,510749001184227;0,607256802217848;0,573594398200699;0,544058752143546;0,509716507488705;0,474240987602088;0,465684707833040;0,454697535691310;0,441133449597259;0,421779300357022;0,406001796493302
2024-01-04;alle;16;31,1;23;25;28;31;35;36;37;39;41;43,0;216;286,3;263,0;271,0;279;289;300;303;306;311;318;324,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;0-60;18;24,9;20;22;23;25;27;28;29;30;31;32,0;67;78,6;72,0;75,0;77;80;83;84;85;87;90;92,0;0,722164670966015;0,796976662712730;0,771074513354353;0,746244160579625;0,716741325653111;0,684566562829950;0,676151349353261;0,665986759883833;0,653591192239988;0,633206427290580;0,615870721921847
2024-01-03;60+;67;97,3;83;88;92;97;103;105;107;109;113;116,0;252;301,9;284,0;290,0;296;303;311;313;316;319;324;329,0;0,688480750794679;0,764723787741453;0,740320921404340;0,716022919313979;0,686950102900777;0,656886356684887;0,649325716799748;0,639854711149506;0,627678841832113;0,611312472521521;0,592100604127626
2024-01-03;alle;85;122,2;106;111;116;122;129;131;134;137;141;145,0;319;380,5;360,0;367,0;374;383;393;396;399;403;410;416,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;50;54,8;51,0;52,0;54;56;58;58;59;60;62;66,0;0,806288213867994;0,860087846081552;0,840940340608939;0,821926810811574;0,798928390703321;0,772114963164031;0,764717389183975;0,756432273871341;0,744891573832078;0,726222540698625;0,711176481506819
2024-01-02;60+;3;3,9;3;3;3;4;4;5;5;5;6;6,0;194;214,0;205,0;208,0;211;215;219;220;221;223;226;229,0;0,776972758469378;0,834720258847359;0,816253438124268;0,797509635880497;0,775075860125458;0,750467811586518;0,743863773272927;0,736596144437572;0,727089631342057;0,712115465122205;0,699502429283698
2024-01-02;alle;3;3,9;3;3;3;4;4;5;5;5;6;6,0;244;268,7;259,0;262,2;266;271;276;277;279;281;286;290,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;0-60;1;1,9;1;1;1;2;3;3;3;4;4;5,0;50;54,8;51,0;52,0;54;56;58;58;59;60;62;66,0;0,533317888726190;0,693285963505787;0,636285118532263;0,576917842832493;0,503323750848585;0,423534143343394;0,402946540415690;0,380259899890873;0,346472051631424;0,297023997614106;0,253573909459498
