"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-04;"0-60";4;11,7;7;8;10;12;14;14;15;16;17;19;73;104,9;75,7088397790055;94,9110576923077;98,7058823529412;106;114,588235294118;112;114;118,935096153846;119;146,846961325967;0,342546524578269;0,41868246349507;0,391905466827686;0,367388779305402;0,341080591065717;0,314597706732862;0,308191803390818;0,301219758244124;0,291684845003841;0,279240553318669;0,267309497196727;NA;NA
2024-01-04;"60+";24;77,4;59;65;70;77;85;87;90;93;98;102;273;442,7;273;376,852072425829;408,486725663717;444;487,619469026549;467;472;528,991688481675;489,4;683,931496171766;0,310128568305389;0,376427072042834;0,352961799961952;0,332259774461239;0,310017331536606;0,288106849267396;0,282941034548594;0,277155263268435;0,269413852624184;0,257319371544798;0,247334602270871;NA;NA
2024-01-04;"alle";28;89,1;68;75;81;89;98;100;103;106;112;116;346;547,6;346;482,286628779268;511,107142857143;551;602,339285714286;576;582;636,682477835872;603;831,454072935452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";26;41,1;33;36;38;41;44;45;46;48;50;51;119;147,6;124,056399682791;137,245;142;148;156;154;156;161,77;161;181,804853291039;0,632140849738041;0,698899555037385;0,676854024678404;0,655270608531213;0,630371813945469;0,604332252530537;0,598120361915161;0,590388636286376;0,581264829256615;0,565517128438051;0,550745339785229;NA;NA
2024-01-03;"60+";100;170,2;147;154;162;170;180;182;185;189;195;201;467;604,2;467;546,380049077136;571,588235294118;606;650,205882352941;624;628;681,814168355916;643;796,985171977848;0,587607540593105;0,655218434242877;0,633836074967947;0,612034255692074;0,586834656749129;0,562179562494595;0,556198626293913;0,548847205469701;0,539690110250067;0,525185721690454;0,512042337989093;NA;NA
2024-01-03;"alle";126;211,3;185;193;201;212;223;226;229;234;241;247;586;751,8;586;684,384390243903;715,421052631579;754;806,368421052632;776;781;843,777886178862;798;1000,4220331095;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;94;107,5;94,3360123483074;101,455069124424;102,222222222222;108;114,888888888889;112;113;116,231566820276;116;128,764903129657;0,819156702245486;0,858394678617407;0,844950709522582;0,831980785661111;0,817305947065025;0,80108412946668;0,796705240487185;0,791563027212558;0,78493149297438;0,775135633995415;0,765789637869239;NA;NA
2024-01-02;"60+";4;5,1;4;4;4;5;6;6;6;7;7;8;373;440,4;388,922531731257;406,259317585302;419,311475409836;442;472,032786885246;452;454;486,104461942257;462;510,982508038585;0,785712560032149;0,828354395306776;0,814381158741051;0,801133845264924;0,785301091073433;0,768191600953486;0,763928657699695;0,758535743644746;0,752226383583469;0,742188325300339;0,733981150081502;NA;NA
2024-01-02;"alle";4;5,1;4;4;4;5;6;6;6;7;7;8;467;547,9;498,648084740463;509,364169043298;522,232;550;589,192;562;565;603,624474980555;574;621,188735146967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;96;109,6;98,2674561159097;103,582798459564;105,916666666667;110;114,416666666667;114;115;117,971758664955;118;127,45734187796;0,681707478495955;0,775528699990947;0,743397831351905;0,712626148397101;0,675650008236456;0,633730857613364;0,62309424281662;0,610333761715762;0,593208915047438;0,567629765847031;0,543844283903656;NA;NA
2024-01-01;"60+";4;6,4;4;4;5;6;8;8;8;9;10;10;373;439,4;394,25995494715;406,18013986014;420,2;441;468,2;451;453;483,871748251748;461;501,293051464218;0,627391339824283;0,732807059719331;0,697550524810516;0,665340980177435;0,624825810053123;0,582628314557168;0,571894862935581;0,558464172645143;0,542015806591954;0,516859235816079;0,494324383695975;NA;NA
2024-01-01;"alle";4;6,4;4;4;5;6;8;8;8;9;10;10;469;549;506,35226139009;509,724677187948;523,182795698925;551;593,258064516129;563;566;605,107604017217;575;611,95618556701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-31;"0-60";1;1,6;1;1;1;1;2;2;3;3;3;4;97;110,7;99,1134615384615;105,849337979094;109;111;114;115;116;117,201951219512;120;130,241475315729;0,60716597319655;0,70452164101699;0,670354833970745;0,636122998065597;0,595420911898685;0,552825771512894;0,542846354195648;0,529529800230457;0,513049014472229;0,486257435834478;0,462922615647279;NA;NA
2023-12-31;"60+";7;12,7;8;10;11;13;15;15;16;17;18;19;376;440,9;400,376969649192;412,864265734266;424,272727272727;442;466,545454545455;452;454;478,830699300699;462;494,716299566417;0,549167789479371;0,655100445246155;0,620379567453702;0,585793845679798;0,545708064081799;0,503762863202674;0,493030413197139;0,480391898272728;0,465241455999375;0,442878002269511;0,421222166674625;NA;NA
2023-12-31;"alle";8;14,4;10;11;13;14;17;17;18;19;20;22;473;551,6;510,339446438791;516,556732891832;530;554;588,909090909091;565;568;601,588189845475;577;612,489360595182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-30;"0-60";11;14,4;11;12;13;14;16;16;17;17;18;19;100;113,9;103,187307692308;107,055555555556;112;115;118;119;120;123,81746031746;123;131,133461538462;0,762277699478545;0,807381663234715;0,79002024514538;0,772850670632167;0,753793975435859;0,731593572459398;0,726035380268308;0,71917395730618;0,710085996337252;0,695219280609441;0,680895957384415;NA;NA
2023-12-30;"60+";62;85,4;75;79;82;86;90;91;92;94;96;99;381;442,5;416,066666666667;418,912852112676;428,538461538462;444;464,076923076923;453;455;474,291373239437;463;479,506666666667;0,726155981608044;0,774824573727821;0,758024528193434;0,742080608125644;0,723513578532021;0,703236685083695;0,69830116918102;0,691709290514038;0,684201497939608;0,671879059933122;0,661848552187799;NA;NA
