"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-04;"0-60";20;51,3;39;43;47;51;56;57;59;61;64;67;191;296,7;232,381036774479;254,014710042433;271,84375;298;325,65625;311;314;350,478642149929;325;379,326982720425;0,389961922081515;0,45184081975144;0,430369154512025;0,41097274497017;0,388755427888204;0,367710658253803;0,362523842845794;0,356893579184131;0,348668955010621;0,336847276243634;0,32691922586004;NA;NA
2024-01-04;"60+";81;229,1;190;203;214;229;244;248;253;259;269;277;680;1072,8;685,867980295567;931,179949254286;1016,04705882353;1074;1136,75294117647;1112;1121;1240,62533572622;1150;1538,3275862069;0,353533837251674;0,409214678568521;0,38991923712941;0,372434821207153;0,353625305385125;0,335091416596821;0,330838402999331;0,325543908861861;0,318896863527484;0,308124202406466;0,299136050438431;NA;NA
2024-01-04;"alle";101;280,4;236;250;264;280;298;303;308;316;328;336;871;1369,5;879,691420851876;1197,33194805195;1313,61870503597;1371;1435,69784172662;1418;1430;1580,86077922078;1466;1978,52124920534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";93;143,6;127;132;138;144;150;152;154;156;160;164;249;331,8;280,915446153846;295,045819014891;308,045454545455;333;359,818181818182;343;346;376,997709049255;355;397,623138461538;0,647407444851285;0,696671640598058;0,679212749745678;0,664484056723069;0,646907534275051;0,628560624414676;0,623662596249658;0,618263451194958;0,611602015301504;0,600872522768397;0,592108390566611;NA;NA
2024-01-03;"60+";272;435,3;396;409;421;435;450;454;459;465;474;481;869;1141,1;872,568074095023;1054,84691176471;1100,375;1142;1190,375;1169;1175;1244,06308823529;1195;1464,2485888009;0,624855467768567;0,672031600096245;0,6564416417353;0,641940903439776;0,624605538237127;0,607965403497628;0,603823989103087;0,598708916449627;0,59236160835922;0,582080808994438;0,573097141413637;NA;NA
2024-01-03;"alle";365;579;530;546;561;579;598;603;609;616;627;638;1118;1472,9;1134,18173020528;1366,84357450297;1407,0625;1475;1556,5625;1508;1516;1601,18237343718;1542;1895,91234604105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;"0-60";2;2,5;2;2;2;2;3;3;3;4;4;4;165;197,8;175,686666200042;179,040313111546;192;198;205,736842105263;204;206;222,331898238748;211;226,284972352488;0,796339080125807;0,828610863325339;0,817738405203242;0,807318525647494;0,795691210546489;0,782947264403295;0,779694615692567;0,776005930179165;0,771000494314066;0,763236089507616;0,756328481000745;NA;NA
2024-01-02;"60+";23;29,2;25;26;27;29;31;31;32;33;34;35;613;722,9;629,42386198707;674,769141414141;702,526315789474;724;751,526315789474;736;739;780,144393939394;748;835,143547961472;0,787700896056761;0,81879318457592;0,808466074163055;0,798582357106708;0,787631979613943;0,775976845401019;0,772929339762521;0,769393533195783;0,7645520269823;0,75768666254589;0,751583838261154;NA;NA
2024-01-02;"alle";25;31,7;27;28;30;32;33;34;35;35;36;38;778;920,7;812,868633540373;867,786240947992;886,211111111111;922;967,988888888889;937;941;985,969256089532;953;1055,22577639752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;"0-60";7;10,8;8;8;9;11;12;13;13;14;15;16;169;201,6;179,378039215686;184,5;196,285714285714;202;209,571428571429;208;210;225;214;231,101568627451;0,645667856260019;0,733490111502535;0,702817617969003;0,676278424988919;0,6439865617961;0,608555625200927;0,599561437404315;0,588745530079839;0,574458956434312;0,553292783756336;0,534362533730124;NA;NA
2024-01-01;"60+";21;32,7;26;28;30;33;36;37;38;39;41;43;624;729,4;645,900855232468;690,20592861464;704,955056179775;731;760,247191011236;742;745;779,283363581367;754;830,694044472088;0,642133697018119;0,728972787338935;0,70106733146985;0,673876588614148;0,642428638365712;0,60784090428365;0,599241252774884;0,588735442576814;0,57496340228354;0,554358454851671;0,535813688503286;NA;NA
2024-01-01;"alle";28;43,5;35;38;40;44;47;48;49;51;53;56;793;931,1;827,948637897782;879,752223858616;903,963963963964;933;969,567567567567;947;951;995,351929307806;962;1061,90018081003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-31;"0-60";7;12,7;8;10;11;13;15;15;16;16;18;19;164;193,1;174,791851851852;178,346374829001;186,071428571429;193;201,5;199;200;211,593980848153;205;216,026419753086;0,550131884443807;0,634810899292938;0,604403075373999;0,576801586101271;0,545226615056553;0,513033925807324;0,504983806709642;0,495022312359008;0,483152406306872;0,464601947855347;0,445743157530987;NA;NA
2023-12-31;"60+";10;18;13;14;16;18;20;21;22;22;24;25;614;709,2;640,607272727273;673,216432432432;692,307692307692;710;729,846153846154;721;723;754,306162162162;732;792,005634725635;0,554405124201345;0,637203096354145;0,608238867408153;0,582852814157429;0,553132075476415;0,522219021157595;0,514644622711635;0,506205376211667;0,494795887915603;0,476923626135082;0,462997233269318;NA;NA
