location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,29.4,COVID-19
DE,05-14,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,4.7,COVID-19
DE,15-34,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,37.8,COVID-19
DE,35-59,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,96.1,COVID-19
DE,60-79,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,346.1,COVID-19
DE,80+,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,405.5,COVID-19
DE,00+,2023-06-03,2023-06-03,0 day ahead inc hosp,mean,NA,919.5,COVID-19
DE,00-04,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,05-14,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,109.9,COVID-19
DE,60-79,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,361.8,COVID-19
DE,80+,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,390.9,COVID-19
DE,00+,2023-06-03,2023-06-02,-1 day ahead inc hosp,mean,NA,925.6,COVID-19
DE,00-04,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,26,COVID-19
DE,05-14,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,35-59,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,101.9,COVID-19
DE,60-79,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,80+,2023-06-03,2023-06-01,-2 day ahead inc hosp,mean,NA,402,COVID-19
