location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,7.2,COVID-19
DE,05-14,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,7.7,COVID-19
DE,15-34,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,35-59,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,56.8,COVID-19
DE,60-79,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,224.7,COVID-19
DE,80+,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,225.7,COVID-19
DE,00+,2023-06-21,2023-06-21,0 day ahead inc hosp,mean,NA,550.9,COVID-19
DE,00-04,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,8.2,COVID-19
DE,05-14,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,29,COVID-19
DE,35-59,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,74.8,COVID-19
DE,60-79,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,257.2,COVID-19
DE,80+,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,270.1,COVID-19
DE,00+,2023-06-21,2023-06-20,-1 day ahead inc hosp,mean,NA,645.8,COVID-19
DE,00-04,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,10.9,COVID-19
DE,05-14,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,20.5,COVID-19
DE,35-59,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,60-79,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,254.4,COVID-19
DE,80+,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,296.1,COVID-19
DE,00+,2023-06-21,2023-06-19,-2 day ahead inc hosp,mean,NA,667.1,COVID-19
DE,00-04,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,12,COVID-19
DE,05-14,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,21.6,COVID-19
DE,35-59,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,83.8,COVID-19
DE,60-79,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,263.5,COVID-19
DE,80+,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,302.9,COVID-19
DE,00+,2023-06-21,2023-06-18,-3 day ahead inc hosp,mean,NA,689.6,COVID-19
DE,00-04,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,12,COVID-19
DE,05-14,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,35-59,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,60-79,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,268.2,COVID-19
DE,80+,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,304.7,COVID-19
DE,00+,2023-06-21,2023-06-17,-4 day ahead inc hosp,mean,NA,699.6,COVID-19
DE,00-04,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,05-14,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,5.8,COVID-19
DE,15-34,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,23.7,COVID-19
DE,35-59,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,95.1,COVID-19
DE,60-79,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,272,COVID-19
DE,80+,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,317.1,COVID-19
DE,00+,2023-06-21,2023-06-16,-5 day ahead inc hosp,mean,NA,730,COVID-19
DE,00-04,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,05-14,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,35-59,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,60-79,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,245.1,COVID-19
DE,80+,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,299.4,COVID-19
DE,00+,2023-06-21,2023-06-15,-6 day ahead inc hosp,mean,NA,676.4,COVID-19
DE,00-04,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,05-14,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,23.3,COVID-19
DE,35-59,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,60-79,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,266.6,COVID-19
DE,80+,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,318.4,COVID-19
DE,00+,2023-06-21,2023-06-14,-7 day ahead inc hosp,mean,NA,709.9,COVID-19
DE,00-04,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,05-14,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,23.1,COVID-19
DE,35-59,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,88.9,COVID-19
DE,60-79,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,268.8,COVID-19
DE,80+,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,317.9,COVID-19
DE,00+,2023-06-21,2023-06-13,-8 day ahead inc hosp,mean,NA,721.9,COVID-19
DE,00-04,2023-06-21,2023-06-12,-9 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,05-14,2023-06-21,2023-06-12,-9 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-06-21,2023-06-12,-9 day ahead inc hosp,mean,NA,27,COVID-19
DE,35-59,2023-06-21,2023-06-12,-9 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,60-79,2023-06-21,2023-06-12,-9 day ahead inc hosp,mean,NA,306.7,COVID-19
