"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-26";"0-60";6;19,6;12;14;17;20;23;24;25;26;28;30;66;112,8;97;102;107;113;120;122;124;126;130;134;0,306493266588486;0,382806835814595;0,354827188151069;0,330668569354181;0,305076985586942;0,279175119279166;0,272855489950994;0,265607254623459;0,25687958308067;0,243457810306083;0,23182466348375
"2022-03-26";"60+";12;40,7;28;32;36;41;46;47;49;51;54;57;170;271,4;245;254;262;273;284;287;290;294;301;307;0,294856887538829;0,366574556598012;0,339776251408779;0,317670515766885;0,293807772602164;0,269403859017789;0,263819197020401;0,257421379850877;0,248991219242023;0,23631094072857;0,226015926064393
"2022-03-26";"alle";18;60,3;44;49;54;61;67;69;71;74;79;83;236;384,2;349;361;372;386;401;405;410;415;425;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";14;28,7;21;24;26;29;32;33;34;35;37;39;73;109,5;97;101;105;110;115;116,2;118;120;124;127;0,487844943882642;0,562198387506743;0,536982405717506;0,512879027661931;0,48588063138271;0,4576952550499;0,450747691905368;0,442546993982557;0,433240461017211;0,418349059999651;0,405463712556398
"2022-03-25";"60+";15;31,3;23;26;28;31;35;36;37;38;40;42;200;284,6;262;270;277;286;295;297;300;303;309;314;0,479601005548914;0,55233188280203;0,527136849253653;0,504149060109734;0,477471375887691;0,451150458579259;0,44456355432365;0,437406117504116;0,427655690346659;0,412470214662513;0,400734437333795
"2022-03-25";"alle";29;60;47;52;55;60;65;67;68;71;74;77;273;394;365;375;384;396;408;411;414;419;427;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";12;19,3;14;16;17;19;21;22;22;23;24;26;74;98,8;89;92;95;99;103;104;105;107;109;111;0,621398535529132;0,683707859581002;0,662243950045466;0,642210451056596;0,619296409097562;0,596032822971613;0,589959693003741;0,582658174246494;0,57369872060557;0,558914070765226;0,547676020116506
"2022-03-24";"60+";25;40,8;33;35;38;41;44;45;46;47;49;51;223;300,2;280;287;293;301;309;312;314;317;322;327;0,613124776924789;0,672506639311695;0,652943659528464;0,633892749963079;0,611298107991233;0,588639897188707;0,582811591706906;0,575945557523425;0,567353752900547;0,555052067782532;0,543975695197748
"2022-03-24";"alle";37;60,1;50;53;56;60;64;65;67;68;70;73;297;399;375;383;391;400;411;413;416;420;426;432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";12;16,7;13;14;15;17;18;19;19;20;21;22;76;95,9;87;90;93;96;100;100;102;103;105;107;0,718881086010277;0,766363439032884;0,749259104093549;0,735065315674722;0,717330539755927;0,698993629974955;0,693777472278375;0,687898133310277;0,680287392798883;0,66922556991636;0,659778612305376
"2022-03-23";"60+";39;55;47;50;52;55;58;59;60;61;63;65;243;313,2;294;301;307;314;322;324;326;329;334;338;0,70882283722317;0,755258369026273;0,739280141817406;0,724939085509764;0,707737486199599;0,689728831935735;0,684938052584611;0,679457197528917;0,672101540749014;0,660589073162209;0,651844503345674
"2022-03-23";"alle";51;71,7;62;65;68;72;75;76;77;79;81;83;319;409,1;387;395;402;410;420;422;425;428;434;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";8;10,2;8;8;9;10;11;11;12;12;13;14;91;109,9;102;104;107;110;114;114;116;117;119;121;0,787548361608688;0,825760105012536;0,81253305692591;0,800625916948389;0,786099819937314;0,770961583483078;0,766641652024662;0,761890369248808;0,755713404969707;0,747115489449489;0,738717767068649
"2022-03-22";"60+";52;67,1;60;62;64;67;70;71;72;73;75;76;256;318,5;301;307;313;319;326;328;330;333;337;341;0,775461603717233;0,813747095142902;0,800768417457791;0,788832447197397;0,774435293357586;0,759397604395375;0,755162079211156;0,750413512737184;0,744836480192699;0,73570896088019;0,727900406085401
"2022-03-22";"alle";60;77,2;69;72;74;77;81;81;82;84;86;87;347;428,5;408;415;422;430;438;440;443;446;451;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";8;10,3;8;9;9;10;11;12;12;12;13;14;98;116,5;108;111;114;117;120;121;122;123;125;127;0,775918475053809;0,82299997365102;0,807115478434449;0,792001320359623;0,77375420969938;0,754344760885433;0,74917867450383;0,743310387089524;0,735400762494718;0,722761736556622;0,71174642588542
"2022-03-21";"60+";14;18,5;15;16;17;18;20;20;21;22;23;24;257;311,3;295;301;306;312;318;320;322;325;329;332;0,758574503018075;0,807219015849691;0,790649549333996;0,775600687950175;0,75686862796201;0,737101787040614;0,731694687871456;0,725560360593679;0,717794413184634;0,704754024550638;0,694809853439079
"2022-03-21";"alle";22;28,8;24;26;27;29;31;31;32;33;34;35;355;427,8;409;415;422;429;436;439;441;444;449;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
