"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-26";"0-60";12;27,4;20;22;24;27;30;31;32;33;35;37;118;164,3;150;155;159;165;170;172;173;175;179;181;0,438069020631451;0,495519202630446;0,475921719124354;0,457679096051682;0,436755387668531;0,416731636165848;0,411956587157979;0,405906307622717;0,398533667279319;0,387059119510121;0,376842808187056
"2022-03-26";"60+";16;47;35;39;43;47;52;53;54;56;59;62;194;283,1;261;269;276;284;292;294;297;300;305;310;0,340455162797041;0,397166987134484;0,378188788411524;0,359355241256904;0,339452511976271;0,320230008942666;0,315553582059055;0,309655493422275;0,302738040931273;0,292644656853531;0,283482843628046
"2022-03-26";"alle";28;74,4;59;64;69;74;81;82;84;87;90;94;312;447,4;419;428;438;449;460;463;466;470;477;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";13;21,9;17;18;20;22;24;25;25;26;28;29;133;168,1;156;160;164;168;173;174;176;177;180;182;0,593078732196318;0,642471870061074;0,625553587599941;0,609761383682882;0,591548467301732;0,572994121228892;0,568521840273652;0,562885320048026;0,556441012925547;0,546031973409253;0,537638260886672
"2022-03-25";"60+";15;28,5;22;24;26;28;31;32;33;34;35;37;220;286,6;269;275;281;287;294;295;297;300;304;307;0,526476593174629;0,576912047499614;0,559889739370693;0,543142752814657;0,525052076059671;0,50641825419825;0,502001736199676;0,496615792821439;0,489529448404797;0,479778354421021;0,47017094125189
"2022-03-25";"alle";28;50,4;41;44;47;50;54;55;56;58;60;62;353;454,7;432;440;447;456;464;467;469;473;478;482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";18;25,4;20;22;24;25;27;28;28;29;30;32;147;176,6;166;169;173;177;181;182;183;185;187;190;0,707779174335047;0,747376975232174;0,733525487114067;0,721179975874071;0,706873585069164;0,691534242033787;0,687646171263863;0,682959866228798;0,677640364553283;0,669017022258243;0,661101438661779
"2022-03-24";"60+";26;39,2;32;34;37;39;42;43;43;45;46;48;262;324,3;308;313;319;325;331;333;335;337;341;344;0,662767570364421;0,704177516440468;0,689452430894749;0,676286445137585;0,661827537145482;0,646252822372994;0,642561606715693;0,638069019377443;0,632163689289748;0,623306497830007;0,615745406496033
"2022-03-24";"alle";44;64,7;56;59;61;65;68;69;70;71;74;75;409;500,8;480;487;494;502;510;512;515;518;522;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";19;23,7;20;21;22;24;25;26;26;27;28;29;154;178,6;169;172;175;179;182;183;185;186;188;191;0,802849515176237;0,83204853140608;0,822068649103822;0,813047808285521;0,802120369462709;0,790893385962723;0,787961087770209;0,784483675243482;0,78007687460568;0,773386474190112;0,768078082325579
"2022-03-23";"60+";36;46,6;41;42;44;46;49;50;50;51;53;54;289;344,8;330;335;340;345;351;353;355;357;361;364;0,771965855755104;0,803242284795084;0,792338131943284;0,782818252865055;0,771459044385071;0,759742842495891;0,756649116097989;0,753174074371801;0,748808024155871;0,741784599432361;0,735881903543254
"2022-03-23";"alle";55;70,3;63;65;67;70;73;74;75;76;78;79;443;523,4;504;511;517;524;532;534;536;539;543;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";32;36,7;33;34;35;36;38;39;39;40;41;42;165;187,1;178;181;184;187;191;192;193;194;196;198;0,87242036880479;0,89197609407837;0,885545290604838;0,879309018959373;0,871844035885729;0,863652312858432;0,861557009833306;0,85918241942917;0,856195569823093;0,851930664822062;0,847312819912574
"2022-03-22";"60+";69;81,2;75;77;79;81;84;84;85;86;88;89;316;367;352;357;362;368;373;375;376;379;382;385;0,850217635419923;0,871578200567213;0,864330160833203;0,857752698385781;0,849784085681798;0,841202521877842;0,839104085652043;0,836548438453407;0,833387097711818;0,82857540279;0,823858054447669
"2022-03-22";"alle";101;117,8;110;113;115;118;121;122;123;124;126;127;481;554,1;536;542;548;555;562;564;566;569;573;577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";11;13,4;11;12;12;13;14;15;15;15;16;17;173;192,5;184;187;190;193;196;197;198;199;201;203;0,823539037599071;0,855154558888782;0,844234837969602;0,833941964048647;0,822240253310149;0,810044935925702;0,806453174790307;0,802327285039039;0,797119505397573;0,789281004313968;0,7825620833799
"2022-03-21";"60+";17;21,5;18;19;20;21;23;23;24;25;25;26;314;357,2;344;348;353;358;363;364;366;368;371;374;0,790825063279818;0,824164872345814;0,813302105274319;0,802293565335996;0,789698969760212;0,775996479190966;0,772595269306643;0,768611657668063;0,763021259615974;0,754737343930296;0,747590221683925
"2022-03-21";"alle";28;34,9;30;32;33;35;37;37;38;39;40;41;487;549,7;533;539;544;550;557;559;561;563;567;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";13;15,8;13;14;15;16;17;17;18;18;19;20;173;191;183;186;188;191;195;195;196;198;200;201;0,82138682537236;0,849576153895695;0,839894315024793;0,83073232569309;0,819656468519399;0,80810172639224;0,804957587018936;0,801387044313345;0,79695457162482;0,790040554102186;0,78404803442621
"2022-03-20";"60+";15;19,1;16;17;18;19;20;21;21;22;23;24;320;361,1;348;352;357;362;367;368;370;372;375;377;0,784572203940308;0,81579742530769;0,804765083879141;0,794705740028486;0,783116599685222;0,770244441966167;0,767229835121049;0,763710012179071;0,758651608738907;0,751084995676818;0,745192007795319
"2022-03-20";"alle";28;34,9;30;32;33;35;37;37;38;39;40;41;493;552,1;536;542;547;553;559;561;563;565;569;572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";27;31,2;28;29;30;31;33;33;34;34;35;36;183;200,3;192;195;198;201;204;205;206;207;209;210;0,864159599551227;0,885378968490741;0,877825872808098;0,870941695340247;0,862725705957276;0,853855264503516;0,85143670551674;0,848653569243713;0,845031787422606;0,840150642757667;0,834838546900021
"2022-03-19";"60+";42;50,4;45;47;48;50;53;53;54;55;56;57;339;379,8;367;371;376;380;385;387;388;390;393;396;0,832524913290241;0,856539101544751;0,848288477033502;0,84022066960186;0,831053556331528;0,821185738217204;0,818460283939949;0,81557394844278;0,811777418488157;0,80609657829723;0,800711355462461
"2022-03-19";"alle";69;81,7;75;77;79;82;84;85;86;87;89;90;522;580,1;564;570;575;581;587;589;591;593;597;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";27;30,3;27;28;29;30;32;32;32;33;34;35;190;205,5;198;201;203;206;209;210;210;212;213;215;0,889712339592321;0,907534883399945;0,901417788801252;0,895299422194237;0,888138782308961;0,88037010022637;0,878480204071845;0,876109243718569;0,872899672739297;0,868265357532509;0,863668279630318
