"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-26";"00-04";20;62,5;50;54;58;62;67;68;70;72;74;77;280;442,6;417;426;434;443;452;455;457;461;466;471;0,319834729352087;0,337626136786918;0,331081253802052;0,325580521217301;0,319514178412671;0,313305631226898;0,311800866309205;0,310145969259351;0,307734819109702;0,304333082099809;0,301942799861552
"2022-03-26";"05-14";12;31,3;23;26;28;31;34;35;36;37;39;41;153;233,4;216;222;227;233;240;241;243;245;249;252;0,383021754677315;0,401521170345531;0,394911838264806;0,389097631837525;0,382575856269984;0,376093572125628;0,374324188216894;0,37243448165061;0,37010366768735;0,366622698523183;0,363335526746378
"2022-03-26";"15-34";56;170,3;149;156;162;170;178;180;182;185;189;193;673;1112,1;1066;1083;1097;1113;1128;1133;1137;1143;1152;1160;0,328853173185138;0,343753706985938;0,338451272928304;0,3338496519927;0,328734006354497;0,323559247502662;0,322345544280023;0,320946421884733;0,319026220385048;0,316237005273201;0,313840393983845
"2022-03-26";"35-59";78;251,9;224;234;242;252;262;265;268;272;277;282;1068;1810;1749;1769;1789;1811;1832;1838;1844;1852;1864;1874;0,309598353265239;0,32369708702061;0,318621921963534;0,314366362392667;0,309499092341913;0,304600378162595;0,30347683106666;0,302038671159312;0,300095034438902;0,297575266438957;0,295404839256192
"2022-03-26";"60-79";133;489,9;447;461,9;475;490;505;509;513;519;527;534;1862;3247,1;3153;3186;3215;3248;3280;3288;3299;3311;3328;3346;0,271492939283785;0,284699052026671;0,27984161784254;0,275919691977824;0,271484609277477;0,266989230305713;0,265820530498932;0,264518110071967;0,262831437649458;0,260491670233555;0,258315268163759
"2022-03-26";"80+";147;543,8;498;514;528;544;560;564;569;575;584;592;2199;3782,6;3682;3716;3749;3783;3819;3828;3839;3853;3873;3890;0,270323550923707;0,283367165118231;0,278806381638334;0,274712994982032;0,270263558142365;0,265897253882399;0,264787005365021;0,263393950093805;0,261894939425671;0,259288517439109;0,257108190387166
"2022-03-26";"alle";446;1549,8;1459;1490;1518;1551;1583;1592;1601;1613;1630;1646;6235;10627,8;10412;10486;10556;10631;10708;10728;10750;10781;10825;10860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"00-04";35;70,5;59;63;66;70;75;76;77;79;81;83;312;446,6;423;431;439;447;455;457;460;463;467;471;0,496424036513796;0,513291005400746;0,507393129010186;0,502038594872748;0,495958240929424;0,489898875057411;0,488346827751454;0,48664653093632;0,484302366544817;0,480838741195895;0,478053330179712
"2022-03-25";"05-14";19;35,1;28;30;32;35;38;38;39;40;42;44;177;248,7;232;238;243;249;255;256;258;260;263;266;0,540811305945615;0,556964550070109;0,551202312139939;0,545883042289283;0,54035271601675;0,534412562066163;0,532878590462462;0,531064371794648;0,528940053933422;0,525831862183843;0,522807895148467
"2022-03-25";"15-34";93;191,3;171;178;184;191;198;200;202;205;209;213;746;1109,2;1070;1083;1096;1110;1124;1127;1132;1137;1144;1151;0,486170159829579;0,500621888408121;0,495653017401015;0,491092531522338;0,485957259551366;0,480873223999488;0,479643086576876;0,478161129419907;0,476258924320773;0,473583063025507;0,471144859738852
"2022-03-25";"35-59";174;374,5;346;355;364;375;385;388;391;395;400;405;1218;1855,4;1801;1820;1837;1856;1874;1879;1885;1892;1903;1913;0,464567151406805;0,478673922775773;0,473813398372495;0,469476904550401;0,464432637048259;0,459503198227456;0,458190913137988;0,456737382630983;0,45507875892898;0,45216368042272;0,449429836737601
"2022-03-25";"60-79";221;507,8;472;485;495;508;521;524;528;532;540;546;2092;3234,1;3156;3182;3207;3234;3262;3269;3278;3288;3303;3317;0,435221776986881;0,44890667027525;0,444198028471907;0,439881874521688;0,435175086067666;0,430417875749082;0,429124151435244;0,427703392370927;0,42595086799987;0,42330883418842;0,421048539581182
"2022-03-25";"80+";276;628,7;588;602;614;628;643;647;651;656;665;671;2528;3865,1;3779;3807;3835;3866;3896;3904;3913;3925;3943;3958;0,439025452851101;0,452664047463785;0,448050335266058;0,443750030152091;0,438979358749382;0,434188418116628;0,432962953823862;0,43156666246139;0,429855070629096;0,427200533302242;0,425036788558628
"2022-03-25";"alle";818;1807,9;1731;1757;1781;1808;1836;1843;1852;1862;1877;1891;7073;10759,1;10581;10643;10699;10761;10825;10840;10860;10883;10920;10950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"00-04";40;64,6;55;58;61;64;68;69;70;71;73;75;334;446,1;425;433;439;446;454;456;458;461;465;469;0,619004944695908;0,633148418940353;0,628326963711363;0,623711535678884;0,618635011180322;0,613240512490976;0,612018390634773;0,610422107223976;0,608375763485428;0,605625944483569;0,60321638885929
"2022-03-24";"05-14";25;38,8;32;34;36;39;41;42;43;44;45;46;193;257,1;242;247;252;257;263;264;266;268;271;273;0,644652595261174;0,65784691785906;0,65305256395046;0,648844961659468;0,644124009206189;0,639164984715864;0,637926924017138;0,636581074978856;0,634827150879232;0,632209576036586;0,629297934433141
"2022-03-24";"15-34";130;216,9;199;205;210;217;224;225;227;229;233;237;814;1117,4;1082;1094;1105;1118;1131;1134;1137;1142;1149;1156;0,599413877496235;0,612150161369895;0,607672849696967;0,603768158919836;0,599323495536711;0,594763672831525;0,593628596233727;0,592199034532376;0,5903681482717;0,588034686999518;0,585830751208104
"2022-03-24";"35-59";175;301,9;280;287;294;302;309;312;314;317;321;325;1275;1767,7;1721;1737;1751;1768;1784;1788;1793;1799;1808;1816;0,579679805939542;0,592475812814391;0,587965990589407;0,583971270925587;0,579563451920196;0,575090965109509;0,573927244108539;0,572672151295958;0,571070162730458;0,568474766464046;0,566359144930995
"2022-03-24";"60-79";374;668,6;632;644,9;656;668;681;684;688;693;700;706;2342;3314,2;3245;3268;3289;3314;3339;3345;3353;3362;3377;3388;0,559397785044354;0,571792270032742;0,567576713773994;0,563689231014305;0,559328348491771;0,554881986278253;0,553745613915478;0,552503040519029;0,550970929554502;0,548537188862895;0,546418629877611
