location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,67,COVID-19
DE,05-14,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,142.8,COVID-19
DE,35-59,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,394,COVID-19
DE,60-79,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,1333.3,COVID-19
DE,80+,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,1901,COVID-19
DE,00+,2023-04-14,2023-04-14,0 day ahead inc hosp,mean,NA,3843.2,COVID-19
DE,00-04,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,63.8,COVID-19
DE,05-14,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,4.9,COVID-19
DE,15-34,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,148.8,COVID-19
DE,35-59,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,373.5,COVID-19
DE,60-79,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,1337.7,COVID-19
DE,80+,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,1746.8,COVID-19
DE,00+,2023-04-14,2023-04-13,-1 day ahead inc hosp,mean,NA,3675.6,COVID-19
DE,00-04,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,58.4,COVID-19
DE,05-14,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,10.8,COVID-19
DE,15-34,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,35-59,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,347.7,COVID-19
DE,60-79,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,1282.4,COVID-19
DE,80+,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,1654.8,COVID-19
DE,00+,2023-04-14,2023-04-12,-2 day ahead inc hosp,mean,NA,3496.3,COVID-19
DE,00-04,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,53.4,COVID-19
DE,05-14,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,14.8,COVID-19
DE,15-34,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,139.3,COVID-19
DE,35-59,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,278.5,COVID-19
DE,60-79,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,954.1,COVID-19
DE,80+,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,1175.5,COVID-19
DE,00+,2023-04-14,2023-04-11,-3 day ahead inc hosp,mean,NA,2615.6,COVID-19
DE,00-04,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,83.1,COVID-19
DE,05-14,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,15-34,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,202.8,COVID-19
DE,35-59,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,426.6,COVID-19
DE,60-79,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,1420.7,COVID-19
DE,80+,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,1762.2,COVID-19
DE,00+,2023-04-14,2023-04-10,-4 day ahead inc hosp,mean,NA,3921.4,COVID-19
DE,00-04,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,84,COVID-19
DE,05-14,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,15-34,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,202,COVID-19
DE,35-59,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,427,COVID-19
DE,60-79,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,1443,COVID-19
DE,80+,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,1759.1,COVID-19
DE,00+,2023-04-14,2023-04-09,-5 day ahead inc hosp,mean,NA,3941.2,COVID-19
DE,00-04,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,86,COVID-19
DE,05-14,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,27.1,COVID-19
DE,15-34,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,201.1,COVID-19
DE,35-59,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,435.9,COVID-19
DE,60-79,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,1446.6,COVID-19
DE,80+,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,1758.2,COVID-19
DE,00+,2023-04-14,2023-04-08,-6 day ahead inc hosp,mean,NA,3955,COVID-19
DE,00-04,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,103.7,COVID-19
DE,05-14,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,31.4,COVID-19
DE,15-34,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,216.4,COVID-19
DE,35-59,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,503.2,COVID-19
DE,60-79,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,1677,COVID-19
DE,80+,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,2043.3,COVID-19
DE,00+,2023-04-14,2023-04-07,-7 day ahead inc hosp,mean,NA,4575,COVID-19
DE,00-04,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,114.8,COVID-19
DE,05-14,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,35.4,COVID-19
DE,15-34,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,214.7,COVID-19
DE,35-59,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,553.1,COVID-19
DE,60-79,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,1759.2,COVID-19
DE,80+,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,2099.5,COVID-19
DE,00+,2023-04-14,2023-04-06,-8 day ahead inc hosp,mean,NA,4776.8,COVID-19
DE,00-04,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,116.5,COVID-19
DE,05-14,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,33.1,COVID-19
DE,15-34,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,223.9,COVID-19
DE,35-59,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,605.3,COVID-19
DE,60-79,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,1843.2,COVID-19
DE,80+,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,2242.7,COVID-19
DE,00+,2023-04-14,2023-04-05,-9 day ahead inc hosp,mean,NA,5064.7,COVID-19
DE,00-04,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,113.8,COVID-19
DE,05-14,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,32,COVID-19
DE,15-34,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,35-59,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,611.7,COVID-19
DE,60-79,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,1904.2,COVID-19
DE,80+,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,2325.1,COVID-19
DE,00+,2023-04-14,2023-04-04,-10 day ahead inc hosp,mean,NA,5207.5,COVID-19
DE,00-04,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,122.5,COVID-19
DE,05-14,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,27.8,COVID-19
DE,15-34,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,221.7,COVID-19
DE,35-59,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,650.5,COVID-19
DE,60-79,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,2056.9,COVID-19
DE,80+,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,2566.7,COVID-19
DE,00+,2023-04-14,2023-04-03,-11 day ahead inc hosp,mean,NA,5646.2,COVID-19
DE,00-04,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,122.4,COVID-19
DE,05-14,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,15-34,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,220.5,COVID-19
DE,35-59,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,657.2,COVID-19
DE,60-79,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,2060,COVID-19
DE,80+,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,2598.9,COVID-19
DE,00+,2023-04-14,2023-04-02,-12 day ahead inc hosp,mean,NA,5687.8,COVID-19
DE,00-04,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,121.2,COVID-19
DE,05-14,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,27.8,COVID-19
DE,15-34,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,222.3,COVID-19
DE,35-59,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,664.6,COVID-19
DE,60-79,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,2068.9,COVID-19
DE,80+,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,2593.5,COVID-19
DE,00+,2023-04-14,2023-04-01,-13 day ahead inc hosp,mean,NA,5698.3,COVID-19
DE,00-04,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,121.6,COVID-19
DE,05-14,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,28.7,COVID-19
DE,15-34,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,234.9,COVID-19
DE,35-59,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,687.6,COVID-19
DE,60-79,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,2175.4,COVID-19
DE,80+,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,2710.3,COVID-19
DE,00+,2023-04-14,2023-03-31,-14 day ahead inc hosp,mean,NA,5958.5,COVID-19
DE,00-04,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,130.4,COVID-19
DE,05-14,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,28.6,COVID-19
DE,15-34,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,251.5,COVID-19
DE,35-59,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,700,COVID-19
DE,60-79,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,2266,COVID-19
DE,80+,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,2865.8,COVID-19
DE,00+,2023-04-14,2023-03-30,-15 day ahead inc hosp,mean,NA,6242.3,COVID-19
DE,00-04,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,141.3,COVID-19
DE,05-14,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,35.6,COVID-19
DE,15-34,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,276.1,COVID-19
DE,35-59,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,731.2,COVID-19
DE,60-79,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,2425.8,COVID-19
DE,80+,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,2979.1,COVID-19
DE,00+,2023-04-14,2023-03-29,-16 day ahead inc hosp,mean,NA,6589.1,COVID-19
DE,00-04,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,141,COVID-19
DE,05-14,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,38.6,COVID-19
DE,15-34,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,297.7,COVID-19
DE,35-59,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,822.2,COVID-19
DE,60-79,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,2545.7,COVID-19
DE,80+,2023-04-14,2023-03-28,-17 day ahead inc hosp,mean,NA,3207.3,COVID-19
