"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-14;"0-60";7;13,7;9;10;12;14;16;16;17;18;19,4;21;29;42,5;29;34,25;37;43;50,2;47;48;54,4166666666667;51;61,5275288092189;0,511122415936015;0,599142864661056;0,566430948344988;0,537755643057733;0,503955786195898;0,469374427666544;0,460217430014979;0,449623516316526;0,436284660167571;0,41666976836359;0,399094583990846;NA;NA
2023-04-14;"60+";9;19;13;15;17;19;22;22;23;24;26;27;166;229,3;198,858787878788;210,166666666667;217,788461538462;231;244,596153846154;241;244;256,201754385965;253;272,337575757576;0,47438631249455;0,559124269513918;0,529404598611684;0,503613436004792;0,471976013757035;0,441252802538047;0,433278763873722;0,423796787968683;0,412085849017513;0,395645888773376;0,381502555826399;NA;NA
2023-04-14;"alle";16;32,7;24;27;30;33;37;38;39;40;43;45;195;271,8;237,049932131084;246,552941176471;254,823529411765;274;298,352941176471;286;290;309,670588235294;300;323,925101803374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;"0-60";9;13,3;10;11;12;13;15;15;16;17;18;19;26;33,4;26;27,6818181818182;30,1333333333333;34;39,4666666666667;36;37;41,1363636363636;39;46,6;0,67806055275394;0,747294237184896;0,723204314731275;0,700209689782673;0,671487410901594;0,641545313204523;0,63411257587128;0,624245475022376;0,61283787408943;0,594897748631717;0,580366086464845;NA;NA
2023-04-13;"60+";43;67,2;56;60;63;67;72;73;75;77;80;82;189;246,3;217,115521978022;223,355769230769;233,538461538462;248;265,948717948718;258;260;277,451923076923;268;287,285851648352;0,639873396348981;0,714358847288286;0,688824192061957;0,665641285209768;0,637976116955573;0,608943005016797;0,601207185100528;0,592763559752903;0,581316081757689;0,565401715594987;0,550755153975618;NA;NA
2023-04-13;"alle";52;80,5;68;72;76;81;86;88;89;92;95;97;215;279,6;245,456295025729;251,87012987013;262,774647887324;281;306,112676056338;292;295;319,155844155844;304;328,329365351629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;"0-60";12;14,4;12;13;13;14;16;16;16;17;18;18;26;30;26;26,4;27,75;30;34,5;32;33;35,4;34;40;0,830986052935033;0,870485054232656;0,857324398752354;0,844042782169535;0,82765832885763;0,810228650239415;0,805424952063566;0,799604377166188;0,79232962349676;0,782034534836752;0,772949026177143;NA;NA
2023-04-12;"60+";103;127,6;117;120;124;128;132;133;135;137;139;142;180;216,4;197,037073707371;202,235294117647;208,48;217;228,28;224;226;235,960784313725;232;243,276897689769;0,806946215658253;0,850506233856738;0,836280662406761;0,82239794989873;0,806046189030823;0,788253111365617;0,784039753518288;0,779008826707742;0,77151993542326;0,760459968417732;0,751614678733538;NA;NA
2023-04-12;"alle";115;142,1;131;134;138;142;147;148;150;152;155;157;206;246,4;220,943790030009;228,913978494624;234,413793103448;247;267,103448275862;255;257;269,838709677419;263;282,81652259596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;28;30,5;28;28;28;30;33,6666666666667;32;32;35,5;34;37,5;0,89739010659837;0,922048326225865;0,913137525653012;0,904805418504983;0,89419915286567;0,882521494610217;0,879506289415879;0,875759479329413;0,871018575778291;0,863362575361296;0,856774226553282;NA;NA
