location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,156.2,COVID-19
DE,05-14,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,23.7,COVID-19
DE,15-34,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,129,COVID-19
DE,35-59,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,370.2,COVID-19
DE,60-79,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,1182.7,COVID-19
DE,80+,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,1344.5,COVID-19
DE,00+,2024-01-13,2024-01-13,0 day ahead inc hosp,mean,NA,3206.3,COVID-19
DE,00-04,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,173.1,COVID-19
DE,05-14,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,31.7,COVID-19
DE,15-34,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,135.3,COVID-19
DE,35-59,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,402.3,COVID-19
DE,60-79,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,1273.7,COVID-19
DE,80+,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,1467.2,COVID-19
DE,00+,2024-01-13,2024-01-12,-1 day ahead inc hosp,mean,NA,3483.3,COVID-19
DE,00-04,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,171,COVID-19
DE,05-14,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,35.6,COVID-19
DE,15-34,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,146,COVID-19
DE,35-59,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,447.5,COVID-19
DE,60-79,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,1391.5,COVID-19
DE,80+,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,1631.7,COVID-19
DE,00+,2024-01-13,2024-01-11,-2 day ahead inc hosp,mean,NA,3823.2,COVID-19
DE,00-04,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,184.5,COVID-19
DE,05-14,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,15-34,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,170.8,COVID-19
DE,35-59,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,498.6,COVID-19
DE,60-79,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,1556.1,COVID-19
DE,80+,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,1970.1,COVID-19
DE,00+,2024-01-13,2024-01-10,-3 day ahead inc hosp,mean,NA,4412.5,COVID-19
DE,00-04,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,269.5,COVID-19
DE,05-14,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,15-34,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,35-59,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,714.5,COVID-19
DE,60-79,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,2196.1,COVID-19
DE,80+,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,2929.2,COVID-19
DE,00+,2024-01-13,2024-01-09,-4 day ahead inc hosp,mean,NA,6387.6,COVID-19
DE,00-04,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,233.7,COVID-19
DE,05-14,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,34.2,COVID-19
DE,15-34,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,210.6,COVID-19
DE,35-59,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,624.7,COVID-19
DE,60-79,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,1874.8,COVID-19
DE,80+,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,2530,COVID-19
DE,00+,2024-01-13,2024-01-08,-5 day ahead inc hosp,mean,NA,5508.1,COVID-19
DE,00-04,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,237.7,COVID-19
DE,05-14,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,34.2,COVID-19
DE,15-34,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,211.6,COVID-19
DE,35-59,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,624.7,COVID-19
DE,60-79,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,1898.3,COVID-19
DE,80+,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,2569.4,COVID-19
DE,00+,2024-01-13,2024-01-07,-6 day ahead inc hosp,mean,NA,5575.9,COVID-19
DE,00-04,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,243.9,COVID-19
DE,05-14,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,32.7,COVID-19
DE,15-34,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,213.8,COVID-19
DE,35-59,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,640.7,COVID-19
DE,60-79,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,1925.3,COVID-19
DE,80+,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,2620.7,COVID-19
DE,00+,2024-01-13,2024-01-06,-7 day ahead inc hosp,mean,NA,5677.1,COVID-19
DE,00-04,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,268.3,COVID-19
DE,05-14,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,15-34,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,229.8,COVID-19
DE,35-59,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,662,COVID-19
DE,60-79,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,2050.4,COVID-19
DE,80+,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,2819.2,COVID-19
DE,00+,2024-01-13,2024-01-05,-8 day ahead inc hosp,mean,NA,6066.4,COVID-19
DE,00-04,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,291.3,COVID-19
DE,05-14,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,39.5,COVID-19
DE,15-34,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,237.1,COVID-19
DE,35-59,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,717.6,COVID-19
DE,60-79,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,2249.3,COVID-19
DE,80+,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,3087.5,COVID-19
DE,00+,2024-01-13,2024-01-04,-9 day ahead inc hosp,mean,NA,6622.4,COVID-19
DE,00-04,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,352.2,COVID-19
DE,05-14,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,49.8,COVID-19
DE,15-34,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,293.9,COVID-19
DE,35-59,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,947.8,COVID-19
DE,60-79,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,2938.3,COVID-19
DE,80+,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,3924.8,COVID-19
DE,00+,2024-01-13,2024-01-03,-10 day ahead inc hosp,mean,NA,8506.7,COVID-19
DE,00-04,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,244.2,COVID-19
DE,05-14,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,40.3,COVID-19
DE,15-34,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,209,COVID-19
DE,35-59,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,670.2,COVID-19
DE,60-79,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,2088.3,COVID-19
DE,80+,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,2786.2,COVID-19
DE,00+,2024-01-13,2024-01-02,-11 day ahead inc hosp,mean,NA,6038.2,COVID-19
DE,00-04,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,252.2,COVID-19
DE,05-14,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,40.3,COVID-19
DE,15-34,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,205.8,COVID-19
DE,35-59,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,669,COVID-19
DE,60-79,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,2095.6,COVID-19
DE,80+,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,2812.5,COVID-19
DE,00+,2024-01-13,2024-01-01,-12 day ahead inc hosp,mean,NA,6075.4,COVID-19
DE,00-04,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,248.7,COVID-19
DE,05-14,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,40.3,COVID-19
DE,15-34,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,203.6,COVID-19
DE,35-59,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,662.1,COVID-19
DE,60-79,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,2091.4,COVID-19
DE,80+,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,2797.7,COVID-19
DE,00+,2024-01-13,2023-12-31,-13 day ahead inc hosp,mean,NA,6043.7,COVID-19
DE,00-04,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,245.4,COVID-19
DE,05-14,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,39.1,COVID-19
DE,15-34,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,205.5,COVID-19
DE,35-59,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,658.2,COVID-19
DE,60-79,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,2094,COVID-19
DE,80+,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,2812.8,COVID-19
DE,00+,2024-01-13,2023-12-30,-14 day ahead inc hosp,mean,NA,6055,COVID-19
DE,00-04,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,234,COVID-19
DE,05-14,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,33.4,COVID-19
DE,15-34,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,216.2,COVID-19
DE,35-59,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,721.6,COVID-19
DE,60-79,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,2110.8,COVID-19
DE,80+,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,2799.6,COVID-19
DE,00+,2024-01-13,2023-12-29,-15 day ahead inc hosp,mean,NA,6115.7,COVID-19
DE,00-04,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,225.4,COVID-19
DE,05-14,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,15-34,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,241.8,COVID-19
DE,35-59,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,717,COVID-19
DE,60-79,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,2115.5,COVID-19
DE,80+,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,2741.8,COVID-19
DE,00+,2024-01-13,2023-12-28,-16 day ahead inc hosp,mean,NA,6079.7,COVID-19
DE,00-04,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,175.6,COVID-19
DE,05-14,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,31.8,COVID-19
DE,15-34,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,183.7,COVID-19
DE,35-59,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,531.6,COVID-19
DE,60-79,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,1589.3,COVID-19
DE,80+,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,2047.5,COVID-19
DE,00+,2024-01-13,2023-12-27,-17 day ahead inc hosp,mean,NA,4559.5,COVID-19
DE,00-04,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,227,COVID-19
DE,05-14,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,40.9,COVID-19
DE,15-34,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,267.5,COVID-19
DE,35-59,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,732.1,COVID-19
DE,60-79,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,2216.4,COVID-19
DE,80+,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,2808.8,COVID-19
DE,00+,2024-01-13,2023-12-26,-18 day ahead inc hosp,mean,NA,6292.8,COVID-19
DE,00-04,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,322.5,COVID-19
DE,05-14,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,64.1,COVID-19
DE,15-34,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,384.4,COVID-19
DE,35-59,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,1052.1,COVID-19
DE,60-79,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,3292.9,COVID-19
DE,80+,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,4018.9,COVID-19
DE,00+,2024-01-13,2023-12-25,-19 day ahead inc hosp,mean,NA,9134.9,COVID-19
DE,00-04,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,329.5,COVID-19
DE,05-14,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,391.5,COVID-19
DE,35-59,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,1067.3,COVID-19
DE,60-79,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,3298.1,COVID-19
DE,80+,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,4043,COVID-19
DE,00+,2024-01-13,2023-12-24,-20 day ahead inc hosp,mean,NA,9194.6,COVID-19
DE,00-04,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,321.8,COVID-19
DE,05-14,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,394.4,COVID-19
DE,35-59,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,1073.9,COVID-19
DE,60-79,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,3309.6,COVID-19
DE,80+,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,4042.8,COVID-19
DE,00+,2024-01-13,2023-12-23,-21 day ahead inc hosp,mean,NA,9207.7,COVID-19
DE,00-04,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,338.3,COVID-19
DE,05-14,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,68,COVID-19
DE,15-34,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,396.5,COVID-19
DE,35-59,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,1057.8,COVID-19
DE,60-79,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,3488.2,COVID-19
DE,80+,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,4213.1,COVID-19
DE,00+,2024-01-13,2023-12-22,-22 day ahead inc hosp,mean,NA,9561.9,COVID-19
