"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;25,8;23;23;23,8952380952381;26;28,6571428571429;28;28;32,2;30;36,2;0,0907520467800311;0,54617850350896;0,369773047867774;0,215813530675243;0,0889588234611403;0,0248073823391981;0,0165637451422922;0,0104154587032289;0,00558988209615338;0,00211085135010859;0,00091373460739111;NA;NA
2022-08-15;"60+";0;0;0;0;0;0;0;0;0;0;0;0;36;41,3;36;36,6340869565217;39,4090909090909;41;43,7727272727273;44;45;47,9453913043478;47;54,7;0,0620345544741456;0,477630354438456;0,300835490327001;0,163171242028262;0,0611801497616518;0,0152770788890691;0,00995834625926985;0,00601072165168058;0,00318068527084787;0,00112426934032078;0,00047598297201908;NA;NA
2022-08-15;"alle";0;0;0;0;0;0;0;0;0;0;0;0;59;67,1;59;60,5022988505747;63,6;67;71,9333333333333;71;72;76,5942528735632;75;86,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;23;25,8;23;23;24,4074074074074;26;27,8888888888889;28;28;32,2;30;36,2;0,145102701516344;0,62211668736875;0,455147866168731;0,29724845211335;0,14265058594168;0,0484068018047023;0,0344056673179904;0,0232579555636924;0,0133251744080059;0,00564674855481105;0,00268736729454088;NA;NA
2022-08-14;"60+";0;0;0;0;0;0;0;0;0;0;0;0;36;41,3;36;37,3907008086253;39,4219367588933;41;43,7559288537549;44;45;46,8677897574124;47;54,7;0,116281270230281;0,575772972357838;0,406890257148575;0,252357003141834;0,113898976562003;0,036811259709511;0,0253871931967936;0,0165491071987688;0,00947384434884779;0,00390105160336317;0,00178270446807571;NA;NA
2022-08-14;"alle";0;0;0;0;0;0;0;0;0;0;0;0;59;67,1;60,5290584415584;61,0190476190476;64,08;67;71,2704761904762;71;72;75,8506387921022;75;79,8553571428571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;"0-60";3;4,1;3;3;3;4;5;5;5;6;6;7;23;25,8;23;23,2105263157895;24,5183946488294;26;27,7224080267559;28;28;30,4035087719298;30;36,2;0,739587741142268;0,842305093837766;0,810789294978556;0,777065874006354;0,735375775006485;0,686390927990126;0,673437994155039;0,658183309122075;0,636993237204826;0,606592517294285;0,579712397791293;NA;NA
2022-08-13;"60+";4;5,6;4;4;5;5;7;7;7;8;8;9;36;41,3;36;38;40;41;43;44;45;46;47;49,8077743902439;0,718442412919943;0,828749004658189;0,794788090212404;0,758942269054944;0,71420596390418;0,664278490415097;0,650665701758042;0,634480304467525;0,6143939856403;0,582033857827666;0,550313231036775;NA;NA
2022-08-13;"alle";7;9,6;7;8;8;10;11;11;12;12;13;14;59;67,1;60,8022727272727;61,8970422535211;63,7990196078431;67;71,6584967320262;71;72;74,5871830985916;75;79,325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;22;23,9;22;22;22,804347826087;24;25,2391304347826;25;26;28,1;27;32,1;0,832705106534938;0,899878586484751;0,879375473380444;0,857223338504069;0,829393349749979;0,797043164522359;0,787829398765507;0,776178725280289;0,762544775246703;0,740517308712962;0,720359432647658;NA;NA
