"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;88;139;124;129;134;139;145;146;148;150;153;156;0,0613347724650483;0,0831254591756327;0,0750440077256628;0,0683223119466885;0,0613777114430929;0,0546697248439059;0,0530399118071661;0,0513246639511757;0,0492177764436387;0,0461747397580526;0,0436654584689752
"2022-04-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;196;349,6;319;329;338;350;362;364;368;372;379;385;0,0675334362747699;0,0902087682061507;0,081992344918129;0,0748680675050997;0,0675219325623086;0,0605596180241644;0,0589512805264909;0,0570716306614076;0,0548680086393893;0,0514187182761362;0,0488465348710418
"2022-04-04";"alle";0;0;0;0;0;0;0;0;0;0;0;0;284;488,6;452;464;475;489;503;507;511;517;525;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;95;147,8;133;138;143;148;154;155;157;159;162;165;0,0663825774547669;0,089658279929264;0,0804263951133063;0,0736488375141569;0,0663345389407568;0,0594396541354875;0,0577647348462525;0,055976448257088;0,0537763892734173;0,0505654360695646;0,0477066124316736
"2022-04-03";"60+";1;15,5;8;10;12;15;19;19;20;22;24;26;219;379,3;349;358;368;380;392;395;398;403;410;416;0,0645808900154815;0,0865525614757331;0,0783066022964392;0,0716095323648087;0,0645818077831069;0,0580493430146985;0,0563563588824941;0,0546247617883128;0,0523672635881948;0,0495091864661375;0,0468345061230728
"2022-04-03";"alle";1;15,5;8;10;12;15;19;19;20;22;24;26;314;527,1;490;502;514;528;542;546;551;556;565;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";3;12,9;7;9;11;13;15;16;16;17;19;20;107;165,6;149;155;160;166;172;173;175;177;181;184;0,233018725538768;0,271796831961466;0,258315273689063;0,24621317729237;0,232500880692403;0,219283018572476;0,216212963688327;0,21255919145645;0,207970394550288;0,201165844851659;0,195248557171858
"2022-04-02";"60+";6;27,6;18;21;24;27;31;32;33;35;37;39;242;400,7;371;380;390;401;413;415;419;423;429;436;0,217351445671962;0,253976088285068;0,240913532997442;0,229879566026935;0,217152038642797;0,20480025054358;0,201649007239726;0,198321826748126;0,194146137502583;0,187636628531436;0,182181848214621
"2022-04-02";"alle";9;40,5;29;33;36;40;45;46;47;49;52;54;349;566,2;529;541;553;567;581;585;589;595;603;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";9;21,2;15;17;19;21;24;24;25;26;28;29;127;183,5;168;173;178;184;189;191;193;195;198;201;0,424237993481927;0,466655648488412;0,452276523760826;0,438730672008329;0,423383146149581;0,408754475906148;0,404682306975042;0,400139506058786;0,394710588613176;0,3863489493888;0,379007797136765
"2022-04-01";"60+";40;101,5;84;90;95;101;108;110;112;115;118;122;279;432,2;404;413;422;433;443;446;450;454;460;465;0,394156930502044;0,435132703367416;0,420958719051977;0,407965333967809;0,393903063480715;0,379274955285658;0,375787038824768;0,3717046715186;0,36649143519886;0,358761004179688;0,352270432269301
"2022-04-01";"alle";49;122,7;103;109;116;123;130;132;134;137;142;145;406;615,7;580;592;603;616;630;634;637;642;650;656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";27;43,3;36;38;40;43;46;47;48;49;51;52;145;196,6;182;187;192;197;202;204;205;207;211;213;0,623652675741554;0,658162608039176;0,646078348097648;0,635506296692212;0,623219614571598;0,610165617623288;0,607133664601943;0,60353839207005;0,598778193044683;0,591781139209089;0,584743603405356
"2022-03-31";"60+";36;61;51;54;57;61;65;65;67;68;70;72;289;395,3;373;381;387;395;404;406;408;412;417;421;0,590494173035943;0,624826481351115;0,612944077541347;0,602532823813204;0,590466572081449;0,577604769200819;0,574333581217142;0,570589819652117;0,565787283485074;0,558883590761585;0,552383876288961
"2022-03-31";"alle";63;104,3;91;95;100;104;109;110;112;114;117;119;434;591,9;564;573;582;592;603;606;609;613;620;625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";22;29,7;25;26;28;30;32;32;33;34;35;36;140;179,4;167;171;175;180;184;185;187;189;191;194;0,740652740172944;0,767012317463922;0,75796853868618;0,749700828858163;0,740307973652139;0,730496613721941;0,72809356094928;0,725157901317658;0,721567812524126;0,71625101887679;0,711255422729724
"2022-03-30";"60+";38;53,4;46;48;51;53;56;57;58;59;60;62;322;416,9;396;403;410;417;425;427;429;432;436;441;0,711976288976859;0,739846014036838;0,730093107628503;0,721655861614609;0,711950536382526;0,701756959462505;0,699143661045547;0,696322140297855;0,692544601086171;0,686877100109747;0,681765729095743
"2022-03-30";"alle";60;83,1;74;77;80;83;86;87;88;90;92;94;462;596,3;571;580;588;596;606;609;612;616;621;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";27;31,9;28;29;30;32;33;34;34;35;36;37;151;187,2;176;180;183;187;192;193;194;196;198;201;0,845329608091775;0,861713983943014;0,856189706058618;0,850907811621718;0,844972351052163;0,838626778227624;0,837145268458081;0,835291231783405;0,833030995628492;0,829473443504004;0,826604780189063
"2022-03-29";"60+";75;90,7;83;86;88;90;93;94;95;96;98;99;347;435,7;416;423;429;436;443;445;447;450;454;458;0,827223421856385;0,844675568088962;0,838777106559609;0,833390696523725;0,826998611173016;0,820330812463;0,818655440247238;0,816745036130051;0,814470332698857;0,811039250798068;0,807721191472241
"2022-03-29";"alle";102;122,6;114;117;119;122;126;127;128;129;131;133;498;623;599;607;615;624;633;635;638;641;646;651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";7;8,8;7;7;8;9;10;10;10;11;11;12;169;204,3;193;197;200;205;209;210;211;213;215;218;0,795304512641281;0,821301053780919;0,812214923277177;0,804046913769717;0,794383424139411;0,78457876990041;0,781952250961842;0,778709229427882;0,774577395397137;0,769213741344204;0,763883197625971
"2022-03-28";"60+";23;29,7;25;26;28;30;31;32;32;33;34;35;358;438,8;420;427;432;439;446;448;450;452;456;460;0,774524977141051;0,802186825587349;0,792709221598848;0,784402713518853;0,773875874944188;0,763393288894165;0,760659588302807;0,757386689874034;0,753464333537937;0,747492677683119;0,742304676307408
"2022-03-28";"alle";30;38,5;33;35;36;38;41;41;42;43;44;45;527;643;620;628;635;644;652;655;657;661;665;669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";12;17,7;14;15;16;18;19;20;20;21;22;23;170;204,5;193;197;201;205;209;210;211;213;216;218;0,676574131496567;0,713404706185972;0,699839749751926;0,688376047349099;0,675213875002958;0,661609687554089;0,65828209957456;0,65407589163301;0,648579252857347;0,641248915053085;0,634546643052044
"2022-03-27";"60+";24;36,9;30;32;34;37;39;40;41;42;43;45;353;429,5;411;418;423;430;437;438;440;443;446;450;0,65063485167631;0,688181413647893;0,674710107461757;0,663190061803602;0,649919308478581;0,636143477989054;0,632559168440841;0,62856339303139;0,623413881100902;0,615781346961653;0,608932985848575
"2022-03-27";"alle";36;54,6;46;49;52;55;58;59;60;61;63;64;523;634;611;619;627;635;643;645;648;651;656;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";23;30,8;26;27;29;31;33;33;34;35;36;37;169;200,7;190;194;197;201;205;206;207;209;211;213;0,745731013641779;0,771933422632395;0,76254880956035;0,754250901699547;0,744426236758706;0,734224643290711;0,731653019649312;0,728595474467987;0,724545691643607;0,718681118581204;0,714150282575906
"2022-03-26";"60+";43;59,1;52;54;56;59;62;63;64;65;67;68;353;422,6;405;411;417;423;429;431;433;435;439;442;0,727223388409358;0,754079485683904;0,744602400040097;0,736470574030112;0,726380270470463;0,716217579856832;0,713649239794649;0,710637512613291;0,706601917704999;0,700992562359463;0,69627744196901
"2022-03-26";"alle";66;90;81;84;86;90;94;94;96;97;99;101;522;623,3;602;609;616;624;632;634;636;639;644;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";27;34,3;30;31;32;34;36;37;37;38;39;40;174;203,3;193;197;200;204;207;208;210;211;213;215;0,787463499745046;0,809825219632176;0,801871512073079;0,794506882493838;0,786300889107898;0,777569574289786;0,775333092933591;0,772778598372828;0,769349360359588;0,76432962649743;0,759950913197159
"2022-03-25";"60+";50;64,6;58;60;62;64;67;68;69;70;71;73;353;414,5;398;404;409;415;421;422;424;426;430;432;0,774058396865424;0,796568259451595;0,78879652216507;0,78159566440766;0,773339930195477;0,764708650019425;0,762425193654936;0,759962664542279;0,756847537740296;0,751740717558595;0,747310755223978
"2022-03-25";"alle";77;98,9;90;93;96;99;102;103;104;105;107;109;527;617,8;598;605;611;618;626;628;630;633;637;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";22;26,1;23;24;25;26;27;28;28;29;30;30;173;199,2;190;193;196;199;203;204;205;207;209;211;0,844488997240908;0,861264809117978;0,855424974863181;0,850026386470789;0,84368431677704;0,837155756078554;0,835441373344746;0,83342048599362;0,830890114038271;0,827093231642291;0,823588971307256
"2022-03-24";"60+";69;82,6;76;78;80;82;85;86;87;88;89;90;370;426,7;411;417;421;427;433;434;436;438;441;444;0,835710546345234;0,852390197499638;0,846856580189719;0,841457468597567;0,835166053798243;0,828726423374739;0,827141970194318;0,825257160253564;0,822616749462872;0,81891757723644;0,815777389658752
"2022-03-24";"alle";91;108,6;101;103;106;109;112;112;113;115;116;118;543;625,9;607;614;619;626;634;635;637;640;644;648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";33;37,6;34;35;36;37;39;39;40;41;41;42;187;213,1;203;207;210;213;217;218;219;221;223;225;0,878164176281348;0,892232648287275;0,887320930271848;0,88280844178134;0,877761170113239;0,872385558186515;0,87113903860208;0,869656409598624;0,867610539828298;0,864417009090183;0,86164407249162
