location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,369.2,COVID-19
DE,05-14,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,236.3,COVID-19
DE,15-34,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,967,COVID-19
DE,35-59,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,1770.6,COVID-19
DE,60-79,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,3074.1,COVID-19
DE,80+,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,3557,COVID-19
DE,00+,2022-04-04,2022-04-04,0 day ahead inc hosp,mean,NA,9974.2,COVID-19
DE,00-04,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,384.7,COVID-19
DE,05-14,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,244.5,COVID-19
DE,15-34,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,1024.2,COVID-19
DE,35-59,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,1770.1,COVID-19
DE,60-79,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,3115.1,COVID-19
DE,80+,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,3633.1,COVID-19
DE,00+,2022-04-04,2022-04-03,-1 day ahead inc hosp,mean,NA,10171.7,COVID-19
DE,00-04,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,385.7,COVID-19
DE,05-14,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,254.9,COVID-19
DE,15-34,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,1028.4,COVID-19
DE,35-59,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,1755.3,COVID-19
DE,60-79,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,3212.8,COVID-19
DE,80+,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,3736.2,COVID-19
DE,00+,2022-04-04,2022-04-02,-2 day ahead inc hosp,mean,NA,10373.4,COVID-19
