"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;53;77,5;68;71;74;78;82;83;84;85;88;90;0,334636690660981;0,409208215723834;0,383237938582903;0,360080603000293;0,334188484902831;0,308349246888037;0,302080613299193;0,294738398349268;0,286130077917443;0,273175238058055;0,26064373159103
"2022-04-04";"60+";7;24;15;18;21;24;28;29;30;31;34;36;152;242,9;219;227;234;243;253;256;259;263;269;274;0,291517921207545;0,363731854856736;0,337488058312921;0,31525948224805;0,291264217191002;0,267355812374028;0,26201424108957;0,255389252719016;0,2474345269999;0,234701005958236;0,224141486044907
"2022-04-04";"alle";7;24;15;18;21;24;28;29;30;31;34;36;205;320,5;293;302;311;321;333;336;339;344;350;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";2;6,5;3;4;5;6;8;8;9;10;11;12;59;84,3;74;78;81;84;89;90;91;92;95;97;0,308486817305274;0,379431799588942;0,35313395552161;0,331624322607546;0,307881252886121;0,283793229649203;0,27822979746579;0,271272650871011;0,262554763291071;0,250357223240236;0,240478592083801
"2022-04-03";"60+";8;28,8;19;22;25;29;33;34;35;37;39;42;156;231,4;211;218;224;232;240;242;245;248;253;257;0,27776511266683;0,343558573494233;0,32056887468523;0,300114117255748;0,277672572132396;0,255788154072823;0,250387228201874;0,244391981933978;0,236708765654857;0,225517675276867;0,215623344344268
"2022-04-03";"alle";10;35,3;24;28;31;35;40;41;43;44;47;50;215;315,7;291;299;307;316;327;329;332;336;342;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";4;7,7;4;5;6;8;9;9;10;10;11;12;67;90;80;84;87;90;94;95;96;98;100;102;0,521970540727938;0,583831283651485;0,562840151672624;0,542861054880947;0,52036598465318;0,498092907300547;0,492171076428861;0,485500091245999;0,476425365406073;0,463713525280925;0,452171782633923
"2022-04-02";"60+";10;20;14;16;18;20;22;23;24;25;26;27;178;239,4;222;228;233;240;247;248;251;253;257;260;0,499705363610874;0,560091231838139;0,539001083460742;0,520636426419912;0,49916014499255;0,47787668843514;0,472774356250573;0,466206001670537;0,457510999099045;0,445569819965044;0,435181701339987
"2022-04-02";"alle";14;27,7;20;23;25;28;30;31;32;33;35;36;245;329,4;308;315;322;330;339;341;343;346;351;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";6;9,6;6;7;8;10;11;11;12;12;13;14;82;104,3;95;98;101;104;108;109;110;112;114;116;0,622588082048405;0,674275018374234;0,656829763151176;0,640227286205398;0,620568840607641;0,60037373810492;0,595068141212043;0,589067157060634;0,580620754117797;0,569403003660912;0,559553226232463
"2022-04-01";"60+";20;32,9;26;28;30;33;36;36;37;38;40;42;223;283,2;266;272;277;284;290;292;294;297;300;303;0,608655935935104;0,659674423629611;0,642243913589129;0,626601851670277;0,608114290407989;0,588225557535623;0,58346085564823;0,577297008574079;0,570110888811863;0,559285155583074;0,548851511265188
"2022-04-01";"alle";26;42,5;34;37;40;42;46;46;47;49;51;53;305;387,5;367;374;380;388;396;399;401;404;409;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";17;25,2;20;22;23;25;27;28;29;29;31;32;104;126,6;117;120;123;127;131;132;133;134;136;138;0,673761678005585;0,719623191675194;0,703671012612768;0,689158821844007;0,671664486960472;0,653674143422677;0,649080536596994;0,643719000801167;0,637145011299382;0,626947830451145;0,617321098620337
"2022-03-31";"60+";33;49,8;42;44;47;50;53;54;55;56;58;59;247;300,9;285;290;295;301;308;309;311;313;316;320;0,662625601275501;0,708093506251725;0,69241333978492;0,67830815796729;0,661891829910364;0,644281857445488;0,63989939157204;0,634979848552211;0,628751883058707;0,61964424239238;0,610753917141991
"2022-03-31";"alle";50;75;65;68;71;75;79;80;81;83;85;87;351;427,4;408;414;421;428;436;438;440;443;448;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";14;17,3;14;15;16;17;18;19;19;20;21;21;105;121,8;114;117;119;122;125;126;127;128;130;132;0,810552445070335;0,841534118691424;0,830717087646699;0,821411327259656;0,809724472288601;0,797547844858034;0,79429772212885;0,790464314474871;0,785836321982083;0,778109392200171;0,771385845193688
"2022-03-30";"60+";32;39,9;35;36;38;40;42;42;43;44;45;46;269;314,2;300;305;309;315;320;321;323;325;328;331;0,801964265707923;0,831894131143346;0,821925872116621;0,812700511666054;0,801510467454207;0,789801500469606;0,786766847684435;0,783159664876886;0,778829445835165;0,771881933443726;0,765353842824157
"2022-03-30";"alle";46;57,2;51;53;55;57;60;60;61;62;63;65;374;436;419;425;430;437;443;445;447;450;453;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";10;11,3;10;10;10;11;12;12;12;13;13;14;110;125;118;120;122;125;128;129;130;131;133;135;0,888620426531737;0,908997243906335;0,902309849435492;0,895719630965531;0,88779696406103;0,879302816504234;0,877200210997642;0,874642970016484;0,871391339438951;0,866490682148477;0,862008186594874
"2022-03-29";"60+";42;47,5;43;45;46;47;49;50;50;51;52;53;280;321,1;308;312;316;321;327;328;329;331;334;337;0,883776118828997;0,904040919762122;0,89732217198604;0,890981553930331;0,883205251578993;0,875296511010946;0,873116724520979;0,87059550198557;0,867518346299849;0,863034123457816;0,858930349861072
"2022-03-29";"alle";52;58,8;54;56;57;59;61;61;62;62;64;65;390;446,1;430;436;441;447;453;455;457;459;462;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";6;6,8;6;6;6;7;7;7;8;8;8;9;115;129,5;122;125;127;130;133;133;134;135;137;139;0,884894330852602;0,907452580344142;0,899875265729019;0,892308589108482;0,883694023521292;0,8740792669544;0,87167826883975;0,868568136069326;0,864716985795047;0,858841997555642;0,853475698284055
"2022-03-28";"60+";11;12,5;11;11;12;12;13;13;14;14;15;15;277;314,6;302;306;310;315;320;321;323;324;327;330;0,880601322742339;0,903239217439244;0,895363409923011;0,888434973288644;0,879814467535974;0,870959016632882;0,868638463974854;0,866027715005514;0,86232614175939;0,856991390533597;0,852063097015904
"2022-03-28";"alle";17;19,3;17;17;18;19;20;21;21;21;22;23;392;444,1;429;434;439;445;451;452;454;456;460;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";10;12,2;10;10;11;12;13;13;14;14;15;16;138;153,2;146;148;151;154;157;157;158;159;161;163;0,821186999144275;0,85319203047222;0,842064104875288;0,831600608093198;0,819226504676597;0,805957604192082;0,802092365335722;0,79803419926217;0,792772463253381;0,784487559432872;0,776873912494692
"2022-03-27";"60+";30;36,8;32;34;35;37;39;39;40;41;42;43;281;318;305;310;314;318;323;324;326;328;331;333;0,814269883155033;0,84575703725685;0,834824035864886;0,824857928289368;0,813210555567491;0,80070834207223;0,797544000145625;0,794088866644939;0,789470232267986;0,782352918889546;0,77647808354652
"2022-03-27";"alle";40;49;44;45;47;49;51;52;52,1;53;55;56;419;471,2;456;461;466;472;478;479;481;483,1;487;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
