"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-12;"0-60";8;13,8;9;11;12;14;16;17;17;18;20;21;17;23,7;19;20;22;24;27;28;29;30;33;35,4;0,580774079732144;0,696116418862023;0,655605716214869;0,61721402425113;0,57114802819159;0,522976937104201;0,510432241759326;0,49687000742438;0,47942887362499;0,451303569972857;0,426227318184826;NA;NA
2023-04-12;"60+";53;118,7;91;99;108;119;133;137;141;147;157;166;111;185,1;145,019643866591;155,578125;164,9;188;222,9;208;214;239,296875;239;327,5;0,446626950954604;0,560147756951523;0,521119756551079;0,48517776541742;0,443654934869515;0,403300614184227;0,39372160263736;0,38136544804271;0,366120892952747;0,344081819744244;0,327592431948585;NA;NA
2023-04-12;"alle";61;132,4;103;112;121;133;148;152;157;163;174;184;128;208,8;167,910864083166;179,085714285714;188,948717948718;213;251,2;235;242;293,2;270;370,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;16;17,4;16;16;17;18;19;19;20;21;23;24,7;0,826630388846858;0,884753381974045;0,864089070325145;0,844220235853166;0,818020842236613;0,788642204951498;0,780212645614783;0,768937582216528;0,755557312147157;0,732420499745815;0,710461937523822;NA;NA
2023-04-11;"60+";2;2,6;2;2;2;2;3;3;3;4;4;5;101;112,5;104,898148148148;105,80487804878;110,210526315789;114;121,5;118;120;131,5;131;168,5;0,774336832524331;0,838394233507421;0,817199507694425;0,795975792979653;0,770796031175546;0,742499253240605;0,735085157427421;0,726006657118869;0,713926393913101;0,692239744808106;0,672096341576039;NA;NA
2023-04-11;"alle";3;3,8;3;3;3;4;4;5;5;5;6;6;117;130;121,905193236715;125,047619047619;126,947368421053;132;142;137;139;156;160;213,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;27,6;26;26;27;28;29;30;30;31;34;36,5;0,710504428216078;0,863105528118434;0,815541242588927;0,760331915732844;0,686816509345463;0,587948941984907;0,558833520228684;0,51698586006916;0,460483031163621;0,36244288210307;0,247918367167027;NA;NA
2023-04-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;147;159,7;153;154,145454545455;157,190476190476;161;170,3;166;167;180,3;179,9;192,9;0,662486004993694;0,832361561076402;0,780499029861076;0,726081388939314;0,651092286296379;0,559004675360499;0,533502742828597;0,500987889568943;0,453297211359333;0,378631761023033;0,280680215268094;NA;NA
2023-04-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;173;187,3;180,251724137931;183;185;189;194;195;197;201;219,9;284,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;27,6;26;26;27;28;29;30;30;31;34;36,5;0,594698856145755;0,758474882211883;0,702904467439785;0,640408222798651;0,556927563013201;0,459833681470388;0,433357119922009;0,395962520835321;0,342536315841393;0,221297536633938;0,105349657748541;NA;NA
2023-04-09;"60+";3;5,4;3;3,2;4;6;7;8;8;9;12;18;150;163;156,522388059701;158;161;164;168;169;171;174;183,9;231,4;0,557057244113262;0,726331144223178;0,669036845648148;0,611306912747628;0,537968136585024;0,456779486627975;0,435503937365907;0,406718767753154;0,368253793093345;0,284853838460423;0,177733494624057;NA;NA
2023-04-09;"alle";3;5,4;3;3,2;4;6;7;8;8;9;12;18;176;190,5;183;186;189;192;197;199;201;205;223;239,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;27,6;26;26;27;28;29;30;30;31;34;36,5;0,817221877182524;0,884868321407369;0,860320480732368;0,831709861384787;0,794886399406981;0,744163507309277;0,726803990837566;0,703354793718476;0,655833047737078;0,458930918724622;0,233691293689907;NA;NA
2023-04-08;"60+";2;2,5;2;2;2;2;3;3;3;4;5;6;147;157,6;150,676470588235;153;156;158;162;163;164;166;175;217,8;0,802806442578789;0,862614013082924;0,842031301930543;0,820557633827436;0,792883463913678;0,758168162725017;0,748558713888391;0,73482253592598;0,709489366894899;0,603823154784987;0,361408037930793;NA;NA
2023-04-08;"alle";2;2,5;2;2;2;2;3;3;3;4;5;6;173;185,2;178,723214285714;181;183;187;191;192;194;197;215;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";5;5,5;5;5;5;5;6;6;7;7;8;13;30;31,9;30;30;31;32;34;34;35;36;41;44;0,91217359102703;0,946185237502651;0,933696382398942;0,91909315939458;0,899572605533655;0,870691402866734;0,860835249282727;0,84521078763229;0,814967049157666;0,632523042613824;0,380948275222058;NA;NA
2023-04-07;"60+";23;25,4;23;24;24;25;27;27;28;29;31;43;172;184,1;175,653936865022;180;182;185;189;190;192;194;207;259,9;0,906548259835089;0,936658111684081;0,926736195977761;0,915779253389114;0,901011354199039;0,881907481442871;0,875290947824528;0,866415840673567;0,851694226117056;0,770495342527847;0,518922853407226;NA;NA
