"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"0-60";3;10,7;6;7;9;11;13;13;14;15;16;18;69;114,6;100;105;110;115;121;123;125;127;131;135;0,281418337391912;0,346662367495145;0,323262922050066;0,3023956787181;0,279022147463751;0,256054779469644;0,250216272415014;0,243841824135995;0,236235272560757;0,22468849928848;0,213894174262696
"2022-03-05";"60+";10;36,9;25;29;33;37;42;43;45;47;50;53;115;203,3;180;188;196;204;214;217;220;224;230;235;0,270872609814815;0,334715122516462;0,310566483868456;0,2908531229777;0,269235600184363;0,247853702389651;0,242841253189895;0,236729130799476;0,229349587354573;0,218237150441569;0,209941770762503
"2022-03-05";"alle";13;47,6;34;38;43;48;54;55;57;59;63;67;184;318;287;298;308;320;333;337;341;346;355;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";8;17,8;12;14;16;18;20;21;22;23;24;26;81;123,4;109;114;119;124;130;131;133;135;139;142;0,449797961454017;0,519262041064852;0,495542078694441;0,471997010987501;0,446417732461257;0,419382825668754;0,413291507397662;0,405513549718954;0,396263154548482;0,381726187848797;0,368991789675318
"2022-03-04";"60+";17;37,2;28;31;34;37;41;42;43;45;47;50;138;210,5;191;198;204;211;219;222;224;227;232;237;0,456995770267851;0,525478353723899;0,5005069329095;0,479007840918061;0,454405366341532;0,42901657834526;0,422940021287733;0,416234439605053;0,406627643101185;0,393004341778651;0,381327180543092
"2022-03-04";"alle";25;55;43;47;51;55;60;62;63;65;68;71;219;333,9;307;317;325;336;347;350;353;358;364;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";13;23,3;17;19;21;23;26;26;27;28;30;31;92;129;116;121;125;130;135;136;138;140;143;146;0,557403533977572;0,619446514713576;0,59795688296991;0,577220775129101;0,554744593265806;0,53076858663947;0,525173571122949;0,518036148313125;0,508631580912347;0,495876591985956;0,483074147719208
"2022-03-03";"60+";18;31,5;25;27;29;32;34;35;36;37;39;41;150;210,1;193;199;204;211;218;220;222;225;229;233;0,570921683820173;0,629078292456622;0,60887427827072;0,589793991039175;0,569043541626664;0,54636561003346;0,541110466422807;0,534494790970424;0,52689242427859;0,514009115893321;0,502891296884709
"2022-03-03";"alle";31;54,9;45;48;51;55;59;60;61;63;65;68;242;339,1;316;324;332;341;350;353;356;360;365;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";15;22,6;18;19;21;23;25;25;26;27;28;29;95;124,9;114;118;121;126;130;131;133;135;137;140;0,662817366195332;0,713693380571579;0,696484836041401;0,680184590080292;0,660985285897678;0,64134519875096;0,635755333928787;0,62986177934697;0,621646027617437;0,610058563590012;0,601060472769633
"2022-03-02";"60+";27;40;33;35;37;40;43;44;44;45;47;49;182;240,3;224;229;235;241;248;250;252;255;259;263;0,674585368303195;0,722419102454311;0,706138854374147;0,691388370848309;0,673250680151859;0,654580767968725;0,649943763334851;0,644700818727271;0,637329911389002;0,626014623210285;0,616203175268321
"2022-03-02";"alle";42;62,7;54;57;59;63;66;67;68;70;72;74;277;365,2;344;351;359;367;376;378;381;385;390;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";12;15,8;13;13;14;16;17;18;18;19;19;20;102;127,7;118;121;124;128;133;134;135;137;139;142;0,757147391431154;0,798096217225102;0,784122743349733;0,770740817023858;0,754651115355257;0,73811326476701;0,73398149494031;0,728930014727079;0,722022692078497;0,712346508389844;0,703307178863676
"2022-03-01";"60+";23;30,3;25;27;28;30;32;33;33;34;35;37;195;247,5;232;237;242;248;255;256;259;261;265;268;0,760238573143987;0,79926282756832;0,786267186420642;0,773840336285554;0,758378542076795;0,742745695436177;0,738638799529765;0,734010282796211;0,727822892997522;0,718272920557783;0,710717742666737
"2022-03-01";"alle";35;46,1;40;42;44;46;49;49;50;51;53;54;297;375,2;355;363;369;377;385;387;390;393;398;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";7;9,3;7;7;8;9;10;11;11;12;12;13;107;130,7;121;124;128;131;135;136;138;140;142;144;0,752961751121797;0,803524594072835;0,785262403465521;0,768959244207922;0,749347435832234;0,728237911336133;0,722857763410403;0,715478437895163;0,70685046413982;0,69309705686576;0,680326379714856
"2022-02-28";"60+";10;13,4;10;11;12;13;15;15;16;16;17;18;209;259,2;244;249;254;260;266;268;270;273;276;280;0,746190845997635;0,79667443440764;0,779945026230441;0,763283700615972;0,743687864520003;0,722327094774406;0,716753513698001;0,709894263695553;0,701828447273054;0,687865945502695;0,676373389514114
"2022-02-28";"alle";17;22,7;19;20;21;23;25;25;26;26;27;28;316;389,9;371;378;384;392;400;402;404;407;412;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;15,1;12;13;14;15;17;17;18;18;19;20;105;127;118;121;124;128;132;133;134;135;138;140;0,729029935410586;0,77608059081598;0,759762122202941;0,743636436226305;0,724850578052062;0,704876135700477;0,699376600604044;0,692851762207095;0,685368362669877;0,672555872148692;0,660369309009936
"2022-02-27";"60+";10;14;11;12;13;14;15;16;16;17;18;19;207;255;240;245;250;256;262;264;265;268;272;275;0,713853936846355;0,762343698550976;0,745370025818056;0,729830038404341;0,711274294553363;0,69087374820072;0,685857593259743;0,679866007675382;0,672018766254936;0,659758902567794;0,649312142320629
"2022-02-27";"alle";21;29,1;24;26;27;29;31;32;33;34;35;36;312;382;364;370;376;384;391;393;396;399;404;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";15;19,4;16;17;18;19;21;21;22;23;24;25;108;127,8;119;122;125;128;132;133;134;136;138;140;0,772542065117629;0,80986290615094;0,796037154862118;0,78338421778089;0,768032402618738;0,751391443587971;0,747023440314849;0,741302735691925;0,733936116072524;0,722118027892858;0,709786631889478
"2022-02-26";"60+";33;44,1;38;40;42;44;47;47;48;49;51;52;214;261;246;251;256;262;268;269;271;274;277;281;0,748838453645552;0,790016320622844;0,774829158278907;0,761334498475776;0,745840291301802;0,728624111808659;0,723871184070495;0,718088238554596;0,710561527063315;0,698951817750087;0,689279562731269
"2022-02-26";"alle";48;63,5;56;58;61;64;67;68;68;70;72;74;322;388,8;372;377;383;390;398;400;402;405;410;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";19;23,4;20;21;22;23;25;25;26;27;28;29;119;137,1;129;132;134;138;141;142;143;145;147;149;0,812104420252993;0,845710469806596;0,833667937493703;0,822151351906961;0,808213324510617;0,792549880498597;0,788349755083215;0,783262559975539;0,776430758456987;0,765705262085548;0,752912821479682
"2022-02-25";"60+";29;36,8;32;33;35;37;39;40;40;41;43;44;223;265;252;256;261;266;271;273;275;277;281;284;0,7871366605106;0,824516673886225;0,811819730763883;0,798931063225781;0,783993886428021;0,767524832253668;0,763453374045736;0,758377051035514;0,751625828682217;0,740100990307402;0,730120883067552
"2022-02-25";"alle";48;60,2;54;56;58;60;63;64;65;66;68;69;342;402,1;386;392;397;404;411;413;415;418;422;426;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";16;19,2;16;17;18;19;20;21;21;22;23;24;117;132,1;125;127;130;133;136;137;138;139;141;143;0,83335645599875;0,863292866968478;0,852196387356893;0,842338654335781;0,830476554634576;0,817155640151416;0,81361393624739;0,809482520192441;0,803500229907696;0,794591777128492;0,785407471029055
"2022-02-24";"60+";50;61,7;55;57;59;62;64;65;66;67;69;70;221;258,1;246;250;254;259;264;265;267;270;273;275;0,810423174139942;0,84248687493913;0,831389925201452;0,82083797764181;0,80796650120253;0,794497226905401;0,790802415675465;0,786725960312088;0,780712916328915;0,772541463907896;0,764705175193964
"2022-02-24";"alle";66;80,9;74;76;78;81;84;85;86;87;89;91;338;390,2;375;381;386;392;398;400;402;405;409;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";22;25,4;22;23;24;25;27;27;28;28;29;30;123;136,3;129;132;134;137;140;141;141;143;145;146;0,865388145212015;0,890898040524919;0,881986000994226;0,873546489740424;0,863465108203093;0,852758947527702;0,849833815181928;0,846563843626244;0,842003999054284;0,835534979906895;0,829651339579983
"2022-02-23";"60+";40;47,2;42;44;45;47;49;50;50;51;52;53;207;235,4;225;228;232;236;240;242;243;245;248;250;0,84691897894693;0,873414494482544;0,864706796573913;0,855844416832065;0,845575056750513;0,834677784837078;0,83178412593257;0,828215011566853;0,823654238280875;0,816712963220928;0,810588312956138
"2022-02-23";"alle";62;72,7;67;69;70;73;75;76;77;77;79;80;330;371,7;358;363;368;373;379;380;382;384;388;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";17;18,9;17;17;18;19;20;20;20;21;22;22;118;128,6;123;125;127;129;132;132;133;134;136;138;0,899904662930316;0,919706091729391;0,912846762717917;0,905848145069287;0,897977077874187;0,888684297492165;0,88643258380181;0,883582379786818;0,879986193378263;0,874028831292807;0,86823268147412
"2022-02-22";"60+";37;42;38;39;40;42;44;44;44;45;46;47;201;224;215;218;221;225;229;230;231;233;235;238;0,881940784061722;0,904287590983379;0,896356211846563;0,88926845470788;0,880455089154144;0,870913552433899;0,868535956582392;0,865700031502344;0,861810255692089;0,855945480973929;0,850880747123266
"2022-02-22";"alle";54;60,8;56;58;59;61;63;63;64;65;66;67;319;352,6;341;345;349;354;359;360;362;364;367;371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-21";"0-60";5;5,6;5;5;5;5;6;6;6;7;7;8;121;130,3;125;127;128;131;133;134;135;136;137;139;0,89407051112952;0,918621484175831;0,909739693023236;0,901277600010254;0,89065612772404;0,879058782212787;0,875709208905325;0,871809852629388;0,866570735657193;0,856947694465998;0,84778665697132
"2022-02-21";"60+";8;9,2;8;8;8;9;10;10;10;11;11;12;191;210;202;204;207;211;214;215;216;218;220;222;0,868755137404892;0,898746534247378;0,888167219062728;0,878354198663157;0,866119681981913;0,853008645798893;0,849177691170278;0,844944083872926;0,839005965541854;0,829939327637956;0,822173764710642
"2022-02-21";"alle";13;14,8;13;13;14;15;16;16;16;17;17;18;312;340,3;330;333;337;341;346;347;349;351;354;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-20";"0-60";14;15,9;14;14;15;16;17;17;17;18;19;19;122;130,9;125;127;129;131;134;134;135;136;138;140;0,882149810749406;0,906729627609435;0,897987189946739;0,889005277359271;0,878192648185752;0,866040047799372;0,862704400469323;0,85878939651471;0,852997745027888;0,844057075472151;0,832734517231912
"2022-02-20";"60+";17;20;17;18;19;20;21;22;22;22;23;24;194;212,2;204;207;209;213;216;217;218;220;222;224;0,851372975856788;0,881683137535879;0,871226802633583;0,860716440805289;0,848815819613367;0,834878894422321;0,83126709215636;0,826952326429807;0,820826836685522;0,811685620078849;0,803043569752272
"2022-02-20";"alle";31;35,8;32;33;34;36;38;38;39;39;40;41;316;343;333;336;340;344;349;350;351;353;357;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
