"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"0-60";5;15,2;9;11;13;15;18;19;20;21;23;25;61;100,8;87;91;96;101;108;109;111;114;118;121;0,329480824636492;0,422108059362296;0,388923990599651;0,359709327014733;0,327007121162779;0,294260834317241;0,286059830220394;0,277245438895964;0,265837074289146;0,250057040297684;0,235621959966733
"2022-03-05";"60+";17;49,2;35;40;44;49;56;58;60;63;67;71;123;212,1;186;194;203;214;226;229;233;237;245;253;0,345737391924098;0,436695938689682;0,404153115539116;0,3749133090767;0,34298337638671;0,311365145905462;0,303315293568835;0,294084468483063;0,283496409262862;0,266660738988926;0,25237497388522
"2022-03-05";"alle";22;64,3;47;52;58;65;73;75;78;82;87;92;184;312,9;277;289;301;315;331;336;341;347;358;367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";4;7,3;4;5;6;7;9;9;9;10;11;12;60;91,2;80;83;87;92;97;98;100;102;105;107;0,55066087032451;0,633829137822393;0,604892503754151;0,578670295604364;0,547729675341781;0,516253944033576;0,508406386179749;0,499597640241568;0,488162618348469;0,469898461832098;0,456658181074503
"2022-03-04";"60+";20;35,2;27;30;32;35;39;40;41;42;44;46;133;200,3;180;187;193;201;210;212;215;219;224;230;0,56797135962402;0,646626925897554;0,619531952435685;0,594916581242758;0,565143256500484;0,535744325021647;0,528391961439147;0,519338865832985;0,507885393973312;0,491081149338571;0,47674758540663
"2022-03-04";"alle";24;42,5;33;36;39;43;46;48;49;50;53;55;193;291,5;265;274;282;293;305;308;311;316;323;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";10;16,7;12;13;15;17;19;19;20;21;22;23;65;95,1;84;87;91;96;100;102;103;105;108;111;0,598643166335263;0,673776591804364;0,648123201896487;0,624073991415284;0,596191042590736;0,566937989019413;0,559303666211065;0,550135157869563;0,538721382994976;0,521725735401054;0,506170467965383
"2022-03-03";"60+";12;19,5;15;16;17;19;22;22;23;24;25;26;150;210,6;192;198;204;211;219;221;224;227;232;237;0,615240108279933;0,686711514971081;0,663491928026718;0,640034841886155;0,613117720259622;0,584754290865806;0,577649506580746;0,568416842210056;0,557306158039881;0,541229783929173;0,526808795703125
"2022-03-03";"alle";22;36,2;29;31;33;36;39;40;41;43;45;46;215;305,7;281;289;298;307;318;321;324;329;335;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";12;18,8;14;15;17;19;21;21;22;23;24;25;69;95,7;85;89;92;96;101;102;103;105;107;110;0,639062368820918;0,70479723728217;0,682539554133393;0,66178628354383;0,637817804074779;0,611359922477283;0,60455254400993;0,596186208525882;0,586100300433808;0,572150896204332;0,559284853861194
