"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"0-60";7;18,9;12;14;16;19;22;22;23;25;26;28;89;142,6;126;132;137;143;150;152;154;157;161;165;0,370529383739422;0,443157087784909;0,416635148424596;0,394205550592589;0,36863224312938;0,343335573012686;0,336589090760017;0,32914749085695;0,320218815857688;0,307018598143584;0,295752016622666
"2022-03-05";"60+";17;43,2;32;36;39;43;48;49;51;52;55;58;178;269,5;246;254;262;271;280;283;286;290;297;302;0,393945444647397;0,46090498262853;0,437028465371969;0,415726142521501;0,391599894016148;0,367456116554589;0,36142909657222;0,355385618606635;0,34666548266651;0,333329615878038;0,321758143368301
"2022-03-05";"alle";24;62;48;52;57;62;68;70;72;74;78;82;267;412,1;380;391;402;414;428;432;436;441;450;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";10;20,2;14;16;18;20;23;23;24;25;27;29;93;137,1;122;128;132;138;144;145;147;150;153;156;0,494191252064987;0,560554962312788;0,539191551623502;0,517106162680915;0,492078860887324;0,466764177380917;0,460583778861475;0,452519271335408;0,443337780164997;0,428982330322633;0,417919449015639
"2022-03-04";"60+";20;37,7;29;32;35;38;41;42;43;45;47;49;200;272,1;253;260;266;273;281;283;286;289;294;298;0,530985187440044;0,590545210648839;0,570756500996635;0,551148512374003;0,528585339082584;0,505003230799164;0,498727673975761;0,491656057577357;0,48265652180645;0,470104557926526;0,45825409216835
"2022-03-04";"alle";30;57,9;47;50;54;58;63;64;66;67;70;73;293;409,2;383;392;401;411;423;426;429;433;440;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";12;23,3;17;19;21;23;26;27;27;29;30;32;101;138,4;125;130;134;139;144;145;147;149;152;155;0,515462913204646;0,581719549244107;0,558234469829645;0,537674181850764;0,513560237492596;0,488139004824719;0,481803281853978;0,474120329922594;0,46496432656535;0,451454300696416;0,437527062053441
"2022-03-03";"60+";20;35,5;28;30;33;36;39;40;41;42;44;46;214;273,7;257;263;268;275;282;283;286;289;293;297;0,562858007932592;0,621156669444008;0,600697948323235;0,581373805399014;0,559999655136015;0,537442526841308;0,531500648690591;0,524493324768496;0,516448074648953;0,503088013808262;0,490552499657949
"2022-03-03";"alle";32;58,8;48;51;55;59;64;65;66;68;71;73;315;412,1;389;397;405;414;424;426;429;433;439;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";24;35,3;29;31;33;35;38;39;39;41;42;44;123;156,7;145;149;153;157;162;163;165;167;170;172;0,6796588075802;0,730264872740897;0,713001239884689;0,696925543511931;0,678212628304222;0,658748220503718;0,653513084968294;0,647716899753836;0,639597783934282;0,62857275735959;0,619441033025898
"2022-03-02";"60+";37;51,2;44;46;48;51;54;55;56;57;59;60;241;293,6;278;284;289;295;301;303;305;307;311;315;0,723284122168047;0,765287454186798;0,751396672290429;0,737934692095735;0,721888641750111;0,704662460576431;0,70061524713618;0,695564322913335;0,689404889746396;0,679413480293262;0,669523680138475
"2022-03-02";"alle";61;86,5;76;80;83;87;91;92;93;95;97;99;364;450,3;429;437;444;452;461;463;466;469;474;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
