"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"0-60";3;13,4;7;9;11;14;17;18;20;21;24;27;51;104,6;69,333953638814;75,3268675136116;88,9412612612613;107;130,148468468468;121;124;153,522221415608;138;172,193255525606;0,224095391172624;0,336422672293075;0,293346436129728;0,257944581978079;0,219780472219933;0,183767487651119;0,175591179221899;0,165936631740721;0,154940028789843;0,136460313622455;0,123620056038726
"2022-03-05";"60+";3;14,5;7;9;12;15;19;20;21;23;26;29;64;124,3;78,79743;96,12505;111,244732142857;127;148,800982142857;141;145;169,9692;158;205,73593;0,2071334003081;0,312857872856991;0,274885614695844;0,239060219400738;0,203915361419878;0,169933825626441;0,161992050981624;0,152780212498038;0,141457672710412;0,125799432865598;0,113646185909907
"2022-03-05";"alle";6;27,9;16;19;23;28;35;37;39;42;48;53;115;228,9;159,705485315359;177,01837780966;201,996487867178;233;277,481162196679;259;266;319,741055954089;291;362,606693789119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";15;38,1;26;30;34;39;45;46;48;51;56;61;66;118,5;86,6625970350404;91,4323774954628;105,107657657658;120;142,194144144144;133;136;163,612704174229;148;178,093087601078;0,393478280914825;0,513889543189728;0,470152926253359;0,431537867001958;0,387776998837661;0,343466064847878;0,332920267569388;0,320304514497452;0,303715331613178;0,281165731506364;0,260111258992522
"2022-03-04";"60+";13;34,4;23;27;30;35;40;42;44;46;51;55;80;138,6;96,4173600000001;113,5556;126,796607142857;141;160,776071428571;153;157;179,8496;168;209,68556;0,377561385221751;0,494392711138463;0,452532257352904;0,414965968978187;0,371833604038362;0,330931676221748;0,319428781484525;0,307492179083382;0,292166271438236;0,270272977150543;0,250962973505105
"2022-03-04";"alle";28;72,6;52;58;65;74;84;87;90;96;104;112;146;257,2;194,422019258546;210,525826877092;233,586845466156;261,5;299,393997445722;284;290;337,819026303204;312;376,512847376023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";12;21,5;15;17;19;22;25;25;26;27;29;31;64;97,9;76,8383334231806;80,0554192377495;89,8645945945946;99;112,528558558559;107;109;126,170627949183;116;133,982390026954;0,558259817887721;0,658657654699175;0,624961482554528;0,592028907399543;0,553144924579686;0,512396714342724;0,502303705565217;0,490534252419286;0,475696751533935;0,452776538523689;0,433520321815819
"2022-03-03";"60+";12;22,1;16;18;20;22;25;26;27;28;30;32;90;135,2;103,56302;114,5752;125,900357142857;137;150,937857142857;146;149;166,1372;156;185,58482;0,542305988167652;0,644237311417479;0,607657636587213;0,575773514914109;0,537607960344742;0,498608436345731;0,488755954278217;0,476637944214359;0,461808775508071;0,441199103872434;0,422188974853546
"2022-03-03";"alle";24;43,6;33;37;40;44;49;50;52;54;57;60;154;233,1;187,837422725084;202,048174079388;217,422413793103;236;261,93901660281;251;255;284,98162219034;268;307,497109773712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;13,2;10;11;12;13;15;15;16;16;18;19;60;86,3;69,4833204851752;71,6634337568058;79,5008108108108;87;98,0440540540541;94;96;109,758606170599;101;115,198565768194;0,680523176772456;0,75828556480047;0,731317203397799;0,706494296198331;0,676591855598027;0,644917896216786;0,636374074152675;0,626397825878866;0,61426440732621;0,594041014609758;0,576853422502448
