"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"00-04";18;58,3;46;50;54;58;63;64;65;67;70;72;265;427,4;381,946534107402;396,471786666667;410,04;428;447,24;439;442;462,47712;452;478,579886792453;0,308982555126934;0,328736967414209;0,321640205285368;0,315344276226035;0,308477969041071;0,301547091523695;0,299791063532061;0,297820494654398;0,295305268292702;0,291321000884449;0,288357199822158
"2022-03-05";"05-14";19;51,8;41;44;48;52;56;57;58;60;62;64;161;268,5;224,835346283784;238,101857142857;249,115384615385;269;287,884615384615;278;281;301,149857142857;288;316,424619932432;0,367113290051408;0,387895277817157;0,380219038220967;0,373729137205536;0,366491116572465;0,359090625815755;0,357189157872467;0,355063521131746;0,35251664005053;0,348625344465519;0,34492832260218
"2022-03-05";"15-34";66;210,8;186;194;202;211;220;222;225;228;233;237;656;1148,7;1000,97889296974;1036,89165933014;1061,44972727273;1149;1243,8373030303;1172;1177;1269,39830047847;1194;1307,12122745902;0,313109276079993;0,329667908482429;0,323871938635125;0,31870827985411;0,312953714172726;0,307149761208491;0,305760845801848;0,304083131980721;0,302098330805237;0,298908998998638;0,296024075845916
"2022-03-05";"35-59";100;350,2;315;328;338;351;363;366;370;375;382;389;1038;1874,7;1597,78045084375;1652,31679560421;1701,07026170517;1876;2059,57700879166;1908;1915;2114,60135616438;1939;2177,84148637908;0,285589743644126;0,301273487484595;0,295614619223926;0,29088493940213;0,285466075824887;0,280005809879954;0,278727569470576;0,277142271837364;0,27511156226272;0,272154960260522;0,269859974135951
"2022-03-05";"60-79";105;402;363;376;388;402;416;420;424;429;437;443;1541;2771,2;2345,0693502767;2479,6709687924;2635,17416666667;2773;2919,8375;2813;2823;3075,31998604381;2853;3228,86049600328;0,261220423716661;0,276079930799108;0,270580846718437;0,266193175091664;0,261132845551039;0,256095231773523;0,254783717801646;0,253265592171864;0,25135996134572;0,24865127599589;0,246350347231845
"2022-03-05";"80+";113;434,1;393;407;420;434;449;453;457;463;471;477;1769;3159,2;2783,85879274837;2916,66671728761;3032,74727272727;3160;3295,26609250399;3205;3215;3418,84452658474;3248;3551,77244031907;0,260310109690539;0,274929729757179;0,26988595649762;0,265211020503363;0,260159043946656;0,255254085594484;0,253970217045816;0,252514898392179;0,250631016715794;0,24787271482418;0,24551464622676
"2022-03-05";"alle";421;1507;1410;1444;1475;1508;1542;1551;1562;1575;1596;1612;5430;9649,7;8539,46177836776;8860,1492257528;9138,43526092461;9654;10239,3091376655;9756;9783;10532,077050979;9864;10871,1096164434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"00-04";27;55,8;46;49;52;56;60;60;62;63;65;67;293;428,7;388,078201741655;400,97776;412,786666666667;429;445,853333333333;439;442;459,439626666667;450;473,974515239478;0,483925142022784;0,502995818692361;0,496269832182072;0,490224459634887;0,483305369483667;0,476306477149786;0,474618903760668;0,472510465350717;0,4698998158604;0,466129574301965;0,462805929710551
"2022-03-04";"05-14";31;58,8;49;52;55;59;62;63;65;66;68;70;174;259,2;220,434307432432;231,729085714286;243,175384615385;259;276,775384615385;268;270;288,021942857143;276;301,373665540541;0,527600568208615;0,545908599068246;0,539125632572887;0,533409521711996;0,526705900758417;0,520086199592108;0,518347564163712;0,516295436765266;0,513711673359672;0,509938015798565;0,506805527027705
"2022-03-04";"15-34";97;206,8;185;193;199;207;214;216;219;222;226;229;721;1110,9;986,36248723203;1015,50389282297;1037,45203030303;1111;1185,33384848485;1130;1135;1210,39916555024;1149;1244,94873092686;0,469104315227548;0,485505135728008;0,479893797446072;0,474600463742646;0,468902581842517;0,462938269750309;0,461497607789862;0,459677385431581;0,457631690034277;0,454590078327585;0,451929587651217
