"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-05";"0-60";3;13,4;7;9;11;14;17;18;20;21;24;27;51;104,6;83;90;97;107;117;121;124;129;138;146;0,224095391172624;0,336422672293075;0,293346436129728;0,257944581978079;0,219780472219933;0,183767487651119;0,175591179221899;0,165936631740721;0,154940028789843;0,136460313622455;0,123620056038726
"2022-03-05";"60+";3;14,5;7;9;12;15;19;20;21;23;26;29;64;124,3;101;109;117;127;138;141;145;149,1;158;166;0,2071334003081;0,312857872856991;0,274885614695844;0,239060219400738;0,203915361419878;0,169933825626441;0,161992050981624;0,152780212498038;0,141457672710412;0,125799432865598;0,113646185909907
"2022-03-05";"alle";6;27,9;16;19;23;28;35;37;39;42;48;53;115;228,9;189;202;215;233;254;259;266;276;291;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";15;38,1;26;30;34;39;45;46;48;51;56;61;66;118,5;99;105;112;120;130;133;136;141;148;155;0,393478280914825;0,513889543189728;0,470152926253359;0,431537867001958;0,387776998837661;0,343466064847878;0,332920267569388;0,320304514497452;0,303715331613178;0,281165731506364;0,260111258992522
"2022-03-04";"60+";13;34,4;23;27;30;35;40;42;44;46;51;55;80;138,6;117;125;132;141;151;153;157;161;168;175;0,377561385221751;0,494392711138463;0,452532257352904;0,414965968978187;0,371833604038362;0,330931676221748;0,319428781484525;0,307492179083382;0,292166271438236;0,270272977150543;0,250962973505105
"2022-03-04";"alle";28;72,6;52;58;65;74;84;87;90;96;104;112;146;257,2;221;233;245;261,5;279;284;290;299;312;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";12;21,5;15;17;19;22;25;25;26;27;29;31;64;97,9;85;89;94;99;105;107;109;112;116;120;0,558259817887721;0,658657654699175;0,624961482554528;0,592028907399543;0,553144924579686;0,512396714342724;0,502303705565217;0,490534252419286;0,475696751533935;0,452776538523689;0,433520321815819
"2022-03-03";"60+";12;22,1;16;18;20;22;25;26;27;28;30;32;90;135,2;119;124;130;137;144;146;149;152;156;161;0,542305988167652;0,644237311417479;0,607657636587213;0,575773514914109;0,537607960344742;0,498608436345731;0,488755954278217;0,476637944214359;0,461808775508071;0,441199103872434;0,422188974853546
"2022-03-03";"alle";24;43,6;33;37;40;44;49;50;52;54;57;60;154;233,1;207;217;225;236;248;251;255;260;268;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;13,2;10;11;12;13;15;15;16;16;18;19;60;86,3;76;79;83;87;92;94;96;98;101;104;0,680523176772456;0,75828556480047;0,731317203397799;0,706494296198331;0,676591855598027;0,644917896216786;0,636374074152675;0,626397825878866;0,61426440732621;0,594041014609758;0,576853422502448
"2022-03-02";"60+";10;15,1;11;12;13;15;17;17;18;19;20;21;98;137,8;123;128;133;139;146;148;150;152,1;157;161;0,663036597201781;0,741314032987225;0,714127507539746;0,689220164326584;0,659318687097916;0,627330032259716;0,618768849224907;0,60961752176185;0,597439239806977;0,577614999113748;0,558769759179032
"2022-03-02";"alle";19;28,3;22;24;26;28;31;32;32;34;35;37;158;224,1;203;210;218;227;237;239;242;247;253;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";9;12,7;9;10;11;13;14;15;15;16;17;18;68;92,9;82;86;89;94;99;100;102;104;107;109;0,710989044129147;0,780934685682741;0,757559229742236;0,73469824324254;0,707159629095091;0,676845177922025;0,669351656464769;0,659563983886886;0,647673974016676;0,630416111182136;0,613984961864787
"2022-03-01";"60+";21;30;24;26;28;30;33;33;34;35;37;38;127;168,4;153;159;164;170;177;178;181;183;188;192;0,700339564586779;0,771128345553733;0,746824452497101;0,723770854901801;0,696416283435557;0,665579730789628;0,658403312402157;0,648966231634519;0,637894078776083;0,619897241280444;0,605975918656497
"2022-03-01";"alle";30;42,6;36;38;40;43;46;47;48;49;51;53;195;261,3;240;247;255;264;274;277;280;284;290;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;69;91,9;82;85;89;93;97;99;100;102;105;108;0,829547809577893;0,921168207977153;0,894243320512839;0,86611460186963;0,825696242241128;0,777332223421282;0,76302032115413;0,745558029186245;0,722451185277527;0,687575788518115;0,654743599665724
"2022-02-28";"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;125;160,5;147;152;156;162;168;169;171;174;178;181;0,827950033271544;0,919040438004449;0,892390156471424;0,864764518542133;0,824298883670875;0,774851375150053;0,762132413084827;0,745849251828493;0,722550957015252;0,687696288151741;0,654977527220791
"2022-02-28";"alle";2;2,4;2;2;2;2;3;3;3;3;4;4;194;252,4;233;240;247;255;264;266;269;273;279;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";3;5,7;3;4;5;6;7;8;8;9;10;11;70;93;83;86;90;94;99;100;101;103;106;109;0,5228500169729;0,656911474268707;0,611698333555553;0,568036647025034;0,515625391075331;0,460507535219593;0,44767274569745;0,430557459220222;0,408745393948757;0,377439833653876;0,350902795393072
"2022-02-27";"60+";3;5,8;3;4;5;6;7;8;8;9;10;11;124;159,1;146;150;155;160;166;168;170;172;176;180;0,518248404590128;0,650578286348889;0,605709268062304;0,561703250077049;0,511420142611648;0,457343068006425;0,443850853717879;0,428650176237772;0,408313768109209;0,37749490457387;0,350667471015935
"2022-02-27";"alle";6;11,5;7;8;10;12;14;14;15;16;18;19;194;252,1;233;239;246;255;263;266;269;273;278;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";18;27,3;21;23;25;27;30;31;32;33;34;36;69;90,1;81;84;87;91;95;96;98;100;102;105;0,660095786419324;0,73764977591677;0,710635123742069;0,684533841832212;0,654109984480668;0,620659852350505;0,611939072717267;0,601928030764191;0,588028974795775;0,566558516354563;0,546874785966051
"2022-02-26";"60+";19;28,8;23;25;27;29;32;33;33;35;36;38;121;153,3;141;145;149;155;160;162;163;166;169;172;0,659433220102119;0,73312833598951;0,708129562870345;0,682369419741345;0,653077922359049;0,621377892758504;0,612900939493781;0,602869809055079;0,590776728488476;0,572431593238145;0,553729201647996
"2022-02-26";"alle";37;56,1;47;50;53;57;61;62;63;65;68;70;190;243,4;225;232;238;245;254;256;259;262;268;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";13;17,6;14;15;16;18;19;20;20;21;22;23;60;74,2;67;69;72;75;78;79;80;81;83;85;0,740553171396456;0,803758711341442;0,782218675367492;0,760286257634315;0,734972320339544;0,706139460996085;0,698632280600776;0,689477196916191;0,676810880390921;0,657837128877512;0,642163909157404
"2022-02-25";"60+";23;31;26;27;29;31;33;34;35;36;37;39;119;145,3;134;138;142;146;151;152;154;156;159;161;0,74220115080554;0,802779128036137;0,781509499667656;0,760655075387496;0,736075332663777;0,709641453982203;0,702824362777081;0,694401557270578;0,683409214258255;0,666885132163806;0,653232625837508
"2022-02-25";"alle";36;48,5;42;44;46;49;52;53;54;55;57;59;179;219,5;205;210;215;221;228;229;231;234;238;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";8;9,9;8;8;9;10;11;11;12;12;13;13;57;68,5;62;64;66;69;72;72;73;75;76;78;0,809914932569664;0,858632686125248;0,841842027043267;0,825798376228082;0,805820196805103;0,78331773127266;0,77752878826521;0,770574412348262;0,761752282452146;0,747388470714313;0,734333562045026
"2022-02-24";"60+";20;24,7;21;22;23;25;26;27;27;28;29;30;107;127;118;121;124;128;132;133;134;135;138;140;0,808806447823981;0,856445442220593;0,839683548975275;0,823701735959726;0,804090695244357;0,78356584705545;0,777954055540536;0,771507091947967;0,763430916298841;0,750650602228075;0,739530674576703
"2022-02-24";"alle";28;34,6;30;31;33;35;37;37;38;39;40;41;164;195,6;183;188;192;197;202;204;205;207;211;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-23";"0-60";17;19,8;17;18;19;20;21;21;22;22;23;24;60;71,1;65;67;69;72;74;75;76;77;79;81;0,858792522071596;0,895018567061116;0,882297933253818;0,870758876616624;0,855845505532883;0,839759299606254;0,835318616761669;0,830085995079209;0,824338963009491;0,81387005832109;0,803835821086024
"2022-02-23";"60+";39;45,7;41;42;44;46;48;48;49;50;51;52;106;123,4;115;118;121;124;128;128,2;130;131;133;135;0,854022879738638;0,890395493907607;0,877373447877308;0,865521721046721;0,851071534436076;0,83482859560047;0,830773293034875;0,82571426111402;0,819357571842839;0,809437449633654;0,798648322777259
"2022-02-23";"alle";56;65,5;60;61;63;66;68;69;70;71;72;74;166;194,5;183;187;191;196;201;202;204;205;209;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-22";"0-60";10;11,7;10;10;11;12;13;13;13;14;14;15;62;72,1;66;68;70;72;75;76;77;78;79;81;0,857342972317823;0,894166027717766;0,88208681745949;0,869560645115984;0,853776857416564;0,837250144798953;0,8329003354817;0,827415541699391;0,820488306321086;0,809819654581183;0,800625372116497
"2022-02-22";"60+";19;22,1;19;20;21;22;23;24;24;25;26;27;92;104,7;98;100;102;105;108;109;110;111;113;115;0,861214947346669;0,896296695622446;0,883886117073175;0,87184345298448;0,857644671558567;0,841680433899552;0,837697465632241;0,832829577236421;0,826612636276475;0,81662484836947;0,807875594976524
