location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,114.9,COVID-19
DE,05-14,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,124.7,COVID-19
DE,35-59,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,336.6,COVID-19
DE,60-79,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,1106.3,COVID-19
DE,80+,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,1404.2,COVID-19
DE,00+,2023-10-06,2023-10-06,0 day ahead inc hosp,mean,NA,3096.3,COVID-19
DE,00-04,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,114.8,COVID-19
DE,05-14,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,9.9,COVID-19
DE,15-34,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,108,COVID-19
DE,35-59,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,303.4,COVID-19
DE,60-79,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,1032.9,COVID-19
DE,80+,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,1303.7,COVID-19
DE,00+,2023-10-06,2023-10-05,-1 day ahead inc hosp,mean,NA,2872.7,COVID-19
DE,00-04,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,89.6,COVID-19
DE,05-14,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,15-34,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,35-59,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,224,COVID-19
DE,60-79,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,766.3,COVID-19
DE,80+,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,962.2,COVID-19
DE,00+,2023-10-06,2023-10-04,-2 day ahead inc hosp,mean,NA,2131.4,COVID-19
DE,00-04,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,101.9,COVID-19
DE,05-14,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,106.5,COVID-19
DE,35-59,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,266.3,COVID-19
DE,60-79,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,900.5,COVID-19
DE,80+,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,1153.9,COVID-19
DE,00+,2023-10-06,2023-10-03,-3 day ahead inc hosp,mean,NA,2541.2,COVID-19
DE,00-04,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,82.1,COVID-19
DE,05-14,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,35-59,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,238.7,COVID-19
DE,60-79,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,866.4,COVID-19
DE,80+,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,1125.4,COVID-19
DE,00+,2023-10-06,2023-10-02,-4 day ahead inc hosp,mean,NA,2408.8,COVID-19
DE,00-04,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,86.2,COVID-19
DE,05-14,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,82,COVID-19
DE,35-59,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,237.9,COVID-19
DE,60-79,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,863.9,COVID-19
DE,80+,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,1115.4,COVID-19
DE,00+,2023-10-06,2023-10-01,-5 day ahead inc hosp,mean,NA,2398.3,COVID-19
DE,00-04,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,05-14,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,82,COVID-19
DE,35-59,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,239.7,COVID-19
DE,60-79,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,862.1,COVID-19
DE,80+,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,1100.7,COVID-19
DE,00+,2023-10-06,2023-09-30,-6 day ahead inc hosp,mean,NA,2380.6,COVID-19
DE,00-04,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,76.6,COVID-19
DE,05-14,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,15-34,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,35-59,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,228.5,COVID-19
DE,60-79,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,854.8,COVID-19
DE,80+,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,1051.2,COVID-19
DE,00+,2023-10-06,2023-09-29,-7 day ahead inc hosp,mean,NA,2307.2,COVID-19
DE,00-04,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,79,COVID-19
DE,05-14,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,12.7,COVID-19
DE,15-34,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,86,COVID-19
DE,35-59,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,212.3,COVID-19
DE,60-79,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,833.5,COVID-19
DE,80+,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,1028.6,COVID-19
DE,00+,2023-10-06,2023-09-28,-8 day ahead inc hosp,mean,NA,2252.1,COVID-19
DE,00-04,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,69,COVID-19
DE,05-14,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,77.2,COVID-19
DE,35-59,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,220.4,COVID-19
DE,60-79,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,799.8,COVID-19
DE,80+,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,1017.2,COVID-19
DE,00+,2023-10-06,2023-09-27,-9 day ahead inc hosp,mean,NA,2198.3,COVID-19
DE,00-04,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,70.7,COVID-19
DE,05-14,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,13.6,COVID-19
DE,15-34,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,68.5,COVID-19
DE,35-59,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,239.4,COVID-19
DE,60-79,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,794.4,COVID-19
DE,80+,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,995.7,COVID-19
DE,00+,2023-10-06,2023-09-26,-10 day ahead inc hosp,mean,NA,2182.3,COVID-19
DE,00-04,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,05-14,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,35-59,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,264.2,COVID-19
DE,60-79,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,770.4,COVID-19
DE,80+,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,970.8,COVID-19
DE,00+,2023-10-06,2023-09-25,-11 day ahead inc hosp,mean,NA,2188.1,COVID-19
DE,00-04,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,05-14,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,35-59,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,268.1,COVID-19
DE,60-79,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,775.2,COVID-19
DE,80+,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,971.1,COVID-19
DE,00+,2023-10-06,2023-09-24,-12 day ahead inc hosp,mean,NA,2191.8,COVID-19
DE,00-04,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,82.4,COVID-19
DE,05-14,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,16.6,COVID-19
DE,15-34,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,35-59,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,269.8,COVID-19
DE,60-79,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,778.4,COVID-19
DE,80+,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,976.8,COVID-19
DE,00+,2023-10-06,2023-09-23,-13 day ahead inc hosp,mean,NA,2208.8,COVID-19
DE,00-04,2023-10-06,2023-09-22,-14 day ahead inc hosp,mean,NA,82,COVID-19
