date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;19;29,1;23;25;27;30;33;34;35;37;39,0;41,8;0,0520579351005021;0,1499302257822316;0,1105112307920029;0,0785003080559734;0,0516407972976463;0,0326502075942913;0,0290095234766036;0,0252706274162257;0,02115059283601891;0,01654167645527993;0,01357084916736300
2023-10-09;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;97;148,2;128;134;141;149;158;161;164;168;175,0;182,0;0,0395602836160812;0,1179609896998107;0,0842871851238957;0,0603201843985164;0,0402937698898103;0,0256216922501400;0,0229923297675760;0,0202201978452613;0,01693074165332028;0,01343816652343831;0,01132238676041222
2023-10-09;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;116;177,3;154;162;169;179;190;193;197;202;211,0;220,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;19;29,1;23;25;27;30;33;34;35;37;39,0;41,8;0,0334850804775831;0,1051728880131956;0,0726547388856032;0,0496887680963579;0,0317367055760231;0,0195605993981465;0,0170396853154622;0,0146941866251036;0,01200893827869270;0,00894796976071982;0,00666775208058603
2023-10-08;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;97;148,2;128;134;141;149;158;161;164;168;175,0;182,0;0,0236822805302251;0,0782854484097985;0,0534823312474418;0,0367783611306885;0,0236195848192318;0,0147546533012447;0,0131570839954878;0,0113564199288887;0,00942877955589993;0,00728011063797713;0,00595217901585855
2023-10-08;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;116;177,3;154;162;169;179;190;193;197;202;211,0;220,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-07;0-60;3;8,0;4;5;6;8;10;11;12;13;14,0;16;19;29,1;23;25;27;30;33;34;35;37;39,0;41,8;0,3765606911076933;0,5109474357045505;0,4650738175742132;0,4190350456221538;0,3696074634827614;0,3195650965925252;0,3064836453817841;0,2913202472345728;0,27377074111141125;0,24351868915050284;0,21289682241429755
2023-10-07;60+;9;27,3;17;20;23;27;32;34;35;38;41,0;45;100;152,6;132;138;145;153;163;166;169;173;180,0;187,0;0,3298445300908277;0,4523743905027283;0,4091379043905662;0,3720173178456699;0,3304331449148758;0,2886053378138428;0,2789829549580257;0,2673286245180450;0,25287012630878913;0,23342405967785301;0,21338907067722485
2023-10-07;alle;12;35,3;23;27;30;35;42;43;46;48;53,0;58;119;181,7;158;166;174;184;195;198;202;207;216,0;225,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-06;0-60;3;5,2;3;3;4;5;7;7;7;8;9,0;10;19;24,4;20;22;23;25;27;27;28;29;31,0;33,2;0,5748862474956637;0,6863433109446460;0,6463011942710206;0,6113355522699244;0,5645912457891207;0,5144478029611363;0,5013533034314517;0,4857332723928597;0,46425140040101875;0,43075906553504845;0,38548802992185616
2023-10-06;60+;20;38,1;29;31;34;38;43;44;45;47;50,0;54;97;132,1;117;122;127;133;139;141;143;146;151,0;155,0;0,5248457751515473;0,6322899859819451;0,5960108578722930;0,5617858503970967;0,5242854686790933;0,4825680099502410;0,4726441269404341;0,4599856524876599;0,44467369439019655;0,42299484811899435;0,40132417518663133
2023-10-06;alle;23;43,3;33;36;39;44;49;50;51;54;57,0;61;116;156,4;140;146;151;158;165;167;170;173;179,0;185,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-05;0-60;8;10,4;8;9;9;10;12;12;13;13;14,5;16;16;19,2;16;17;18;19;21;21;22;23;24,0;25,7;0,7655549706872194;0,8378495966368457;0,8126923322692199;0,7869840293463484;0,7562195499551696;0,7208616605677844;0,7103699968373921;0,6977860470582640;0,67981384733888428;0,64696546739198868;0,58715274857539290
2023-10-05;60+;26;35,8;30;31;33;36;39;39;40;41;43,0;45;94;112,6;104;107;109;113;117;118;119;121;124,0;127,0;0,7259535969317772;0,7988738409115795;0,7746591521438828;0,7519737799264565;0,7245322536762672;0,6944926787041317;0,6867447349223166;0,6768960945989562;0,66483244752331450;0,64623683980828639;0,62865081428554870
2023-10-05;alle;34;46,3;39;41;44;47;50;51;52;53;56,0;59;110;131,8;122;125;129;133;137;138;140;142;145,5;150,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;10;10,8;10;10;10;11;12;12;12;12;13,0;13,9;0,8826544400566408;0,9232716355498171;0,9101574437254187;0,8961531584912067;0,8786213252868886;0,8580058810145870;0,8520052808990035;0,8447416868295898;0,83523417756975982;0,82044278595212461;0,80715548644155144
2023-10-04;60+;4;4,7;4;4;4;4;5;5;6;6;6,0;7;82;91,7;86;88;90;92;95;95;96;97;99,0;101,0;0,8570167161301079;0,8988963121183884;0,8859638389742389;0,8729769617025055;0,8566922891557300;0,8381659485295977;0,8332658356129928;0,8266039156678544;0,81899769461294680;0,80675474608629760;0,79550887153581229
2023-10-04;alle;4;4,7;4;4;4;4;5;5;6;6;6,0;7;92;102,5;96;98;100;103;106;106;107;109;111,0;113,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-03;0-60;5;5,4;5;5;5;5;6;6;6;6;7,0;7;11;11,8;11;11;11;12;13;13;13;14;14,0;15,0;0,9190699941909525;0,9465713482445268;0,9370081666752017;0,9268935177392668;0,9144446142180602;0,8988153376281240;0,8948773079451432;0,8890328688308509;0,88193633572949770;0,86916507083544148;0,85507479067180014
2023-10-03;60+;38;42,3;39;40;41;42;44;44;45;45;47,0;48;100;109,8;104;106;108;110;113;113;114;115;117,0;119,0;0,8981354927853531;0,9263283608219379;0,9168649014192864;0,9080595581412390;0,8971233797553136;0,8848806621403382;0,8816470337511151;0,8773618068628508;0,87205555341462238;0,86407036873171417;0,85562634669825766
2023-10-03;alle;43;47,8;44;45;46;48;49;50;50;51;52,0;53;111;121,6;116;118;120;122;125;126;127;128;130,0;133,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;10;10,5;10;10;10;10;11;11;11;12;13,0;13,0;0,8599594552675182;0,9214065323995607;0,9010937901493282;0,8790644220392749;0,8483184071420229;0,8086319498473966;0,7974855519278063;0,7829461784245373;0,76316422365676140;0,72539486752883731;0,66120888150744805
2023-10-02;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;101;107,7;103;105;106;108;110;111;111;112;114,0;116,0;0,8210711222923486;0,8928886886001727;0,8717166460765204;0,8487381015868176;0,8186827190519960;0,7836817581097550;0,7745399674675726;0,7628360543292949;0,74899185125561019;0,72655186514351544;0,70734840114388753
2023-10-02;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;111;118,2;113;115;117;119;121;122;122;123;125,0;128,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;10;10,5;10;10;10;10;11;11;11;12;13,0;13,0;0,7482049759703052;0,8482915307260754;0,8119344126589950;0,7733865621065030;0,7230717910445500;0,6593637372486878;0,6411667524195845;0,6160276921041583;0,57883520046972703;0,50470670429471798;0,35722092862645127
2023-10-01;60+;3;4,4;3;3;4;4;5;6;6;6;7,0;8;102;108,8;104;106;107;109;111;112;112;113;115,0;117,0;0,6787725539079267;0,7905143888765845;0,7552436091599367;0,7183756075463059;0,6740145617788641;0,6226233932911173;0,6096814417760036;0,5953129912255284;0,57448903377881122;0,54208550091448227;0,50810206617213338
2023-10-01;alle;3;4,4;3;3;4;4;5;6;6;6;7,0;8;112;119,2;114;116;118;120;122;123;123;125;126,0;129,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-30;0-60;3;3,3;3;3;3;3;4;4;4;4;5,0;5;11;11,6;11;11;11;12;12;13;13;13;14,0;15,0;0,9176490510189396;0,9489208855079994;0,9376029990874155;0,9248343618549553;0,9063644284650356;0,8826874078073361;0,8747020074083341;0,8635536131464767;0,84601336850447417;0,79396183963742817;0,66728871743178686
2023-09-30;60+;6;6,7;6;6;6;7;7;8;8;8;9,0;9;101;106,7;102;104;105;107;109;109;110;111;112,0;114,0;0,8889061803960217;0,9224019265908228;0,9117132043896589;0,9006327223237263;0,8861784393622920;0,8699157379002518;0,8655790056685532;0,8599875487719283;0,85177163172441195;0,83858443755663503;0,81959247098353449
2023-09-30;alle;9;10,0;9;9;9;10;11;11;11;12;13,0;13;112;118,2;114;115;117;119;121;121;122;123;125,0;128,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
