"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-10-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;11;14,2;11;11,7067944250871;13;14;16;17;17;18,5064459930314;20;28,6;0,0865832616738622;0,453313177953519;0,305676383324169;0,191816454465216;0,0983484733953966;0,0428174951517117;0,0349649083427685;0,0270046019170313;0,0198531297197488;0,0135303873465023;0,00973188689674281;NA;NA
2023-10-09;"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;93,7;79;83,3071428571429;89;95;104;106;109;134,3;127;136,2;0,0867189486411753;0,45775871543087;0,312145865593536;0,196012229116164;0,0994490863971769;0,0433510019036173;0,0346682809572225;0,0267235304382782;0,0199183207505828;0,0126535133521801;0,00853831622657373;NA;NA
2023-10-09;"alle";0;0;0;0;0;0;0;0;0;0;0;0;75;108;88,3876288659794;97,4301994301994;103;110;119;122;125;154;145;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;11;14,2;11;11,9604790419162;13;14;16;17;17;18,0682634730539;20;28,6;0,0114020646000509;0,326934227837989;0,170120252269578;0,0801378580812196;0,0281471057547716;0,0102123663146923;0,00801325654402641;0,00594195992259004;0,00408538944401321;0,00223825131325186;0,00124532233167511;NA;NA
2023-10-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;93,7;79;84;89;95;104;106;109;114;127;136,2;0,00805829888515614;0,258008232383031;0,127845539487617;0,0562135054766534;0,0204426997721621;0,00761659839689684;0,00602206801774262;0,00462429847057899;0,00343107512314476;0,00210443360560628;0,00133789384753042;NA;NA
2023-10-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;75;108;92;94,875;99,7436974789916;110;130;122;125;154;145;155,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-07;"0-60";1;2;1;1;1;2;3;3;3;4;5;6;11;14,2;11;12;13;14;16;17;17;18;20;21,4;0,494301018338802;0,684114258963227;0,620270841763551;0,560586966410938;0,486115944089406;0,405250896004524;0,385487389759246;0,362167576635631;0,330200632297777;0,279893426166414;0,239655573523657;NA;NA
2023-10-07;"60+";8;19,1;11;14;16;19;24;25;27;29;35;46;64;93,7;79;84;89;95;104;106;109;114;127;136,2;0,41846161152902;0,583693703998086;0,529769468114672;0,475173118430002;0,414606470113763;0,350350432208981;0,333678197180897;0,315237486302952;0,287890048671555;0,23746842127548;0,182785482634633;NA;NA
2023-10-07;"alle";9;21,1;13;15;18;21;26;28;30;32;39;49,6;75;108;92;98;103;110;119;122;125;131;145;155,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-06;"0-60";2;2,9;2;2;2;3;4;4;4;5;5;6;11;13,4;11;12;12;13;15;15;16;17;18;19,3;0,679446692713159;0,813077929581496;0,771069726698513;0,725974006856236;0,667238126318357;0,600151034261786;0,583262665865216;0,561931484889711;0,530117146303777;0,478140076565582;0,420406544974997;NA;NA
2023-10-06;"60+";18;29;22;24;26;29;33;35;36;38;44;54;66;85,3;75;78;82;86;92;94;96,8;100;109;116,9;0,621374203920956;0,744594840035316;0,705449255909365;0,664687940635349;0,61426143684567;0,559919332840278;0,542992132692041;0,523288215574618;0,49628631993332;0,441547396412048;0,338062283122421;NA;NA
2023-10-06;"alle";20;31,9;24;27;29;32;37;38;40;42;47;58;77;98,7;88;91;95;100;107;109;111;115;125;134,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-05;"0-60";5;6;5;5;5;6;7;7;8;8;9;10;15;17,1;15;15;16;17;19;19;20;20;22;23,6;0,828702766818709;0,907477171512767;0,883366410841547;0,856709756479813;0,818801684737313;0,77032007492608;0,756585853707599;0,738231902799354;0,714272646819855;0,668744042463436;0,606432148661457;NA;NA
2023-10-05;"60+";30;37,1;32;33;35;37;40,2;41;42;44;48;58;61;70;64;66;68;71;74;75;77;79;84;90,1;0,808025522051075;0,878813777197744;0,855831435996975;0,832882024638292;0,80172590669143;0,762677203683736;0,751000028804181;0,735512092341026;0,712869693812431;0,656445699346784;0,518265966718966;NA;NA
2023-10-05;"alle";35;43,2;37;39;41;44;47;48;49;51;55;66,6;76;87,1;80;83;85;88;92;94;95;98;105;112,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;12;13,2;12;12;12;13;14;15;15;16;17;18;0,883809455997356;0,942560685020599;0,925685096292063;0,905676223160535;0,877104345159312;0,841903249228901;0,83101508062541;0,816882468832831;0,798290116326422;0,764754871482381;0,730653803367361;NA;NA
2023-10-04;"60+";0;0;0;0;0;0;0;0;0;0;0;0;41;43,1;41;41;42;43;45;45;46;47;50;53,6;0,885051180430507;0,932364005986402;0,919041110757673;0,902647183885416;0,881431944541844;0,857587104939089;0,851058912357643;0,841671822746906;0,830465749928097;0,81132277380085;0,784665269497605;NA;NA
2023-10-04;"alle";0;0;0;0;0;0;0;0;0;0;0;0;53;56,3;53;54;55;57;59;60;60;62;66;70,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-03;"0-60";3;3,2;3;3;3;3;3;4;4;4;4;5;14;15,3;14;14;15;15;16;17;17;18;19;20,4;0,926293517947898;0,964169407263396;0,952241031947313;0,939330598721664;0,920988600121594;0,896153009191685;0,888920109885389;0,878255865475922;0,865717352947697;0,840660723389577;0,813502298787415;NA;NA
2023-10-03;"60+";8;8,5;8;8;8;8;9;9;9;10;10;11;58;60,4;58;59;59;61;62;63;63;65;68;72,9;0,937573609413048;0,962317428432065;0,954084561349192;0,945819907297532;0,934527714390937;0,919936715340832;0,915720456255563;0,910292975733424;0,903692070145639;0,891431546033192;0,8757875814673;NA;NA
2023-10-03;"alle";11;11,8;11;11;11;12;12;13;13;13;14;14;72;75,7;73;74;75;76;79;79;80;82;86;92,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;13;14,1;13;13;13;14;15;15;16;17;18;19,3;0,842169848360795;0,962168821726008;0,935408495177314;0,900564399137598;0,838742173598823;0,747539312278047;0,720823925250243;0,688557542658749;0,643666278302097;0,567149870408998;0,502607965273616;NA;NA
2023-10-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;83;85,2;83;83;84;86;87;88;88;90;94;100,8;0,885499126074096;0,969681555664334;0,950678692379948;0,925607144470441;0,881162239826136;0,817577552533947;0,796568559599796;0,773030555971353;0,74290985250725;0,686140045660563;0,586204834413892;NA;NA
2023-10-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;96;99,3;96;97;98;100;102;103;104;105;110;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;13;14,1;13;13;13;14;15;15;16;17;18;19,3;0,451091067385312;0,882459891043972;0,795153235321467;0,690429953347618;0,542345944730827;0,392142889642428;0,353724444249326;0,305794730057005;0,252671959617229;0,178914356262995;0,121952477335125;NA;NA
