"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-17";"0-60";43;133,8;112;119;126;134;141;143;146;149;153;157;558;953,4;903;920;935;953;972;977;982;990;1001;1011;0,321364941363357;0,350339469479976;0,34068571880803;0,331550201670776;0,321476692402405;0,311440608149305;0,3089562837801;0,306214666156989;0,30229560138496;0,296962905393212;0,292872320167599
"2022-03-17";"60+";54;224,5;192;203;212;224;236;239;243;248;255;261;833;1562,1;1479;1507;1533;1561;1593;1600;1609;1621;1638;1654;0,240583487821789;0,266273677458423;0,257228089281643;0,249457807821861;0,24073301336518;0,231931887634538;0,229742181983924;0,2274106416073;0,224282778676905;0,219960618403971;0,216322812022036
"2022-03-17";"alle";97;358,3;314;329;342;358;374;378;384;390;400;408;1391;2515,4;2398;2437;2474;2515;2559;2570;2583;2599;2625;2645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";80;174;153;160;167;174;182;184;186;189;193;197;650;991,4;946;962;976;991;1008;1012;1017;1023;1033;1041;0,459876881768586;0,488698964784654;0,478988135224418;0,469814414073631;0,459929876865912;0,45001262533194;0,447552022862444;0,444586340382293;0,440716073254274;0,435266170795179;0,430471971432704
"2022-03-16";"60+";123;314,9;280;292;303;315;327;330;334;338;345;352;985;1602;1532;1556;1577;1602;1627;1634;1642;1651;1665;1679;0,390612391968715;0,419378475147298;0,409144260962104;0,400460211068285;0,390872786230159;0,380858381444552;0,378471795434329;0,375547628055074;0,372252085289022;0,367061744819041;0,362014362659787
"2022-03-16";"alle";203;488,8;444;459;473;489;505;509;514;520;530;538;1635;2593,4;2496;2528;2558;2594;2629;2639;2650;2664;2684;2701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";108;168,5;153;158;163;168;174;176;177;180;183;186;704;983,5;945;958;970;983;997;1001;1005;1011;1019;1026;0,640772958757142;0,665808200990026;0,65712585514099;0,649500634639361;0,640636723172958;0,632158827837174;0,629891309348457;0,627242742260335;0,62410492391174;0,619261569128802;0,615284782184083
"2022-03-15";"60+";179;300,5;276;284;292;300;309;311;314;317;323;328;1102;1586,7;1531;1549;1567;1587;1607;1612;1619;1626;1638;1648;0,595644563163355;0,622125181466236;0,613016574455564;0,604927777908579;0,595627023321264;0,586688075401482;0,584339630645681;0,581759487458294;0,578266877762404;0,573363798843124;0,569067326189276
"2022-03-15";"alle";287;469,1;437;448;457;469;481;483;487;491;498;504;1806;2570,2;2492;2518;2542;2570;2599;2606;2615;2626;2643;2656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";42;69,9;60;63;66;70;74;75;76;77;80;81;712;950,3;916;927;938;950;963;966;970;974;981;989;0,601160130159981;0,630291917252594;0,620680250418109;0,611587232556696;0,600968686964594;0,590642343733166;0,588146607828477;0,584916345673485;0,580890419015968;0,574877882176206;0,570037513679771
"2022-03-14";"60+";69;121,8;107;112;116;122;127;129;130;132;135;138;1136;1535,2;1486;1503;1518;1536;1552;1557;1562;1569;1579;1588;0,566444847876667;0,597013806346021;0,586420171359413;0,577249863553568;0,566531359380446;0,555538467939785;0,552964936850682;0,549710214122037;0,545858360536973;0,53940753005904;0,534363130178803
"2022-03-14";"alle";111;191,7;172;179;185;192;199;201;203;205;209;212;1848;2485,5;2418;2441;2462;2486;2510;2516;2524;2532;2547;2560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
