"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-17";"0-60";21;51,1;40;43;47;51;56;57;58;60;63;65;217;348,7;320;330;339;349;360;363;367;371;377;383;0,410845681160618;0,464531021891562;0,446067086340318;0,42875348995584;0,410596436749796;0,39147887368611;0,386768583442498;0,381448218760852;0,374671899849436;0,364431934142129;0,35602212126847
"2022-03-17";"60+";24;84;65;71;77;84;91;94;96;99;103;107;239;453,3;412;426;439;454;470;474;479;485;495;505;0,285780139715648;0,335768589780618;0,318601803357458;0,302618595415638;0,285486683122753;0,268725728949727;0,264426636010982;0,259598031679741;0,253568588505199;0,244919483729724;0,236933019041818
"2022-03-17";"alle";45;135,1;111;118;126;135;145;148;151;155;161;166;456;802;742;762;781,8;803;827;833;840;850;863;878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-16";"0-60";41;73,3;62;65;69;73;78;79;80;82;85;87;217;323,8;300;307;315;324;334;336;339;342;348;353;0,559261496592583;0,605252387806131;0,589419573076682;0,575044716152003;0,558725083283901;0,542541130236837;0,53821033559424;0,533216760794761;0,527576383840061;0,518147195575375;0,508340741897274
"2022-03-16";"60+";46;102,4;86;91;96;102;109;111;113;115;119;123;259;426,6;393;405;415;427;440;443;447;452;460;467;0,449429906892937;0,49859170070038;0,481323980442173;0,466519357946149;0,449345070666381;0,432075898992121;0,42750891368786;0,422403772987357;0,416244094257196;0,407794513880201;0,399127834568724
"2022-03-16";"alle";87;175,7;153;160;167;176;185;187;190;194;199;204;476;750,4;702;719;734;752;770;774;780;788;799;811;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-15";"0-60";43;59,1;51;54;56;59;62;63;64;65;67;68;217;299,1;279;286;292;300;307;309;311;314;319;323;0,728097413100869;0,762056979227404;0,750599818912635;0,740053973369505;0,727708117175648;0,714919316738835;0,711625859646239;0,707923923997906;0,70339440825793;0,696299485964074;0,689515779026847
"2022-03-15";"60+";39;59,7;51;54;56;60;63;64;65;66;68;70;261;383;357;366;374;384;393;396;399;402;408;414;0,653728751327637;0,693314083473632;0,680167342735783;0,667810274046189;0,653447603801838;0,638774405306875;0,635179863124649;0,63089126779235;0,625652770377384;0,61784313729211;0,609864544373572
"2022-03-15";"alle";82;118,7;106;110;114;118;123;125;126;128;131;134;478;682,1;645;658;669;683;697;700;705;710;719;727;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";16;32,1;24;27;29;32;35;36;37;38;40;42;216;286,9;269;275;280;287;294;296;298;301;305;308;0,499168732866074;0,557528014212799;0,537709290551285;0,519645219686815;0,498515201085612;0,476826785301526;0,471410296882115;0,46502351267306;0,457211557738793;0,444029642386917;0,4340639810809
"2022-03-14";"60+";13;31,8;23;26;29;32;35;36;37;39;41;43;280;389;365;373;381;390;398;401;403;407;413;417;0,408974751283746;0,469640455109026;0,448698979252326;0,429790716387919;0,408528129057418;0,386746288616068;0,381462897729662;0,375029460909803;0,36744357515318;0,355188827980588;0,34588246410986
"2022-03-14";"alle";29;63,8;51;55;59;64;69;70;72;74;77;80;496;675,8;642;654;665;677;689;693;696;701;710;716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";24;35,9;30;32;34;36;38;39;40;41;43;44;209;266,6;251;256;261;267;273;275;276;279;282;285;0,667807419574937;0,708732709591932;0,694704584438456;0,682018116944424;0,66746566365867;0,651583950082713;0,647779220523128;0,64320641633448;0,63733090105882;0,627982526586888;0,620747949604771
"2022-03-13";"60+";27;44,9;37;39;42;45;48;49;50;51;53;55;288;385,5;364;371;378;386;394;396;399;402;407;411;0,60086681666478;0,647350901704706;0,631813458075103;0,616762943938467;0,600459806987155;0,583615069044519;0,579173222309488;0,573766097718832;0,567825992665552;0,558136588389686;0,549606506094115
"2022-03-13";"alle";51;80,9;70;73;77;81;85;86;88;89;92;94;497;652,1;623;633;642;653;664;667;670;675;681;687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";28;39,3;33;35;37;39;42;42;43;44;46;47;207;256,9;242;247;252;257;263;264;266;268;271;274;0,712387593044286;0,74684978301107;0,734832689678675;0,723760001564782;0,711605585120368;0,698694863515846;0,695414276187005;0,691316924537836;0,686705079746431;0,679406511694616;0,673278511847404
"2022-03-12";"60+";41;62,3;53;56;59;62;66;67;68;69;71;73;277;359,8;341;347;353;360;368;369;372;374;378;383;0,658443774806682;0,696555657827782;0,683316286916245;0,671330377099412;0,65781919069124;0,643842612758829;0,640361035110333;0,636205168875448;0,6309227321381;0,622851080817611;0,615622631499121
"2022-03-12";"alle";69;101,6;90;94;97;102;106;107;108;110;113;115;484;616,6;590;600;608;617;627;630;633;636;642;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";44;57,9;51;53;55;58;61;61;62;63;65;66;214;258,4;245;249;254;259;264;265;267;269;272;274;0,759853597691434;0,787466115308368;0,778238616257497;0,769275662621689;0,759026335615056;0,748280521246192;0,74551017744277;0,742059945607846;0,738231871042529;0,731622225535199;0,725548059312824
"2022-03-11";"60+";49;68,3;60;63;65;68;72;72;73;75;77;78;279;347,9;331;337;342;348;355;356;358;361;365;368;0,717214256495838;0,747664986066662;0,737051271138115;0,727706361030692;0,716427176106587;0,704944402261061;0,701999402151491;0,698508942415946;0,694168526736793;0,687279582697074;0,681643874019877
"2022-03-11";"alle";93;126,2;115;118;122;126;131;132;133;135;138;140;493;606,3;583;591;598;607;616;618;621;624;629;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";21;26,2;22;23;25;26;28;28;29;29;30;31;218;255,3;243;247;251;255;260;261;262;264;267;269;0,801702446879245;0,82653221656517;0,818099116008016;0,810311639611559;0,800936828608254;0,791374165860258;0,788957742678003;0,785999940484575;0,782372684327643;0,77690886000812;0,772382160031557
"2022-03-10";"60+";44;57,3;51;53;55;57;60;61;61;62;64;65;304;363,8;348;354;358;364;370;372;373;376;379;382;0,767825067486074;0,79548516531867;0,78625270998068;0,777393351808219;0,767220888142567;0,756814515579656;0,754086817946526;0,750963643170991;0,747264972306658;0,741289335698071;0,736544730758782
"2022-03-10";"alle";65;83,5;75;78;80;83;87;87;88;90;91;93;522;619;598;605;612;619;628;630;632;635;639;643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";41;48,6;44;45;47;48;50;51;52;52;54;55;239;275,8;264;268;272;276;281;282;283;285;287;290;0,842812456558934;0,862944602935394;0,856036286757891;0,849664260144344;0,842282049357119;0,83469427869957;0,832605933192261;0,830687689227087;0,827677596968216;0,82318912491605;0,818852551984708
"2022-03-09";"60+";48;58,7;53;55;56;59;61;62;62;63;65;66;321;374,1;360;364;369;374;380;381;383;385;389;391;0,817502586568604;0,839957754693012;0,832074798929433;0,825372364168336;0,817187276506209;0,808654711872733;0,806452504597563;0,803946490031172;0,800765667264499;0,796017187124979;0,792001486778957
"2022-03-09";"alle";89;107,4;99;102;104;107;110;111;112;113;115;117;560;649,9;630;637;643;650;658;660;663;665;669;673;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";42;46,8;43;44;45;47;48;49;49;50;51;52;238;270,7;259;263;267;271;275;276;277;279;282;284;0,897066048475192;0,911288526248922;0,906547390115527;0,902022353371824;0,896730127776806;0,891138100416799;0,889756264109461;0,888023785370658;0,885810217641384;0,882596203889991;0,879777638527047
"2022-03-08";"60+";58;65,6;61;62;64;66;67;68;69;69;71;72;344;392,2;378;383;387;392;398;399;401;403;406;408;0,883610747859391;0,89896831349193;0,893945771623794;0,889110119711567;0,883292936478239;0,877118401118215;0,875623273640775;0,873888756221357;0,871920401371938;0,868187454207679;0,864857806562535
"2022-03-08";"alle";100;112,5;106;108;110;112;115;116;116;117;119;120;582;662,8;644;651;657;663;671;672;675;677;681;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";9;11,8;9;10;11;12;13;13;14;14;15;16;240;270,3;260;263;266;270;275;276;277;279;281;283;0,760772989894207;0,795150086250586;0,783824806641975;0,772769815475322;0,759389375360228;0,746140001430088;0,742866634596131;0,738721500479376;0,733095591892911;0,724457183992386;0,717976167247362
"2022-03-07";"60+";21;28,3;23;25;26;28;30;31;31;32;33;34;346;389,4;376;381;385;390;395;396;397;399;402;405;0,741770276611273;0,777870990830681;0,765265876420512;0,753862360452072;0,74084601012022;0,727069265379413;0,723522724539921;0,718782165419822;0,713681470097924;0,706116995489911;0,69872927153027
"2022-03-07";"alle";30;40,1;34;36;38;40;42;43;44;45;46;47;586;659,7;642;648;654;660;667;669;671;673;677;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";22;26,2;23;24;25;26;27;28;28;29;30;31;236;264,3;254;257;261;264;268;269;271;272;274;277;0,841281070513945;0,864186597898469;0,856324854584765;0,84907604509407;0,84045621912392;0,831574698759052;0,829202442469646;0,826375025182805;0,822872852728489;0,817403846012553;0,812871046615852
"2022-03-06";"60+";16;19,2;16;17;18;19;20;21;21;22;23;23;344;382,3;370;374;378;382;387;388;390;392;394;397;0,832969989770478;0,855984801771157;0,848104393174511;0,840613588370213;0,832330044412684;0,823306964536369;0,82086978793654;0,818160409647568;0,814819692359977;0,809915321455329;0,805742635556576
"2022-03-06";"alle";38;45,4;41;42;43;45;47;48;48;49;50;51;580;646,6;630;636;641;647;653;655;657;659;663;666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";35;40,9;37;38;39;41;43;43;44;44;45;46;232;257,8;248;251;254;258;262;263;264;265;268;269;0,856112381033554;0,875626184016041;0,868947829574257;0,862624757386274;0,855174492720117;0,847394255931507;0,845419094070127;0,843199951343404;0,840001435299719;0,835599176145797;0,831644024998767
"2022-03-05";"60+";43;50,4;46;47;48;50;52;53;53;54;55;56;358;395,1;383;387;391;395;400;401;402;404;407;409;0,853755551380043;0,872633250367898;0,865791805190805;0,859900950722221;0,852902485547641;0,845697102239267;0,843737518712041;0,841631712318779;0,838739229356373;0,834456947577784;0,830721801441808
"2022-03-05";"alle";78;91,2;84;87;89;91;94;95;95;96;98;99;590;652,9;637;642;647;653;660;661;663;665;669;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";48;54,7;50;52;53;55;57;57;58;58;60;61;230;252,6;243;246;249;253;256;257;258;260;262;264;0,87703484470239;0,893703279802992;0,8877044892121;0,88243431550581;0,876107444005679;0,869504504090404;0,867829276904788;0,865539682310799;0,862945564148962;0,85913709864066;0,855855447626405
"2022-03-04";"60+";74;84,2;79;80;82;84;86;87;88;89;90;91;359;391,1;380;384;387;391;396;397;398;399;402;404;0,87868405142799;0,89397156256367;0,88850413515152;0,883677969782426;0,877757994964489;0,871699257279669;0,870211378599778;0,868473012569274;0,866200948888594;0,862744224169878;0,859719306058342
"2022-03-04";"alle";122;138,9;131;134;136;139;142;143;144;145;147;148;589;643,7;629;634;639;644;650;651;653;655;658;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";42;46,8;43;44;45;47;48;49;49;50;51;52;210;227,7;220;222;225;228;231;232;233;234;236;237;0,897875791790876;0,912439917147086;0,907280394574638;0,902706452998502;0,897164168707968;0,891400968922097;0,889903665021;0,888109640464512;0,885718748256235;0,882192531995032;0,879213839880767
"2022-03-03";"60+";61;67,6;63;64;66;68;69;70;70;71;72;73;338;362,1;353;356;359;362;366;367;368;369;371;373;0,901730815272155;0,914956909550899;0,910344054346084;0,906051519721432;0,901068700678193;0,895914485962482;0,894492583128538;0,892930292387058;0,891145632404544;0,888079777964007;0,885391511646675
"2022-03-03";"alle";103;114,4;108;110;112;114;117;117;118;119;121;122;548;589,9;577;581;585;590;595;596;598;600;603;605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";40;43,5;40;41;42;43;45;45;45;46;47;48;204;218,9;212;214;216;219;222;223;223;225;226;228;0,919344384387926;0,931147327551351;0,927103146986983;0,923369669440426;0,918925997998396;0,914252844953251;0,913100836203161;0,911720588241249;0,910032302823266;0,90724522051625;0,904425906085039
"2022-03-02";"60+";71;76,8;73;74;75;77;78;79;79;80;81;82;328;347,1;339;342;344;347;350;351;352;353;355;357;0,924946250021847;0,935343553337313;0,931847651304143;0,928519590784662;0,924611829186647;0,92055566705306;0,919493590528468;0,918208621362532;0,916552037257806;0,914242965517332;0,912167722092704
