date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-14;0-60;1;4,8;1;2;3;5;6;7;8;8;9;10,1;28;43,0;35;38;40;43;47;48;49;51;53;55;0,206621985707551;0,310001755834536;0,273604140840918;0,240077396879797;0,205746397798698;0,174318999859558;0,166689907680286;0,158422011376225;0,149014547498967;0,134184644811766;0,122499024977941
2022-09-14;60+;9;41,1;25;30;35;41;49;51;54;58;63;69,0;72;134,4;110;118;125;136;147;151;155;160;168;176;0,218985901085596;0,319095524621260;0,283193115815167;0,251463295198705;0,219748455769952;0,188808148524534;0,181354008189071;0,172660970233166;0,162070283758495;0,148868937007051;0,138027798173953
2022-09-14;alle;10;45,9;28;34;39;46;55;57;60;64;71;76,0;100;177,4;148;157;167;179;193;197;201;207;217;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-13;0-60;9;14,9;10;12;13;15;17;17;18;19;20;21,0;34;46,2;39;41;44;46;50;50;51;53;55;56;0,604049848766558;0,696421743714504;0,665388838187187;0,636403571495438;0,601611162036601;0,566080017858133;0,557518753808999;0,546192962584246;0,532897549243225;0,511390581227587;0,491205756156511
2022-09-13;60+;27;44,9;36;38;41;45;49;50;51;53;56;58,0;85;119,1;105;110;114;120;126;128;130;132;136;140;0,600670514979636;0,689778396697054;0,660971650350600;0,632969846331963;0,600820061874540;0,565969331698042;0,557163063841464;0,547299908627429;0,534172466520296;0,514218578144951;0,497070737798168
2022-09-13;alle;36;59,8;49;52;55;60;65;66;68;70;73;76,0;119;165,3;148;154;159;167;174;176;179;182;187;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;33;39,9;35;37;38;40;42;43;44;44;46;47;0,572664407615123;0,718699767296499;0,672207803940086;0,625484173928769;0,569082835088274;0,506292359985215;0,491714748341400;0,473454045615533;0,449281076901723;0,415990446846055;0,388265227549795
2022-09-12;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;77;94,8;86;89;92;95;99;100;102;103;106;109;0,551221146503204;0,702339728086999;0,656197817367493;0,607670453699727;0,550457561920272;0,489537829622461;0,473348000432911;0,454193170922875;0,431588312741613;0,397633873308097;0,369009854557369
2022-09-12;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;110;134,7;124;128;131;136;141;142;143;145;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;33;39,9;35;37;38;40;42;43;44;44;46;47;0,363348784657537;0,591402018952873;0,513611491604324;0,439596054752688;0,353551187163362;0,269270729325999;0,249608216245781;0,227861965904956;0,200263923772749;0,164175958352573;0,133006689372386
2022-09-11;60+;1;3,0;1;1;2;3;5;5;6;7;8;10,0;79;97,1;88;91;94;98;102;103;104;106;108;111;0,328231376380740;0,566008606140000;0,484408997493907;0,410105818588509;0,325527395630866;0,243211559446325;0,225778848864328;0,204373440162807;0,178426541636504;0,145042918228064;0,116244818652091
2022-09-11;alle;1;3,0;1;1;2;3;5;5;6;7;8;10,0;112;137,0;126;130;133;138;143;144;146;148;151;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-10;0-60;9;12,2;9;10;11;12;14;14;15;15;16;17,0;33;39,9;35;37;38;40;42;43;44;44;46;47;0,734856005641188;0,802646236571940;0,778694067108478;0,755380221563517;0,727217144144252;0,695990883757452;0,687857493753170;0,678397269319347;0,665771232890658;0,646159204545213;0,628195758970006
2022-09-10;60+;10;14,1;11;12;13;14;16;16;17;17;18;19,0;80;97,0;89;91;94;97;101;102;103;104;107;109;0,708385430527640;0,782571709535646;0,757791184304987;0,733944084470846;0,706373499666372;0,676028701309557;0,668300807745652;0,658401296254554;0,647259131595439;0,629494517054518;0,612104600081128
2022-09-10;alle;19;26,4;21;23;24;26;29;29;30;31;32;34,0;113;136,9;127;130;133;138;142;143;145;147;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;0-60;5;6,2;5;5;5;6;7;7;7;8;8;9,0;32;36,8;33;34;35;37;39;39;40;40;41;43;0,810217652273664;0,860084286123707;0,842272119079328;0,824918199656918;0,803088442369889;0,778215241706507;0,771931694918351;0,763271313885002;0,752864930506739;0,737644616816658;0,720064498062867
2022-09-09;60+;13;16,5;13;14;15;16;18;18;19;19;20;21,0;78;92,1;85;87;89;92;95;96;97;99;101;102;0,789923028344304;0,844904275023100;0,826610902245027;0,809070804778513;0,787962691225396;0,764538198511085;0,758597542923167;0,751495730372147;0,742186300521404;0,726809931453550;0,713970545586106
2022-09-09;alle;18;22,6;19;20;21;23;24;25;25;26;27;28,0;110;128,9;120;123;126;129;133;134;135;137;139;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;0-60;4;4,8;4;4;4;5;5;6;6;6;7;7,0;31;35,1;32;33;34;35;37;37;38;38;39;40;0,831037491613130;0,876517929077424;0,860736539372634;0,844236683231109;0,824898817486016;0,803642036308752;0,798135797398435;0,791105203092161;0,782046435539770;0,767770384773333;0,754458001438422
2022-09-08;60+;12;14,8;12;13;14;15;16;16;17;17;18;19,0;77;89,0;82;85;87;89;92;93;94;95;96;98;0,813341534231292;0,860774559744935;0,844895593213457;0,829694215807940;0,811695329162978;0,791798902725280;0,786693851146441;0,780789640473849;0,772491022057668;0,760210260505239;0,748734622198744
2022-09-08;alle;16;19,6;16;17;18;20;21;21;22;22;23;24,0;108;124,1;116;119;122;125;128;129;130;131;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-07;0-60;7;8,1;7;7;7;8;9;9;9;10;10;11,0;32;35,8;33;33;35;36;37;38;38;39;40;41;0,866510990842280;0,902929430646621;0,891401709443672;0,878993463900633;0,863682435102004;0,846804551594406;0,842449291047255;0,837244693690195;0,830285567157772;0,818834389260448;0,809329394551818
2022-09-07;60+;22;25,8;22;23;24;26;27;28;28;29;30;30,0;77;87,5;81;83;85;88;90;91;92;93;94;96;0,853254286902795;0,889546782690383;0,878004565578123;0,866498849999155;0,852651707969316;0,836727577780346;0,832700124925410;0,827752913658589;0,821733995176848;0,812164912766770;0,804236115766299
2022-09-07;alle;29;33,9;30;31;32;34;36;36;36;37;38;39,0;109;123,3;116;119;121;124;127;128;129;130;132;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-06;0-60;8;8,6;8;8;8;8;9;9;9;10;10;11,0;32;35,3;32;33;34;35;37;37;38;38;39;40;0,928285008493758;0,948337391664303;0,941629958961320;0,934803366677806;0,926350136179704;0,916749985309321;0,914075098589380;0,910890208984506;0,906684031756347;0,900300497033422;0,894215884619752
2022-09-06;60+;19;20,6;19;19;20;20;21;22;22;22;23;24,0;69;76,8;72;73;75;77;79;80;80;81;83;84;0,921857768145792;0,942036430075594;0,935500349869500;0,928979492247100;0,921046852750102;0,912636355179361;0,910370647186835;0,907478323396965;0,903976640808183;0,898305928004423;0,893097253734437
2022-09-06;alle;27;29,2;27;27;28;29;30;31;31;31;32;33,0;101;112,1;106;108;110;112;115;116;117;118;120;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;35;38,1;35;36;37;38;40;40;40;41;42;43;0,870288130672459;0,921570953481751;0,905622788363310;0,887902933089465;0,865265744822107;0,838293687017694;0,830793812992253;0,822096384975910;0,809303976676421;0,791924873072974;0,773554561350510
2022-09-05;60+;2;2,3;2;2;2;2;3;3;3;3;4;4,0;85;92,6;88;89;91;93;95;95;96;97;98;99;0,861038043499216;0,914821073203758;0,899058830936584;0,881897760929273;0,859556854264833;0,833734904659241;0,826755399162404;0,818198836772635;0,806231536585766;0,789041427243744;0,772483658878233
2022-09-05;alle;2;2,3;2;2;2;2;3;3;3;3;4;4,0;120;130,7;125;127;129;131;134;134;135;136;138;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;35;38,1;35;36;37;38;40;40;40;41;42;43;0,694196241469937;0,830115038808006;0,786957156879814;0,740587130252940;0,681693501566002;0,611246750829811;0,593250575953703;0,571571393632829;0,542055899104134;0,499392357295101;0,456019436033394
2022-09-04;60+;2;2,9;2;2;2;3;4;4;4;5;5;6,0;84;91,3;86;88;90;91;94;94;95;96;97;98;0,679155514127760;0,822991701884866;0,777868152246644;0,732966590882152;0,674701929121555;0,606845231174441;0,588696240267817;0,569307532326269;0,542917531906184;0,498229662207277;0,460482079492124
2022-09-04;alle;2;2,9;2;2;2;3;4;4;4;5;5;6,0;119;129,5;124;126;127;130;132;133;134;135;137;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;0-60;8;9,1;8;8;8;9;10;10;10;11;11;12,0;36;39,3;36;37;38;39;41;41;42;42;43;44;0,874425171680394;0,908389853448710;0,896103729429993;0,883371740564563;0,867729422483966;0,849706379517891;0,844813830846077;0,838776829308983;0,830197156704240;0,818139453899374;0,803952576403512
2022-09-03;60+;8;9,2;8;8;8;9;10;10;10;11;11;12,0;83;89,6;85;86;88;90;92;92;93;94;95;96;0,869089701199690;0,902085271736824;0,890542740627214;0,879851839298812;0,867208298012488;0,852330498216951;0,848572563038330;0,843868989663026;0,837920316931793;0,828203624324758;0,820535052545093
2022-09-03;alle;16;18,4;16;17;17;18;19;20;20;21;21;22,0;119;128,9;123;125;127;129;132;132;133;134;136;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;0-60;4;4,4;4;4;4;4;5;5;5;5;6;6,0;32;34,4;32;33;33;34;36;36;36;37;38;39;0,900820911836549;0,927788569041837;0,917818384063813;0,907732386438427;0,894628203761479;0,879241389020006;0,874938965961514;0,869555839167784;0,863024208390699;0,851368402435943;0,836848919113388
2022-09-02;60+;12;13,4;12;12;13;13;14;14;15;15;16;16,0;85;91,0;87;88;89;91;93;93;94;95;96;97;0,898044542923016;0,923422673391533;0,914716333927331;0,906536717876152;0,896179584219578;0,884651184501766;0,881538940617292;0,877806818185587;0,873061344873887;0,865605905472078;0,858260749118564
2022-09-02;alle;16;17,8;16;16;17;18;19;19;19;20;20;21,0;117;125,4;120;122;124;126;128;128;129;130;132;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;0-60;5;5,5;5;5;5;5;6;6;6;7;7;7,0;30;32,1;30;30;31;32;33;33;34;34;35;36;0,906932401675163;0,932324738859520;0,923401913007909;0,913746246149887;0,901808005652219;0,888709143531706;0,884914432633692;0,880516360667145;0,874897753324454;0,864849541774176;0,854971830795831
2022-09-01;60+;12;13,3;12;12;12;13;14;14;14;15;15;16,0;99;104,7;101;102;103;105;107;107;108;108;109;110;0,905563041803182;0,928839455343794;0,920667856377590;0,913219893919681;0,904086422413450;0,894138045695115;0,891346349493193;0,888069650500649;0,884051034562315;0,878092862802546;0,872181117773641
2022-09-01;alle;17;18,8;17;17;18;19;20;20;20;21;21;22,0;129;136,8;132;133;135;137;139;140;140;141;143;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;0-60;7;7,6;7;7;7;7;8;8;8;9;9;9,0;31;32,8;31;31;32;33;34;34;34;35;36;36;0,925802564525161;0,947727795484541;0,940431179073505;0,932788675615777;0,923871274346096;0,913142106049002;0,910482476714807;0,907305482603298;0,902852709948341;0,895726128369897;0,889455419766081
2022-08-31;60+;14;15,1;14;14;14;15;16;16;16;17;17;18,0;102;106,9;103;104;105;107;109;109;110;110;111;112;0,925923981854775;0,943981059967777;0,938039684726156;0,932259902257143;0,925368437370800;0,917311256427921;0,915269907682153;0,912981222752926;0,909866573890014;0,905122306896332;0,901040055965760
2022-08-31;alle;21;22,7;21;21;22;23;24;24;24;24;25;26,0;133;139,7;135;137;138;140;142;142;143;144;145;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;0-60;11;11,4;11;11;11;11;12;12;12;12;13;13,0;29;30,4;29;29;30;30;31;32;32;32;33;34;0,960860213350379;0,972216497185689;0,968341835496761;0,964298175250313;0,959316261918990;0,953799426217761;0,952318932054733;0,950416017570631;0,948058273103411;0,944190950114693;0,940282188443801
2022-08-30;60+;35;36,4;35;35;36;36;37;37;38;38;39;39,0;110;114,3;111;112;113;114;116;116;117;117;119;119;0,961809279604980;0,971234101240083;0,968127374959057;0,965081200720920;0,961253444110979;0,957227751773021;0,956105334681434;0,954843119028900;0,953036976308589;0,950223786127616;0,947776731638150
2022-08-30;alle;46;47,8;46;46;47;48;49;49;49;50;50;51,0;139;144,7;141;142;143;145;147;147;148;149;150;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;22;23,0;22;22;22;23;24;24;24;25;25;26;0,929781633179473;0,957875744003270;0,948772393554050;0,938811804772594;0,925691044328210;0,909950756376876;0,905547970170374;0,899964441477982;0,892387464640166;0,881098855956163;0,870058042698300
2022-08-29;60+;1;1,1;1;1;1;1;1;1;1;1;2;2,0;119;122,4;119;120;121;122;124;124;125;125;126;127;0,933082053970420;0,959206876147395;0,951402747885788;0,943245532555624;0,931676683821051;0,918597785392699;0,915204697700979;0,910791961766842;0,904643418347707;0,895637915508628;0,886304287102612
2022-08-29;alle;1;1,1;1;1;1;1;1;1;1;1;2;2,0;141;145,4;142;143;144;146;147;148;148;149;150;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-28;0-60;1;1,2;1;1;1;1;1;2;2;2;2;3,0;23;24,0;23;23;23;24;25;25;25;26;26;27;0,832474082297889;0,910194441714634;0,885483773815494;0,858066400050105;0,820858599979371;0,775459390820673;0,762011804676462;0,746572607454670;0,726049927286183;0,693131190262107;0,658465306346940
2022-08-28;60+;1;1,2;1;1;1;1;1;1;2;2;2;2,0;121;124,4;121;122;123;124;126;126;127;127;128;129;0,843443501989276;0,917597115462819;0,895030351709322;0,871100039001408;0,838994972136776;0,800317704401992;0,790505127469965;0,777886508221688;0,760279102606918;0,731894639423935;0,705299643034904
2022-08-28;alle;2;2,4;2;2;2;2;3;3;3;3;4;4,0;144;148,4;145;146;147;149;150;151;151;152;153;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-27;0-60;4;4,3;4;4;4;4;5;5;5;5;5;6,0;23;23,9;23;23;23;24;25;25;25;25;26;26;0,938534889430368;0,955645209921735;0,948981055045175;0,942259051076416;0,933316408466073;0,922581588822319;0,919641930702431;0,916025767344908;0,910325224293972;0,900817302756262;0,889684778487763
2022-08-27;60+;10;10,6;10;10;10;10;11;11;11;12;12;13,0;121;124,3;121;122;123;124;126;126;126;127;128;129;0,944163285086005;0,958657040176651;0,953625322526933;0,948811399383806;0,942550000380431;0,935276211653527;0,933285764661206;0,930997543724097;0,928087154579218;0,922863177775135;0,918749413168772
