"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-14;"00-04";5;13,2;8;9;11;13;16;16;17;18;20;21;116;161,6;116;136,481497637223;148,351131221719;164;180,4;172;175;206,579643765903;182;210,4;0,37811391624964;0,470839346311722;0,438345703632759;0,408418248354094;0,374856103942103;0,342266768428652;0,333684876206439;0,32463108746025;0,312952751524705;0,295175446225032;0,279678776181057;NA;NA
2022-09-14;"05-14";2;5;2;3;4;5;6;7;7;8;9;10;31;41,4;31;32,127736131934;36,4712103407756;43;52,6;48;49;60,6;55;76,6;0,40347516979254;0,531571960144175;0,48630869738899;0,442171127627297;0,392727096505002;0,343826476464671;0,332224618069417;0,317908622305329;0,301910728989691;0,274213867971651;0,251461091915171;NA;NA
2022-09-14;"15-34";23;57,5;44;48;52;58;63;65;67;69;73;77;221;319,2;221;264,714717118428;290,933098591549;321;363,323943661972;335;338;399,246279788976;350;392,8;0,400217227139693;0,478594383072349;0,449572320260963;0,425413917936589;0,398722198659924;0,370961047104609;0,364648334992651;0,35707755704407;0,34729365031026;0,332725886911563;0,319801890764659;NA;NA
2022-09-14;"35-59";40;101,1;80;87;93;101;110;112;115;119;124;129;405;593,7;405;493,561739130435;546,568016795535;596;658,787024425214;619;624;719,462866344605;643;714,3;0,395615126988073;0,465684550339195;0,442311386047444;0,419797837335029;0,394801060950006;0,370004703471929;0,364055061645688;0,357120182545188;0,34827648219551;0,334703158508574;0,324057401267493;NA;NA
2022-09-14;"60-79";92;260;213,6;228;243;260;280;285;291;299;311;323;913;1396,9;913;1089,93564247429;1257,86180349293;1400;1573,67127638509;1451;1464;1788,64055338259;1507;1663,1;0,3538918488021;0,418454879062427;0,395719783575956;0,375777551156672;0,353558951600984;0,33163109597239;0,326192970636342;0,319798933363669;0,312342800538361;0,299952294177411;0,289389260793158;NA;NA
2022-09-14;"80+";76;218,5;178;191;204;219;236;240;246;253;264;274;1007;1511,8;1007;1245,22002677376;1364,11285965942;1515;1699,3796437659;1567;1580;1861,02786766112;1623,8;1782,2;0,347794838149096;0,411208442746447;0,389443598967166;0,369273579538479;0,347619193656246;0,32577775065146;0,320427143890519;0,314190902509494;0,30642608994484;0,294028414028272;0,284263592290785;NA;NA
2022-09-14;"alle";238;655,2;554;586;619;657;700;711;725;742;772;797,4;2693;4024,5;2693;3168,26874167205;3660,05874417826;4043;4606,1578983645;4171;4203;5252,22964142007;4314;4719,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-13;"00-04";28;42;35;37;39;42;45;46;47;48;50;52;134;173,5;134;148,798418972332;158,009259259259;176;190,5;183;185;221,256389986825;191;218,5;0,666311399844609;0,724575446229123;0,704246436615854;0,684959200787524;0,662325666719486;0,638246663477731;0,632067252902646;0,62416506421185;0,614180743779484;0,600327614825754;0,58892028251129;NA;NA
2022-09-13;"05-14";3;4,5;3;3;4;4;5;6;6;6;7;8;37;45,2;37;38,0197101449275;39,8857142857143;47;54,8;51;52;62,8;58;79,2;0,672633460003742;0,745967892071829;0,718746372991162;0,692335785363004;0,659214140510691;0,623613479782276;0,614611032108841;0,603398902249156;0,588511441363947;0,564981309918344;0,544355990370848;NA;NA
2022-09-13;"15-34";60;89,7;78;82;86;90;95;96;97;99;102;105;262;332,2;262;293,104901960784;312,479579207921;334;369,365408415842;344;346;386,03587270974;354;385,8;0,66894941903813;0,720024619906598;0,702847511797689;0,686466762980722;0,667030659206352;0,64684873591242;0,641743672814899;0,635827138649345;0,627915187876224;0,614981299320336;0,604066647635502;NA;NA
