"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-14;"0-60";2;10,2;4;6;7;10;14;16;17;19;23;27;33;64,2;33;38,9302491103203;53,4063636363636;66;83,0018181818182;78;82;109,8;96;141,8;0,196704484350637;0,35966596720211;0,3009860289347;0,247202623220313;0,193469429236407;0,14668329837899;0,1358985843052;0,124187943416478;0,110125189148891;0,0921757449563777;0,0767407703668537;NA;NA
2022-09-14;"60+";1;5,4;1;3;4;5;8;8;9;10;12;15;97;154,2;97;111,255674675748;127,989921612542;156;194,799925345278;174;179;229,234590401715;197;261,8;0,184760511913943;0,332722430356309;0,278142554999746;0,231641547779075;0,183366237649333;0,14164929302097;0,132050800657406;0,122063872992965;0,109903867329588;0,0932857804941939;0,0795105294361459;NA;NA
2022-09-14;"alle";3;15,6;7;9;12;16;21;23;25;28;33;39;130;218,4;130;153,029773233209;182,317546303462;222;287,333642882939;250;258;343,69293463635;288;395,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-13;"0-60";17;36,2;25;28;32;37;43;45;47;50;55;62;37;60,9;37;39,6462113587347;51,2956989247312;62;76,7764976958525;71;74;99,3478648454349;84;119,3;0,469707139567211;0,624341770191847;0,569874375648496;0,521631015321591;0,465393469636974;0,404102515193276;0,39015762605996;0,373529759356384;0,352464282150402;0,320317360747233;0,291546205247278;NA;NA
2022-09-13;"60+";25;54,4;38;43;48;55;63;65;68,8;72;80;86;122;178,8;122;134,388630705394;150,14659937515;180;223,24200913242;198;203;254,149626556017;219;279,4;0,459703954424736;0,610616023650305;0,558950129132745;0,511583060045701;0,458310819715349;0,40280314163829;0,388349392776609;0,371480426686204;0,352674311215238;0,323620945815084;0,299996996012952;NA;NA
2022-09-13;"alle";42;90,6;66;73;81;91;105;109;113;120;132;143;159;239,7;159;178,430384798448;204,032786885246;243;307,681098500771;268;274;351,639845494819;299;390,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-12;"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;39;45,8;39;39,8288372093023;42,4605263157895;46;51,7368421052632;50;51;58,2;54;66,2;0,640231079847565;0,790040831773765;0,743055262056885;0,694623189436271;0,629492666974743;0,559226927849802;0,540499476943725;0,517880591553667;0,488021725172783;0,445804384016899;0,406289559714582;NA;NA
2022-09-12;"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;136;167,7;136;144,085119047619;153,851895424837;169;192,155163398693;178;181;207,382738095238;190;222,3;0,636001050986501;0,785739767052416;0,741752400828901;0,693752132609804;0,632208148733158;0,564705242224014;0,547569643905418;0,526612038525589;0,499312879114084;0,455989508549222;0,422774897778055;NA;NA
2022-09-12;"alle";2;3,1;2;2;2;3;4;4;5;5;6;6;175;213,4;175;185,784063079181;196,437847427558;216;246,696077271831;227;230;268,100798131622;240;280,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;49,7;43;44,690989010989;46,0896464646465;50;56,7083333333333;54;55;62,3;58;70,3;0,66523321847601;0,801807905216824;0,759447350358055;0,712532178328607;0,65146563866086;0,586914706170464;0,567595989575507;0,546830292518401;0,516874455764701;0,474069668778431;0,429850341231094;NA;NA
