date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;27;44,6;36;39;42;45;49;50;51,0;53;55;58;0,076232615916914;0,150248279053919;0,121053561228284;0,0975972236005434;0,0747641108023021;0,0560202360264011;0,0516651877944247;0,0468542611227324;0,0419282025897660;0,0349859236373976;0,0300071181967186
2023-04-30;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;119;178,7;158;165;171;179;188;190;192,0;196;202;206;0,064695318456494;0,128063631926965;0,102860668206003;0,0838116483554948;0,0644654822656291;0,0492872247590558;0,0457520439468875;0,0418548917012591;0,0373274398202071;0,0319408277112642;0,0273170271369581
2023-04-30;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;146;223,2;199;207;215;224;235;238;241,0;245;252;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-29;0-60;1;3,7;1;2;3;4;5;5;6;6;7;8;27;44,6;36;39;42;45;49;50;51,0;53;55;58;0,267980693367106;0,367476574933235;0,331552140553773;0,2981859510794517;0,2641365861581841;0,2308267714629843;0,2229094812145634;0,2133588016426625;0,2026203023130275;0,1866766551587101;0,1741956702971962
2023-04-29;60+;3;11,6;6;8;9;12;14;15;16;17;19;20;120;180,0;160;166;173;180;189;191;194,0;197;203;208;0,257684505672267;0,350278446209925;0,318121737564732;0,2884558640719812;0,2565987813815706;0,2277998994492564;0,2209254536573469;0,2131387826976792;0,2035662641402056;0,1895077790638932;0,1780859375955271
2023-04-29;alle;4;15,4;9;11;13;15;19;19;20;22;24;26;147;224,6;200;208;216;226;236;239;242,0;247;254;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-28;0-60;6;13,7;8;10;12;14;16;17;18;19;20;22;34;50,9;43;45;48;51;55;56;57,0;59;61;64;0,437118404333106;0,528678052778770;0,496516513350981;0,4656856218698071;0,4308445370179751;0,3952952613695876;0,3861608027443283;0,3759069824782133;0,3637711096645149;0,3432967124306259;0,3239840748403824
2023-04-28;60+;19;42,7;32;35;39;43;47;49;50;52;55;58;135;189,9;171;177;183;190;198;200;202,0;205;210;215;0,445415748739989;0,532176667085181;0,502645482886858;0,4753791723941309;0,4450588155265154;0,4148656882201770;0,4075728581613579;0,3983300591543660;0,3877044885309484;0,3696287681182491;0,3552011942811272
2023-04-28;alle;25;56,4;43;47;51;57;63;64;66;68;72;76;169;240,8;218;226;233;242;252;254;257,0;261;267;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-27;0-60;6;9,8;7;7;8;10;11;12;12;13;14;15;36;46,7;41;43;45;47;50;51;51,0;53;54;56;0,611919728547630;0,689397770250888;0,662570329953306;0,6363808075349608;0,6046566815259041;0,5711039904462775;0,5629131119672031;0,5520562817395138;0,5383389933794966;0,5192385117458922;0,4995342386705861
2023-04-27;60+;18;28,4;22;24;26;28;31;32;32;33;35;37;140;175,0;162;166;170;175;180;182;184,0;186;189;192;0,634811780045356;0,704252302956919;0,680706692411307;0,6594186931210256;0,6339000034309168;0,6072966123467686;0,6005437768773679;0,5925125883814786;0,5827618703855886;0,5681096407984837;0,5553733050494334
2023-04-27;alle;24;38,2;31;33;35;38;41;42;43;45;47;48;176;221,7;206;212;217;222;229;231;233,0;235;239;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
