location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,189.5,COVID-19
DE,05-14,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,72.2,COVID-19
DE,15-34,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,501.1,COVID-19
DE,35-59,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,758.3,COVID-19
DE,60-79,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,1354.8,COVID-19
DE,80+,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,1425.9,COVID-19
DE,00+,2022-06-18,2022-06-18,0 day ahead inc hosp,mean,NA,4301.8,COVID-19
DE,00-04,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,171.7,COVID-19
DE,05-14,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,69.9,COVID-19
DE,15-34,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,478.3,COVID-19
DE,35-59,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,705,COVID-19
DE,60-79,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,1241.5,COVID-19
DE,80+,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,1320.6,COVID-19
DE,00+,2022-06-18,2022-06-17,-1 day ahead inc hosp,mean,NA,3987.1,COVID-19
DE,00-04,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,177.8,COVID-19
DE,05-14,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,70.4,COVID-19
DE,15-34,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,545.8,COVID-19
DE,35-59,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,794.9,COVID-19
DE,60-79,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,1353.3,COVID-19
DE,80+,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,1440.7,COVID-19
DE,00+,2022-06-18,2022-06-16,-2 day ahead inc hosp,mean,NA,4382.9,COVID-19
DE,00-04,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,186.9,COVID-19
DE,05-14,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,15-34,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,548,COVID-19
DE,35-59,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,832.3,COVID-19
DE,60-79,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,1394.8,COVID-19
DE,80+,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,1437.8,COVID-19
DE,00+,2022-06-18,2022-06-15,-3 day ahead inc hosp,mean,NA,4474.9,COVID-19
DE,00-04,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,182.5,COVID-19
DE,05-14,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,73.4,COVID-19
DE,15-34,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,582.6,COVID-19
DE,35-59,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,855.4,COVID-19
DE,60-79,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,1504,COVID-19
DE,80+,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,1584.9,COVID-19
DE,00+,2022-06-18,2022-06-14,-4 day ahead inc hosp,mean,NA,4782.8,COVID-19
DE,00-04,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,138.1,COVID-19
DE,05-14,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,54.7,COVID-19
DE,15-34,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,451.6,COVID-19
DE,35-59,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,700.8,COVID-19
DE,60-79,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,1234.2,COVID-19
DE,80+,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,1322.6,COVID-19
DE,00+,2022-06-18,2022-06-13,-5 day ahead inc hosp,mean,NA,3902,COVID-19
DE,00-04,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,130.5,COVID-19
DE,05-14,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,52.1,COVID-19
DE,15-34,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,438.5,COVID-19
DE,35-59,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,687.3,COVID-19
DE,60-79,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,1219.8,COVID-19
DE,80+,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,1312.7,COVID-19
DE,00+,2022-06-18,2022-06-12,-6 day ahead inc hosp,mean,NA,3840.9,COVID-19
DE,00-04,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,130.8,COVID-19
DE,05-14,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,51.9,COVID-19
DE,15-34,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,433.5,COVID-19
DE,35-59,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,678.6,COVID-19
DE,60-79,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,1223.3,COVID-19
DE,80+,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,1275.6,COVID-19
DE,00+,2022-06-18,2022-06-11,-7 day ahead inc hosp,mean,NA,3793.6,COVID-19
