"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";19;106,5;82;90;97;106;116;119;122;125;131;137;314;683,1;621;642;661;684;708;714;722;731;746;759;0,178448078435739;0,213170193935241;0,200660787737186;0,190280528210032;0,178321826493573;0,167106653706104;0,164398392545992;0,161126160175592;0,157088864448915;0,150947959702584;0,146120347426606
"2";"2022-01-14";"60+";11;59,9;44;49;54;60;66;68;70;73;77;80;215;440,1;398;412;425;440;456;460;465;471;480;489;0,183581688557968;0,219453132649164;0,207067357898644;0,195600625417604;0,183550335271886;0,171723505475591;0,168893406303278;0,16572961511232;0,161663771753313;0,155459349820702;0,149643169505577
"3";"2022-01-14";"alle";30;166,4;132;143;154;166;180;183;188;193;202;210;529;1123,2;1032;1063;1090;1124;1160;1169;1180;1193;1216;1237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";33;106,5;87;93;99;107;114;116;119;122;127;131;365;676,5;626;642,9;659;678;697;702;708;716;727;737;0,309857165980104;0,350407915989602;0,337125276013208;0,324091219243383;0,30993794046975;0,295695230548614;0,292185659905889;0,288071387157125;0,283027106926003;0,275716748880164;0,268578758204169
"5";"2022-01-13";"60+";21;65,5;51;56;60;65;71;72;74;76;79;82;253;448,4;413;425;435;448;462;465;469;474;482;489;0,320700493881238;0,362455339940873;0,348101287811478;0,335349763688452;0,32092041959487;0,306698452913949;0,302646713223868;0,298517939552102;0,293225367654237;0,285396687360535;0,278484587869789
"6";"2022-01-13";"alle";54;172;144;153;162;172;183;186;189;194;201;207;618;1124,9;1051;1076;1099;1126;1155;1162;1170,1;1181;1198;1213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";55;124,3;106;112;118;124;132;133;136;138;143;146;407;669,9;627;641;655;670;687;691;696;703;711;719;0,44234389860513;0,483882800824551;0,469428432521675;0,456825984771562;0,442038607614102;0,427758812242408;0,424142133881473;0,420235062393334;0,414604751361029;0,406623669267221;0,399880818208178
"8";"2022-01-12";"60+";35;76,4;63;67;71;76;81;83;84;86;89;92;293;462,4;431;442;451;462;474;477;480;485;492;498;0,458039581303205;0,498713972545084;0,48501344164255;0,472329124572645;0,458073632937055;0,443597968282164;0,440281759838317;0,436119107560544;0,430918386757527;0,422666601245421;0,415453932569516
"9";"2022-01-12";"alle";90;200,8;175;183;192;201;211;213;216;220;226;231;700;1132,2;1071;1092;1110;1133;1156;1163;1170;1179;1192;1205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";73;125,4;110;115;120;125;131;133;134;136;140;143;433;647,5;611;624;635;648;662;665;669;674;682;689;0,582272885265303;0,618791807092264;0,60622571483261;0,595564231783026;0,581911398428241;0,569046228525227;0,565819354146209;0,561944819008083;0,557202483685587;0,549805558808277;0,543818204370727
"11";"2022-01-11";"60+";44;73,4;63;66;69;73;77;78;80;81;84;86;337;483,6;456;465;474;484;494;496;499;504;510;515;0,599139001189861;0,634540272362955;0,622587209428377;0,611907527304436;0,59895667084047;0,58652313252233;0,583270343311662;0,579455355172721;0,574682731847056;0,567712496665488;0,561865559546841
"12";"2022-01-11";"alle";117;198,8;178;185;191;199;206;208;210;214;218;223;770;1131,1;1079;1097;1113;1132;1151;1156;1162;1170;1181;1191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-10";"0-60";31;51,7;43;46;48;52;55;56;57;58;60;62;448;626,6;594;606;616;627;638;641;645;649;656;663;0,599225118817179;0,638804452612157;0,625542159455318;0,613283442710991;0,599087933361256;0,584908157786111;0,581413415897095;0,576942647005354;0,571417142655625;0,563690751497772;0,556645968990458
"14";"2022-01-10";"60+";25;40,5;33;35;37;40;43;44;45;46;48;49;375;506,4;481;489;497;507;516;518;521;524;530;535;0,617897098115119;0,656097992029142;0,643131196711224;0,631487601160041;0,618036651048953;0,604205944726535;0,600613005374595;0,59641597375907;0,591330764842764;0,58315364726294;0,576685130025058
"15";"2022-01-10";"alle";56;92,2;80;84;88;92;97;98;99;101;104;107;823;1133;1088;1103;1117;1133;1150;1155;1160;1167;1176;1185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-09";"0-60";45;77,2;66;69;73;77;81;83;84;86;88;91;456;621,6;592;602;611;622;632;635;639;643;650;655;0,582634936339947;0,620579385695774;0,60803631089517;0,596202886706324;0,582459353543775;0,568365921402245;0,564979000073045;0,560802081913219;0,555400122560939;0,548103562870335;0,541096515885679
"17";"2022-01-09";"60+";29;48,1;40;42;45;48;51;52;53;54;56;58;383;505;481;489;496;505;514;516;519;522;527;532;0,603529826285334;0,639861485559755;0,628372937938776;0,616521435574867;0,603327093977283;0,589827831053108;0,586302843659623;0,582531754429008;0,5773622111096;0,569953668869847;0,563497520846434
"18";"2022-01-09";"alle";74;125,3;110;115;120;125;131;132;134;136;140;143;839;1126,5;1084;1098;1112;1127;1143;1147;1152;1158;1167;1175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-08";"0-60";58;91,4;80;84;87;91;96;97;98;100;102;104;434;572,5;547;555;563;573;582;585;588;592;597;602;0,634263145566808;0,666475268085043;0,65530158749314;0,645112997552233;0,634043663428536;0,622753716953164;0,619790432633279;0,616249360776138;0,611832092757113;0,605673793833555;0,600299821148342
"20";"2022-01-08";"60+";50;76,4;66;70;73;76;80;81;82;84;86;88;376;483,6;462;469;476;484;492;494;496;499;504;508;0,654602374576429;0,684851570025925;0,674191121058339;0,66512799936239;0,65465782401603;0,643875673910443;0,64115293932358;0,637818815175626;0,633463515919796;0,62726906386289;0,622130292504477
"21";"2022-01-08";"alle";108;167,8;151;157;162;168;174;175;177;179;183;186;810;1056,1;1019;1031;1043;1056;1071;1074;1078;1083;1092;1099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-07";"0-60";70;99,9;89;93;96;100;104;105;106;108;110;112;418;531,4;509;516;523;531;540;542;545;548;553;558;0,70079095288873;0,726844673861722;0,718213502513112;0,709857424429315;0,700579596071551;0,690781056439194;0,688238010623;0,685411725122925;0,681730409323369;0,676104467117066;0,671172751390717
"23";"2022-01-07";"60+";49;68,1;60;63;65;68;71;72;73;74;76;78;373;463;444;450;456;463;470;472;474;477;481;485;0,719077992636536;0,743662996827505;0,735352004489892;0,727749716568989;0,71889690674702;0,709708265336448;0,707519230057157;0,704748233810966;0,701372587950059;0,696202415689273;0,691242620099901
"24";"2022-01-07";"alle";119;168;154;159;163;168;173;175;176;178;181;184;791;994,4;962;973;983;995;1007;1010;1014;1018;1025;1031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-06";"0-60";75;99,8;90;93;96;100;103;104;105;107;109;111;426;521,6;501;508;514;522;529;531;534;537;541;545;0,751169675161848;0,773824219939912;0,76637931402686;0,759376245981738;0,750852220881775;0,742286712829854;0,740146068916201;0,737749771525922;0,734416541305904;0,729722244535625;0,72517642894049
"26";"2022-01-06";"60+";61;79,5;71;74;76;79;82;83;84;85;87;89;403;485,7;467;473;479;486;493;494;496;499;503;506;0,767428622145308;0,78793492052979;0,781340193422081;0,775002049612211;0,767364633066297;0,759556259198848;0,757475173290069;0,755086013383259;0,752080874424458;0,747095834636934;0,743039352036695
"27";"2022-01-06";"alle";136;179,3;166;170;174;179;184;185;187;189;192;194;829;1007,3;978;988;997;1008;1019;1021;1025;1029;1035;1041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-05";"0-60";81;102;93;96;99;102;105;106;107;108;110;112;433;514;496;502;507;514;521;523;525;527;531;535;0,794478286665073;0,814382620947604;0,807713631183185;0,801320588183913;0,794131537021377;0,786964064496171;0,785054494743828;0,782860708503841;0,780410773694716;0,776011339298515;0,772388835953104
"29";"2022-01-05";"60+";79;97,7;90;92;95;98;101;101;102;104;106;107;433;508,2;491;497;502;508;515;517;518;521;524;528;0,808784256612945;0,826789476776079;0,820649827430094;0,815086737833778;0,808609674575624;0,80191109515438;0,800182838751339;0,798311284342827;0,795865481587747;0,79198681879151;0,788340706350603
"30";"2022-01-05";"alle";160;199,6;187;191;195;200;204;205;207;209;211;214;866;1022,2;995;1005;1013;1023;1032,2;1035;1038;1042;1048;1052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-04";"0-60";88;104,5;97;99;101;104;107;108;109;110;112;113;443;512,1;496;501;506;512;518;520;522;524;527;531;0,842030676398222;0,857980896717545;0,852579665868936;0,847586586548494;0,841901896557937;0,835923161037242;0,834276402365063;0,832576042354276;0,830468230804719;0,827116359967064;0,82402198447176
"32";"2022-01-04";"60+";82;96,2;89;91;93;96;99;99;100;101;103;104;463;530,1;514;519;524;530;536;538;540;542;545;548;0,852476662120209;0,867152229314486;0,862084104192071;0,857633103850413;0,852358650456647;0,846894347634764;0,845546354215306;0,84389700214913;0,841772351719464;0,838667154754233;0,836225303674372
"33";"2022-01-04";"alle";170;200,7;190;193;197;201;205;206;207;208;210;213;906;1042,2;1018;1026;1034;1042;1052;1054;1057;1060;1065;1070;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-03";"0-60";39;46,7;42;43;45;46;49;49;50;50;52;53;420;477,3;462;467;472;478;483;485;486;488;491;494;0,835540102877708;0,854342836323583;0,847816365358398;0,842173640664206;0,835335255790822;0,828293708711433;0,826486516321515;0,824336110070674;0,821558016986415;0,81748615388479;0,813714144302076
"35";"2022-01-03";"60+";33;39,1;35;36;37;39;41;41;42;42;43;45;490;550,9;536;540;545;551;557;558;560;562;565;568;0,845026492179895;0,862428437567312;0,85658552778365;0,851148445541807;0,844845589594305;0,838380285248872;0,836610650005845;0,834632336218358;0,832188821144098;0,828425280708307;0,825088554229629
"36";"2022-01-03";"alle";72;85,7;79;81;83;86;88;89;90;91;93;94;910;1028,2;1005;1013;1020;1029;1037;1039;1042;1045;1049;1054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-02";"0-60";23;28,2;24;25;27;28;30;30;31;31;32;33;413;465,1;451;455;460;465;471;472;473;475;478;481;0,815662931784175;0,835075013999466;0,828386435301018;0,822510492288699;0,815266960709881;0,807859607991237;0,805881147522444;0,803753783064703;0,800922541117414;0,797059459514021;0,793380193057601
"38";"2022-01-02";"60+";22;26,7;23;24;25;26;28;28;29;30;31;31;505;563,5;549;553;558;564;569;571;572;574;577;580;0,824747258302504;0,843129205130764;0,836870635842742;0,83110733536317;0,824462760221262;0,817615879908779;0,815732479559697;0,813703707029753;0,81111875549797;0,807028111350748;0,803590502125772
"39";"2022-01-02";"alle";45;54,9;49;51;53;55;57;58;58;59;60;62;918;1028,6;1007;1014;1021;1029;1037;1039;1041;1045;1049;1053;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-01";"0-60";42;50,3;45;47;48;50;52;53;53;54;55;57;409;457,4;444;448;453;458;463;464;466;467;470;473;0,835240850594411;0,851579175649111;0,84579886586539;0,840698678303723;0,834870242588459;0,828815165843072;0,827265724277945;0,825581923349613;0,823178313664755;0,819804574783707;0,816606674048701
