"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";4;21,9;12;15;18;22;27;28;30;32;35;38;67;151,9;122;132;141;153;166;170;174;180;189;198;0,182360634978771;0,26443878154347;0,235960553335059;0,20944875908665;0,181510239075977;0,156514558659847;0,150158978460941;0,142944214819493;0,134797013301129;0,122820507435253;0,113244267972442
"2";"2022-01-14";"60+";4;18,4;10;13;15;18;22;23;25;26;29;32;51;103,6;84;90;97;104;113;115;118;122;127;132;0,217200210068576;0,306096838640585;0,273991152351024;0,24602946002333;0,216859263007186;0,188710146788058;0,182034972795291;0,173639535003332;0,164302521869987;0,150754765040982;0,140376907783452
"3";"2022-01-14";"alle";8;40,4;25;30;34;40;48;50;52;56;62;67;118;255,5;212;226;240;257;277;282;289;297;312;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";10;31,8;21;24;28;32;37;38;40;42;45;48;77;151,7;126;134;143;153;164;166;170;175;182;190;0,314604542674577;0,413621129793523;0,378462605519;0,348039170061393;0,314003498315097;0,28061761966648;0,272848722538517;0,263466667453425;0,251794164192874;0,235742325119505;0,222711189728618
"5";"2022-01-13";"60+";3;8,3;4;5;7;8;10;11;11;12;13;15;58;101,4;86;91;96;102;109;111;113;115;120;124;0,359443729708582;0,458414661393166;0,425672977502478;0,392901079052704;0,358235483384855;0,324830057491606;0,316457062469555;0,306699667829283;0,294330783712395;0,278117846992409;0,263293114244731
"6";"2022-01-13";"alle";13;40,1;27;31;35;40;46;48;50;52;56;60;135;253,1;217;229;240;255;270;274;279;286;298;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";13;29,1;20;23;26;29;33;34;35;37;39;41;84;144,3;124;130;137;145;154;156;159;162;168;173;0,446906195923082;0,5384089397826;0,506489799896892;0,478476591388786;0,446876709088898;0,412883091907403;0,404336814968693;0,394430761611774;0,38293346135907;0,36674780552141;0,35120798080188
"8";"2022-01-12";"60+";13;26,3;19;21;24;26;29;30;31;33;35;37;67;109,5;94;99;104;110;116;118;120;123;127;130;0,493580757886278;0,580775851258163;0,550253515266908;0,523740549284501;0,493063732257101;0,461133587202079;0,452999735897197;0,443563148443853;0,431666693355603;0,413674122928903;0,397965163673354
"9";"2022-01-12";"alle";26;55,4;43;46;50;55;61;63;64;67;71;74;151;253,8;224;233;243;255;268;272;276;281;290;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";12;20,5;15;17;18;20;23;23;24;25;27;28;89;139,2;122;128;133;140;147;149;151;154;158;163;0,585394958128676;0,66242261201263;0,637148261453513;0,61363098061055;0,584453309003587;0,555244616846342;0,548089236028375;0,538649302114169;0,527485309285535;0,509534785864458;0,49400942137343
"11";"2022-01-11";"60+";11;17,6;13;14;16;17;19;20;21;21;23;24;68;101,2;88;93;96;101;107;108;110;112;115;118;0,626417136402247;0,697198471295937;0,674034769226996;0,652080391734799;0,625887222026591;0,598211949825137;0,590888880106905;0,582752769242752;0,571671701742226;0,554059310626206;0,539604884871179
"12";"2022-01-11";"alle";23;38,1;30;33;35;38;41;42;43;45;47;49;157;240,4;216;224;231,8;241;252;254;258;262;268;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-10";"0-60";2;4;2;2;3;4;5;5;6;6;7;8;89;133,5;118;123;128;134;141;142;144;147;151;155;0,497073617108783;0,607870730783819;0,571417308489979;0,536266139863337;0,495994848765575;0,454283265101324;0,44452826441049;0,432181413466903;0,416642795286133;0,39437013793934;0,373178306702118
"14";"2022-01-10";"60+";3;5,5;3;4;4;5;7;7;7;8;9;10;81;112,6;101;104;108;113;118;119;121;123;126;129;0,542269247052631;0,645475931612868;0,611981639168291;0,578732735666682;0,541006739549668;0,502281897082196;0,491513299942919;0,47975333875083;0,465062998525295;0,442713674126958;0,422968544668659
"15";"2022-01-10";"alle";5;9,6;6;7;8;9;11;12;12;13;14;15;170;246,2;223;231;238;247;257;259;262;266;272;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-09";"0-60";5;9,7;6;7;8;10;11;12;12;13;14;15;91;135;119;124;129;135;142;144;146;148;152;156;0,517272548194633;0,613118889206047;0,582131033946669;0,551636360467319;0,516310588233155;0,479722533414729;0,470472178759187;0,459377079634061;0,445821756619651;0,423697577178014;0,406791999614267
"17";"2022-01-09";"60+";4;7,1;4;5;6;7;8;9;9;10;11;12;84;115;103;107;111;115;120;121;123;125;128;131;0,56129658500959;0,650973050763545;0,621989665905578;0,593043803047429;0,559544095961981;0,52558437779421;0,516126323798512;0,505414186738869;0,493021621775334;0,47372114447694;0,455155572452093
"18";"2022-01-09";"alle";9;16,8;12;13;15;17;19;20;20;21;23;24;175;249,9;227;235;242;251;260;262;265;269;275;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-08";"0-60";21;34,9;27;30;32;35;38;39;40;41;43;45;89;129,3;115;119;124;130;136;137;139;142;145;149;0,6023122888165;0,676860160078607;0,651815283645042;0,628274651266393;0,600762972589885;0,572375268861625;0,565567812343423;0,556971548467477;0,546138729143164;0,529517599620567;0,516333680520807
"20";"2022-01-08";"60+";13;20,3;15;17;18;20;22;23;24;24;26;27;81;109,1;98;102;105;109;114;115;116;118;121;123;0,641173288119697;0,707313338640056;0,685526131875129;0,664905980794391;0,639471879890338;0,613705458987684;0,606939181272801;0,599264338505589;0,588902270184922;0,573775030064209;0,560159457742017
"21";"2022-01-08";"alle";34;55,1;45;48;52;55;59;60;62;63;66;68;170;238,5;217;225;231;239;248;250;253;256;261;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-07";"0-60";14;21,8;17;18;20;22;24;24;25;26;28;29;71;98,3;87;91;94;98;103;104;106;108;110;113;0,642156308083014;0,708039627779795;0,685501571442791;0,664876861895731;0,640981546126475;0,616020537792917;0,60956265178135;0,602453163004925;0,592510658235427;0,578659404446498;0,565600907916602
"23";"2022-01-07";"60+";11;16,2;12;13;15;16;18;18;19;20;21;22;82;106,2;96;99;103;106;110;111;113;114;117;119;0,677778451507636;0,735167630567048;0,716295212461167;0,698122892312167;0,676611701418982;0,65362906170506;0,648030945371374;0,641046141990793;0,631832021829639;0,618658218618978;0,606983485957185
"24";"2022-01-07";"alle";25;38;31;33;35;38;41;42;43;44;46;47;153;204,5;188;193;199;205;212;214;216;218;222;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-06";"0-60";17;24,3;19;21;22;24;26;27;28;28;30;31;79;103,7;93;97;100;104;108;109;110;112;115;117;0,698956393078508;0,758370941271687;0,737785554406452;0,720156545895292;0,698126225682774;0,674236124919332;0,668421655778142;0,662036984441905;0,653286354088699;0,640137173258185;0,626558628892868
"26";"2022-01-06";"60+";12;16,4;13;14;15;16;18;18;19;19;20;21;93;116,6;107;110;113;117;121;122;123;124;127;129;0,730447944534536;0,782852922229867;0,765333977064018;0,748823111450121;0,729069217466358;0,708949471317156;0,703564415442416;0,697244777757982;0,68906413957567;0,677144647289408;0,667925162951938
"27";"2022-01-06";"alle";29;40,8;34;36;38;41;43;44;45;46;48;49;172;220,3;205;210;215;221;227;229;230;233;237;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-05";"0-60";18;24;20;21;22;24;26;26;27;28;29;30;72;91,2;83;85;88;91;95;96;97;98;100;103;0,749698213789718;0,797855867365629;0,781872264496281;0,766708081376454;0,749028738276939;0,729751921581814;0,724716482562433;0,718462530344417;0,710823579655263;0,700375470505444;0,689764465530379
"29";"2022-01-05";"60+";14;18;15;16;17;18;19;20;20;21;22;23;109;132,8;123;126;129;133;137;138;139;141;143;145;0,776551558403914;0,81818998534481;0,804391567742375;0,791262916573842;0,775650388443371;0,758913939427424;0,754517572539706;0,749456466721952;0,743249136672458;0,732981038273255;0,723806628810736
"30";"2022-01-05";"alle";32;42;36;38;40;42;44;45;46;47;48;50;181;224;210;215;219;225;230;231;233;235,1;239;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-04";"0-60";12;14,9;12;13;14;15;16;16;17;17;18;19;77;93,5;86;88;91;94;97;98;99;100;102;104;0,807514495185352;0,845714707577608;0,833368611104694;0,821325998614125;0,806808141797572;0,790932303627237;0,786946770491852;0,782366079004839;0,77610383498321;0,766604517514333;0,758028764124632
"32";"2022-01-04";"60+";24;29;25;26;27;29;30;31;31;32;33;34;124;147,5;138;141;144;148;151;152;154;155;157;160;0,827858418828071;0,86019363214745;0,849955680641586;0,839417720119943;0,827260310196402;0,813527542780709;0,810076939093587;0,805725993900121;0,800285293559265;0,791109529308651;0,783850770836401
"33";"2022-01-04";"alle";36;43,9;39;40;42;44;46;46;47;48;49;51;201;241;228;232;236;241;247;248;250;252;255;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-03";"0-60";4;5,4;4;4;5;5;6;6;7;7;8;8;84;99,5;92;94;97;100;103;103;104;106;107;109;0,737358226906839;0,803225438442045;0,781542926427868;0,7611748710779;0,736346235477241;0,70915682891406;0,702346594414783;0,694140279816249;0,683368052912938;0,666076486476836;0,651806106352944
"35";"2022-01-03";"60+";6;7,9;6;6;7;8;9;9;9;10;11;11;122;142,5;134;137;139;143;146;147;148;150;152;154;0,76202021302015;0,820092469991764;0,801611295318693;0,783169506644007;0,760715709553736;0,736544304249904;0,730184707366626;0,722087545630012;0,71235880862193;0,698708413042415;0,68558464370288
"36";"2022-01-03";"alle";10;13,3;10;11;12;13;15;15;15;16;17;18;206;242;230;234;238;242;247;249;250;252;255;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-02";"0-60";3;4,1;3;3;3;4;5;5;5;6;6;7;81;95,2;88;90;93;95;98;99;100;101;103;104;0,738656267338335;0,795422583376476;0,777092838089896;0,759340281100171;0,737536949754577;0,713575538888579;0,707593840313232;0,700600603943264;0,691296530990733;0,677565885715706;0,664886153065328
"38";"2022-01-02";"60+";1;1,3;1;1;1;1;2;2;2;2;2;3;121;140,3;132;135;137;140;144;145;146;147;149;151;0,762357687322765;0,81370633230554;0,796642519616707;0,780121106074047;0,760398414787334;0,739526401917293;0,734055438288477;0,727627587093007;0,719360733052895;0,706830162913785;0,695898978331449
"39";"2022-01-02";"alle";4;5,4;4;4;4;5;6;6;7;7;8;8;202;235,5;224;227;231;236;241;242;243;245;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-01";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;81;94,5;87;90;92;95;97;98;99;100;102;103;0,786978379432655;0,829195779359444;0,815016143280697;0,801920494717593;0,785528010112915;0,768433106541341;0,764053656426006;0,758717722944655;0,752488326802059;0,742000896301973;0,732759352873714
