"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";1;3,7;1;2;2;4;5;5;5;6;7;7;42;77,6;64;69;73;78;83;84;86;88;91;94;0,272866230354337;0,344243781093197;0,319566135950698;0,297309896764702;0,272350378821807;0,248796326044243;0,243035528091758;0,236325901244053;0,227925247074714;0,215044348411551;0,205008109562938
"2";"2022-01-14";"60+";4;14,8;8;10;12;15;17;18;19;20;22;23;60;108,8;93;98;103;109;115;117;119;122;126;129;0,271151565973001;0,341429030023988;0,316293825066786;0,294675227720025;0,271029300278928;0,2486111934807;0,243015004484467;0,236652613264632;0,228157801286919;0,216417289378479;0,205983687135579
"3";"2022-01-14";"alle";5;18,4;11;13;16;18;21;22;23;24;26;28;102;186,4;162;170;178;187;196;199;202;205;212;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";4;10,7;6;7;9;11;12;13;14;14;16;17;47;82,4;69;74;78;82;88;89;90;93;96;98;0,375339876338621;0,446118239168464;0,421036891750931;0,399074623657988;0,375512925095797;0,350377779871185;0,344211836913892;0,337401871339601;0,328458129468258;0,315874845382252;0,304603716464935
"5";"2022-01-13";"60+";8;19,9;13;15;17;20;23;23;24;25;27;28;67;108,9;94;99;103;109;115;116;118;120;123;126;0,401786379113614;0,471063635363462;0,445781290445589;0,424930529443324;0,401946752474995;0,378582051276558;0,372428902583096;0,365381772284737;0,356380418030074;0,343275990543012;0,332250096802895
"6";"2022-01-13";"alle";12;30,6;22;25;27;30;34;35;36;38;40;42;114;191,3;169;176;183;192;200;202;205;209;214;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";15;28,4;21;23;26;28;31;32;33;34;36;38;61;96,2;83;88;92;96;101;102;104;106;109;112;0,528831061002013;0,591711473007555;0,571290645754505;0,550915712737226;0,528534847724474;0,506244263975672;0,499581177306877;0,492794325403918;0,484674762812061;0,472226638500932;0,461948513885861
"8";"2022-01-12";"60+";14;24,5;18;20;22;24;27;28;28;29;31;32;86;124,1;111;115;119;124;129;131;132;134;137;140;0,571285845242376;0,629641878164128;0,610256755939417;0,591825528368213;0,571653650298046;0,550075199234798;0,544937954085872;0,538572204100797;0,529988857322882;0,518154575765026;0,508207319919668
"9";"2022-01-12";"alle";29;52,9;43;46;49;53;57;58;59;61;63;66;147;220,3;200;207;213;221;228;230;233;236;241;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";7;10,3;7;8;9;10;11;12;12;13;14;14;57;81,5;72;75;78;82;86;87;88;89;91;93;0,679336934286078;0,729204629635354;0,713264379474798;0,697248826441128;0,679072773998315;0,659794914723124;0,654971878088683;0,649121356669289;0,641363338372607;0,63061028171168;0,621122908407202
"11";"2022-01-11";"60+";16;22,2;18;19;20;22;24;24;25;26;27;28;101;134,8;123;127;130;135;139;141;142;144;146;149;0,719987165800159;0,765323220557074;0,749554036362105;0,735996243149875;0,720006988685706;0,702953128360106;0,69871432690011;0,693367575927463;0,686795243575323;0,676703632027031;0,668129025514984
"12";"2022-01-11";"alle";23;32,5;27;29;30;32;35;35;36;37;38;40;158;216,3;199;205;210;217;223;225;227;229;233;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-10";"0-60";4;6,7;4;5;6;7;8;8;9;9;10;11;66;89,7;80;83;86;90;94;95;96;97;100;102;0,59336248632693;0,660741177081887;0,637830965194681;0,616199440972275;0,592179444603229;0,568290337107617;0,561696073608235;0,554310849036817;0,544358454765654;0,52908200933835;0,516431691847732
"14";"2022-01-10";"60+";2;3,1;2;2;2;3;4;4;4;5;5;6;118;150,2;139;142;146;150;155;156;157;159;162;164;0,644716188584792;0,704635018196633;0,684349286278622;0,665462286598022;0,644545923909271;0,622281494962982;0,616260235743181;0,609576547887673;0,600831560547819;0,586956147008172;0,574765965499821
"15";"2022-01-10";"alle";6;9,8;7;7;8;10;11;12;12;13;14;14;184;240;224;229;234;240;246;248;250;252;256;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-09";"0-60";3;5;3;3;4;5;6;6;7;7;8;8;66;87,9;79;82;85;88;92;93;94;95;97;99;0,598488148315153;0,657853966929992;0,637969711506421;0,619264720019614;0,597510188284738;0,575179273000607;0,569727221441946;0,563607887757397;0,555398100436729;0,543115669304955;0,530217828611081
"17";"2022-01-09";"60+";8;12,3;9;10;11;12;14;14;15;15;16;17;127;160,5;149;153;156;160;165;166;168;169;172;174;0,649697656879366;0,70207390803636;0,685251352146498;0,668503845782915;0,649479306798045;0,629618845956756;0,624634897557894;0,61928741592669;0,611614140443724;0,600350018532652;0,589044368977536
"18";"2022-01-09";"alle";11;17,3;13;14;16;17;19;20;20;21;22;23;193;248,5;232;238;243;249;255;256;258;261;264;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
