"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";1;9,8;4;6;8;10;12;13;14;15;17;18;24;60,8;47;51;56;61;67;68;70;72;76;79;0,101783183942773;0,146455344842808;0,129957185637889;0,11642669782514;0,101561159336202;0,0884729236981918;0,085352948329108;0,0817501390085132;0,0774722458351184;0,0710946731852399;0,0663370629501986
"2";"2022-01-14";"60+";0;0;0;0;0;0;0;0;0;0;0;0;90;206,7;174;185;195;207;220;223;227;233;241;249;0,121747543846014;0,16842771468418;0,151425425183188;0,13706877713517;0,12182630484486;0,10759734912124;0,104319791663408;0,100574837836233;0,0954908612532386;0,0888089426473021;0,0830659117170809
"3";"2022-01-14";"alle";1;9,8;4;6;8;10;12;13;14;15;17;18;114;267,5;228;240;253;268;285;289;294;301;312;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";1;4,4;1;2;3;4;6;6;6;7;8;9;32;66,5;54;58;62;66;72;73;75;76;79;82;0,225436931809916;0,289980666205384;0,266914584933144;0,247079536428429;0,225198796133661;0,204570359158011;0,199544196682234;0,194026190722069;0,186917427293449;0,176402928661828;0,167268591770479
"5";"2022-01-13";"60+";17;65,7;47;53;59;66;73;75;78;81;86;91;118;253,4;218;230;240;254;268;272;276;282;291;299;0,258811029480024;0,323533939036861;0,30148959545914;0,280448997704305;0,25860607686673;0,237514887122999;0,232433120050588;0,226241695480065;0,219467697547311;0,208483949110815;0,199104610145832
"6";"2022-01-13";"alle";18;70,1;51;57;63;70;78;80;83;86;92;97;150;319,8;278;291;304;320;337;342;347;354;365;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";4;10,8;6;7;9;11;13;13;14;15;16;17;43;80,4;67;72;76;80;86;87;89;91;94;97;0,370996786238107;0,436964847257144;0,41394403747264;0,393714452046115;0,371270728159377;0,348306684080842;0,342493207127527;0,335760107645512;0,327525970814416;0,315644205967363;0,304895594205159
"8";"2022-01-12";"60+";13;31,8;23;26;28;32;35;36;37;39;41;43;136;240,4;214;222;231;241;251;254;256;260;267;273;0,409141454867985;0,472675110750679;0,450731822175455;0,431142102431818;0,40957245613788;0,387051368787591;0,381685162420421;0,37522687527204;0,367467788411113;0,354934231083262;0,344018754857035
"9";"2022-01-12";"alle";17;42,6;32;35;38;42;47;48;49;51;54;56;179;320,8;288;298;309;321;334;337;341;347;355;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";6;11,8;8;9;10;12;13;14;14;15;16;17;58;96;83;87;91;96;101;102;104;106;109;112;0,506885601177331;0,566456552850922;0,546531185411666;0,528075557206368;0,50670567272538;0,484980340239654;0,479962695595176;0,47361705910847;0,465537666511814;0,454015228951863;0,442753809243058
