"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";2;7,8;4;5;6;8;10;10;11;11;13;14;91;150,7;133;139;144;151;158;160;162;165;170;173;0,256938117114436;0,319727008295992;0,297083657781342;0,278172960833029;0,256514227842393;0,235742991589605;0,230749025174584;0,224717845974264;0,217131874558975;0,206523233621318;0,197078755511277
"2";"2022-01-14";"60+";3;9,6;5;6;8;10;11;12;13;14;15;16;74;115;101;106;110;115;121;122;124;126;129;132;0,311783969926197;0,37911365481008;0,355535748952636;0,334225483457158;0,311342237309657;0,288677796653754;0,282918395955594;0,276554169977282;0,268996023783691;0,256880596270883;0,245315630435792
"3";"2022-01-14";"alle";5;17,4;11;13;15;17;20;21;22;23;25;27;165;265,6;240;248;257;266;276;279;282;286;293;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";13;29,7;21;24;27;30;33;34;35;36;38;40;121;182,6;165;171;176;183;190;192;194;197;201;205;0,43753880361956;0,502858588834394;0,480395358241997;0,460612242865048;0,43705760152141;0,414048139129293;0,408513983198354;0,40171001806842;0,393360954618272;0,380728409196323;0,368724688886498
"5";"2022-01-13";"60+";12;23,6;17;19;21;24;26;27;28;29;30;32;90;128,4;115;120;124;128;134;135;136;139;142;145;0,507432903132467;0,571455690490509;0,549576390886412;0,529212464993165;0,507011766068071;0,484467054715821;0,478773719171793;0,472219158087446;0,463493765084214;0,451592070309588;0,440754154291513
"6";"2022-01-13";"alle";25;53,4;42;46;49;53;58;59;61;62;65;68;211;311;286;295;302;312;321;324;327;331;337;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";15;27;20;22;24;27;30;30;31;32;34;35;135;184,4;169;174;179;185;191;192;194;196;200;203;0,556474214015874;0,615590646900378;0,595836218836297;0,577353896278681;0,556474913553249;0,534544201050337;0,529353295962908;0,522495605653836;0,514784447051183;0,502374542314128;0,49191015971191
"8";"2022-01-12";"60+";13;20,8;16;17;19;21;23;23;24;25;26;27;113;145,3;134;137;141;145;150;151;152;154;157;159;0,624255485883393;0,679390286088674;0,6606838164615;0,643660065177386;0,623877735846079;0,603865077950415;0,59894344607515;0,593127874895558;0,585276392501335;0,573450266908643;0,563628051432013
"9";"2022-01-12";"alle";28;47,8;39;42;44;48;51;52;53;55;57;59;248;329,7;309;316;323;330;338;341;343;346,1;351;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";23;32;26;28;30;32;34;35;35;36;38;39;149;190,5;177;182;186;191;196;197;199;201;204;207;0,718359938604577;0,76314714726294;0,748297282068014;0,734672108058784;0,717864105800325;0,70048580010821;0,696349682649472;0,691306884739878;0,684382718688265;0,674839579125878;0,665847840609666
