"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;56;99,5;84;89;94;100;106;108;110;113;117;120;0,0836801892346436;0,130736672430759;0,112532581229924;0,0981466140273839;0,0833886842336173;0,0699232077434894;0,0668165059841077;0,063514483155471;0,0594221315796835;0,0537435149841497;0,0488237079553049
"2";"2022-01-14";"60+";0;0;0;0;0;0;0;0;0;0;0;0;56;97,8;82;88;92;98;105;107;109;111;115;119;0,0922614836329179;0,142282112130421;0,122894423303677;0,107461285305717;0,0920755084791416;0,0779039803172977;0,0746484197932233;0,0710405753410316;0,0665757455422915;0,0600031308583125;0,0550979691939126
"3";"2022-01-14";"alle";0;0;0;0;0;0;0;0;0;0;0;0;112;197,3;172;181;189;198;209;212;216;220;227;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-13";"0-60";11;31,4;21;25;28;32;36;37;38;40;43;45;65;111;95;100;105;112;118;120;122;125;129;133;0,350274011558915;0,434727701270121;0,404936916753254;0,378550751550583;0,349267918083119;0,320481992021496;0,313253187051291;0,305177286493535;0,295763169773182;0,279447102296602;0,26711463141086
"5";"2022-01-13";"60+";13;35,4;25;28;31;36;40;41;43;45;48;50;71;116,7;101;106;111;117;124;126;128;131;135;139;0,366787071316229;0,453612048020994;0,423042744741179;0,39558561247443;0,365770373826206;0,33672951510721;0,329085589827092;0,32132809226776;0,311140847641115;0,294455903003549;0,2801502839484
"6";"2022-01-13";"alle";24;66,8;50;55;61;67;74;76;79;82;87;91;136;227,7;201;210;219;229;240;243;247;252;259;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-12";"0-60";5;9,8;6;7;8;10;11;12;12;13;14;15;61;87,8;77;81;84;88;92;94;95;97;99;102;0,510300717810749;0,593167915041453;0,565583269600626;0,538809813948722;0,508984549608304;0,478541178726445;0,470703416890717;0,461870799222258;0,450842765143183;0,435478037627011;0,421876881783109
"8";"2022-01-12";"60+";3;5,7;3;4;4;6;7;7;8;8;9;10;69;93,8;84;87;90;94;98;99;101;102;105;108;0,527619270154238;0,610049321748336;0,583409925288158;0,556061915768037;0,525940778940789;0,496375917057308;0,489067633861801;0,479811481208436;0,469075147642085;0,452731782003482;0,438797193275004
"9";"2022-01-12";"alle";8;15,5;10;12;13;15;18;18;19;20;21;22;130;181,7;166;171;176;182;189;191;193;196;200;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-11";"0-60";13;19,9;15;16;18;20;22;22;23;24;25;26;69;93,1;83;86;90;93;97;99;100;102;104;106;0,654296497525101;0,718451781528817;0,697505138737005;0,676990303763862;0,652223985765899;0,627250610651422;0,621183440773763;0,613440192743831;0,603223982124423;0,58769023654538;0,573911546252534
"11";"2022-01-11";"60+";14;20,9;16;18;19;21;23;23;24;25;26;27;77;100,7;91;94;97;101;105;106;107;109;112;114;0,670678078271545;0,732150897796209;0,711858636023856;0,692717882308715;0,669542308887237;0,64509209351191;0,638641329072189;0,630718617869944;0,620818298383352;0,606845451467122;0,594077486794081
"12";"2022-01-11";"alle";27;40,7;33;36;38;41;44;45;46;47;49;50;146;193,9;179;184;189;194;201;203;205;207;211;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-10";"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;68;86,9;78;81;84;87;91;92;93;94;96;98;0,746632628610215;0,803304220588558;0,784882958237651;0,766346973139891;0,74507890707403;0,72168868292606;0,715625133857343;0,708594533084141;0,699038308944778;0,683778171418563;0,671192536083555
"14";"2022-01-10";"60+";3;3,9;3;3;3;4;5;5;5;5;6;6;71;88,9;81;83;86;89;92;93;94;96;98;100;0,761770274744169;0,817234499834153;0,799112952644341;0,7815873314469;0,760483972088298;0,73782373594106;0,731788689477087;0,724361651026555;0,715702459726588;0,701780096451797;0,688667494191035
"15";"2022-01-10";"alle";4;5,3;4;4;4;5;6;6;6;7;7;8;139;175,8;163;167;172;176;182;183;185;187;190;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-09";"0-60";3;5,1;3;3;4;5;6;6;7;7;8;9;72;91,2;83;85;88;91;95;96;97;98;101;102;0,592616057754535;0,673638475265263;0,647907939472127;0,620806887003173;0,589383872423666;0,557721585435408;0,549056181629683;0,538086788276695;0,526230922175251;0,507162499380086;0,490742913095963
"17";"2022-01-09";"60+";3;4,9;3;3;4;5;6;6;6;7;8;8;74;91,5;83;86;89;92;95;96;97;98;101;102;0,617287449255601;0,693907817076062;0,668792114613535;0,644113358639616;0,615237949367562;0,5843910695317;0,576234543464053;0,567198630785284;0,55522098952831;0,536979922723902;0,52138115045561
"18";"2022-01-09";"alle";6;9,9;7;8;9;10;11;12;12;13;14;15;146;182,7;170;174;179;183;188;190;191;194;197;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-08";"0-60";23;32;26;28;30;32;34;35;36;37;38;40;74;92,4;84;87;89;93;96;97;98;99,1;102;103;0,718761026782115;0,771860029114224;0,753308359055499;0,735945476060031;0,716008535264681;0,694186709689007;0,688873431124849;0,682132963288081;0,673907498595537;0,661543089643303;0,649338143334066
"20";"2022-01-08";"60+";20;27;22;24;25;27;29;30;30;31;32;34;76;92,8;85;87;90;93;96;97;98;99;101;103;0,73981825842051;0,788384146117238;0,772123612085662;0,75640908327466;0,737927114297449;0,717292737785028;0,712527975462655;0,706371872114502;0,698637427915564;0,686761176616676;0,674639533388361
"21";"2022-01-08";"alle";43;59;51;54;56;59;62;63;64;66;68;70;150;185,1;173;177;181;186;191;192;194;196;199;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-07";"0-60";9;11,6;9;10;10;11;13;13;13;14;15;15;55;65;59;61;63;65;68;68;69;70;71;73;0,778214777939945;0,824027932024385;0,808621229540795;0,79328017428922;0,775811021357798;0,756659141521436;0,751568945426815;0,745392103961507;0,737859306399754;0,725672319690933;0,714444230696387
"23";"2022-01-07";"60+";15;18,8;16;16;17;19;20;21;21;22;23;24;60;70,3;64;66;68;70;73;73;74;75;77;78;0,797049410036078;0,837622717971612;0,82450542849948;0,810831549705941;0,794850329041303;0,777913835139405;0,773500896419289;0,768257173089421;0,761390497435183;0,751085081931968;0,742049533325663
"24";"2022-01-07";"alle";24;30,4;26;27;29;30;32;33;33;34;36;37;115;135,3;127;130;132;136;139;140;141;143;145;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-06";"0-60";7;8,2;7;7;7;8;9;9;9;10;10;11;51;59;54;56;57;59;61;62;63;63;65;66;0,856132445759396;0,887847699285354;0,877796992986392;0,867420670287114;0,854719719512573;0,84141507045318;0,837834631238856;0,833768768116042;0,828411054029015;0,820023811186023;0,812714587525065
"26";"2022-01-06";"60+";11;12,6;11;11;12;12;13;14;14;14;15;16;60;68,1;63;65;66;68;70;71;71;72;74;75;0,870429253674421;0,898972704544937;0,889673981209839;0,880871684129845;0,869398116517533;0,857281965737381;0,853993229545865;0,850262840877968;0,845498714565399;0,837972380356835;0,831425911897834
"27";"2022-01-06";"alle";18;20,8;18;19;20;21;22;22;23;23;24;25;111;127,1;120;122;125;127;130;131;132;134;136;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
