"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-14";"00-04";7;24;16;19;21;24;27;28;29;30;31;33;119;189,4;173;179;184;190;196;197;199;201,1;205;208;0,291448073851791;0,320222619819721;0,309866803320873;0,300335520581498;0,290371322126533;0,280104009038762;0,277626446711344;0,274640294129921;0,27114416788241;0,265808419079313;0,261296534392308
"2";"2022-01-14";"05-14";11;32,2;24;26;29;32;35;36;37;39;41;42;105;182,1;165;171;176;183;189;191;193;195;199;202;0,341402902917733;0,370587274697503;0,360294901234569;0,350784160909268;0,340113822836908;0,329789477258078;0,327135791120841;0,324082450608611;0,320046329118976;0,314378251485355;0,30928102006007
"3";"2022-01-14";"15-34";33;120,9;101;108;114;121;128;130;132;135;139;142;545;974,1;925;942;958;975;993;997;1003;1009;1020;1030;0,272954528669258;0,293035083561954;0,285845672402395;0,279582908134833;0,272816526875066;0,265923475657017;0,264231280343179;0,262138695963273;0,259642600086893;0,256152972439197;0,253081152351122
"4";"2022-01-14";"35-59";43;202,7;174;184;193;203;213;216;219;223;229;235;653;1411,3;1335;1362;1385;1412;1438;1446;1453;1464;1479;1493;0,212112958469039;0,229961160272511;0,223594857073215;0,218062636451594;0,212095719799017;0,206177584924654;0,204708704510076;0,202960013327003;0,200475555998645;0,197406923727469;0,19460316700689
"5";"2022-01-14";"60-79";45;182,6;157;166;173;183;192;194;197;200;206;211;684;1296;1233;1255;1275;1296;1319;1325;1331;1339;1352;1363;0,246449059020829;0,264901921379724;0,258616797015384;0,252876742740547;0,246269811125577;0,24014993302516;0,238612121249862;0,236912396987029;0,234562940539947;0,23110336123213;0,228003299475409
"6";"2022-01-14";"80+";42;157,5;135;142;149;157;166;168;170;173;178;182;580;1047;996;1013;1029;1047;1066;1070;1076;1082;1093;1102;0,266583865374579;0,285268043903875;0,278865038609409;0,273068182685668;0,266526330922848;0,260004858247353;0,258442594215764;0,256558613628596;0,254231691214613;0,250710211936985;0,247896089096597
"7";"2022-01-14";"alle";181;720;655;677;698;721;744;750;757;766;780;792;2686;5099,9;4925;4985;5040;5103;5168;5185;5203;5228;5265;5297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-13";"00-04";12;25,6;19;21;23;26;28;29;30;31;32;34;135;194,9;180;185;190;195;201;202;204;206;209;212;0,46919330758616;0,494552956896193;0,485446828045635;0,477144469018721;0,467742452391106;0,458229165515148;0,456041603127113;0,453209533503157;0,449692727453582;0,444628435794649;0,440123816431561
"9";"2022-01-13";"05-14";23;46,5;37;40;43;47;50;51;52;53;55;57;111;172,4;157;162;167;173;179;180;182;184;187;190;0,494789796562697;0,519640170550017;0,510677922525289;0,502591779648664;0,493557928065185;0,48424128822306;0,482075359049755;0,47944125031617;0,475955934003187;0,470865244219756;0,466208104355905
"10";"2022-01-13";"15-34";83;199,9;177;185;192;200;208;210;213;216;221;225;620;996,4;953;968;981;997;1013;1018;1023;1029;1038;1045;0,415232076606526;0,435767174960282;0,42869298983321;0,422196679632517;0,414906258850447;0,407781760921849;0,405970822787556;0,403897737658547;0,401119402765659;0,397082131832986;0,393721198848421
"11";"2022-01-13";"35-59";93;287,3;256;267;276;287;299;302;305;309;316;321;730;1380,7;1316;1339;1358;1381;1404;1410;1417;1425;1437;1449;0,323677617334177;0,343123321796551;0,336454617872612;0,330389488365663;0,32365488158724;0,316937935874236;0,315238360780429;0,313269449890618;0,310723622494629;0,307181481279354;0,303781644076029
"12";"2022-01-13";"60-79";96;251,7;225;234;242;252;261;264;267;270;276;281;782;1307;1253;1272;1289;1307;1327;1332;1337;1344;1355;1365;0,381452181460823;0,400972914514896;0,394442634036506;0,388156760307854;0,381323494411362;0,37460244676422;0,37289496844585;0,37095192313917;0,3684351990013;0,364520580093224;0,361392212467793
"13";"2022-01-13";"80+";83;199,8;178;185;192;200;208;210;212;216;220;224;663;1054,5;1010;1026;1039;1054;1071;1075;1080;1086;1094;1102;0,415459880631826;0,434874789505893;0,428427439064004;0,42212896052453;0,415474507850551;0,408550195022806;0,406744627946936;0,404838222186693;0,402244506938181;0,398513865065961;0,394885700922078
"14";"2022-01-13";"alle";390;1010,7;943;967;988;1011;1036;1042;1049;1059;1072;1084;3041;5105,9;4961;5011;5057;5108;5162;5176;5192;5211;5241;5266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-12";"00-04";17;27,3;22;23;25;27;29;30;31;32;33;34;149;201,4;187;192;197;202;207;208;210;212;215;217;0,621638146055659;0,642005036596167;0,634646302684939;0,628176732317347;0,620462362877906;0,612417410312272;0,610422155239099;0,608126728979858;0,605209081921311;0,600793049304632;0,59706638548244
"16";"2022-01-12";"05-14";21;33,6;27;29;31;34;36;37;37;38;40;41;97;137,3;125;129;133;138;142;143;145;146;149;151;0,624997335660138;0,646101401695901;0,638532487476084;0,631692583647946;0,623856572374877;0,616120837731371;0,61410806870273;0,611898847210289;0,609156537281922;0,604473459938184;0,600320624077252
"17";"2022-01-12";"15-34";91;163,9;147;153;158;164;170;172;173;176;179;183;660;951,8;915;928;939;952;966;970;973;978;985;992;0,555246350225269;0,573978860969334;0,567358062817841;0,561631774312931;0,554949348082003;0,548469997915813;0,546796466484067;0,54460231158215;0,54223329177588;0,53849527798126;0,535284020866129
"18";"2022-01-12";"35-59";116;256,4;232;240;248;256;265;267;270;274;279;284;814;1329,5;1276;1294;1311;1329;1349;1354;1359;1366;1377;1387;0,452429858907644;0,471312966209892;0,464688268368228;0,458947597328417;0,452431403050962;0,445768037269255;0,444098120983812;0,44209813823606;0,439716773488163;0,436027623464512;0,433114717686338
"19";"2022-01-12";"60-79";109;209,2;189;196;202;209;217;219;221;223;227;231;926;1363;1316;1333;1347;1363;1380;1384;1389;1395;1405;1413;0,520956776271018;0,538802224859637;0,532568958463784;0,527101629229956;0,520883039895104;0,514685141474937;0,512958179834695;0,511227049807865;0,508989166765349;0,505304295351317;0,502405115797285
"20";"2022-01-12";"80+";102;182,3;164;170;176;182;189;190;192;195;198;202;751;1070,1;1031;1045;1057;1070;1084;1087;1091;1096;1104;1111;0,559497270747858;0,576774557507688;0,570702120057911;0,56543059926379;0,559529644520741;0,553347895252166;0,551816390135345;0,549945182112177;0,547834747816769;0,54442228239842;0,541305030599154
"21";"2022-01-12";"alle";456;872,8;825;842;857;873;890;895;900;906;917;926;3397;5053,2;4940;4979;5015;5056;5099;5109;5120;5135;5159;5179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-11";"00-04";33;43,9;38;40;42;44;46;47;48;48;50;51;153;199,1;186;191;195;199;204;205;207;209;211;214;0,750905245492428;0,764740518617836;0,759606432169431;0,755011988019271;0,749624612870251;0,744109320149005;0,742512533585874;0,740892949998875;0,738699617835858;0,735258101491065;0,732545017795247
"23";"2022-01-11";"05-14";14;18,9;15;16;17;19;20;21;21;22;23;24;85;114,7;105;108;111;115;119;120;121;122;125;126;0,74255476046271;0,758225010007614;0,752508408927309;0,747418882301896;0,741732938821349;0,735665910758544;0,73406843701534;0,732251388349916;0,729970701966585;0,726355690955866;0,723121850549332
"24";"2022-01-11";"15-34";116;166,8;153;158;162;167;172;173;175;177;179;182;715;963,2;931;942;952;964;976;979;982;987;994;1000;0,695577251734525;0,710754234983893;0,705498679382494;0,70082211781308;0,695314140584938;0,689766212912187;0,688401242265866;0,686751681217145;0,684739781821401;0,68176481182962;0,679333626225536
"25";"2022-01-11";"35-59";135;222,7;204;210;216;223;229;231;233;235;239;243;930;1361,8;1315;1331;1346;1362;1378;1383;1388;1393;1402;1410;0,606244889600262;0,622702947502707;0,617193869861427;0,612037552858555;0,606224792585258;0,600215311504257;0,598734466357949;0,596900123707789;0,594757003687174;0,591672376458804;0,588832798628703
"26";"2022-01-11";"60-79";150;224,5;207;213;218;224;230;232;234;236;240;243;1089;1483,8;1441;1456;1469;1484;1499;1503;1508;1514;1523;1529;0,668188265854042;0,682672180254793;0,677836726927698;0,673132308713166;0,668125809107378;0,662986580976788;0,661665346507586;0,660169815830805;0,658107439708631;0,655116571376273;0,652420715066608
"27";"2022-01-11";"80+";125;178,4;164;169;173;178;183;185;186;188;191;194;849;1128;1093;1105;1116;1128;1141;1144;1148;1152;1159;1165;0,700753240083584;0,714697024892454;0,709662425267557;0,70551631632536;0,700695769263653;0,695893844369437;0,69464915257397;0,693097565392552;0,6913056977783;0,688403056499167;0,685939906754677
"28";"2022-01-11";"alle";573;855,1;818;831;842;855;868;872;876;881;888;895;3821;5250,7;5151;5186;5218;5253;5290;5299;5310;5322;5341;5360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2022-01-10";"00-04";10;13,7;11;11;12;13;15;15;16;16;17;18;148;187;176;179;183;187;192;193;194;196;198;200;0,732089340407416;0,746450446519053;0,741173144638744;0,736131660898188;0,73024638132467;0,724066758622691;0,722433401586363;0,720573949497351;0,718240379168345;0,714777634251163;0,711849231110428
"30";"2022-01-10";"05-14";8;11,2;8;9;10;11;12;13;13;14;14;15;87;114,3;105;108;111;114;118;119;120;122;124;125;0,714746508198699;0,732397955034095;0,726103022065561;0,720118022560351;0,713568469236583;0,706434564454254;0,704543897004483;0,70252361115826;0,699764728523322;0,69588884621172;0,692262768590119
