date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-01-18;0-60;2;4,9;2;3;4;5;6;6;7;7;8;9;23;31,6;26,0;28;30;32;34;35;35;36;38;39;0,407787701999078;0,507724898909416;0,473136223826635;0,441658539872827;0,406613043469782;0,372319293866253;0,363718887477363;0,353755653835366;0,341148164451925;0,323333614558583;0,305995136648944
2023-01-18;60+;8;17,9;12;14;15;18;20;21;22;23;25;26;81;114,4;101,0;106;110;115;120;122;123;125;129;132;0,447600562340664;0,534769714173346;0,504827520098329;0,478093300395884;0,447875010891364;0,417108043189145;0,409734427217865;0,401804886124591;0,390681061407264;0,374480084738603;0,359358502314883
2023-01-18;alle;10;22,8;16;18;20;23;26;27;28;29;31;32;104;146,0;131,0;136;141;147;153;155;156;159;163;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;0-60;4;6,4;4;4;5;6;7;8;8;9;9;10;24;29,8;25,8;27;28;30;32;32;33;34;35;36;0,629225992263037;0,707894419142375;0,680897743690112;0,655957493691209;0,627429418904529;0,597421102611001;0,589683701007344;0,580615655349160;0,568786801652048;0,551380686100188;0,535603712582680
2023-01-17;60+;19;29,0;23;25;27;29;31;32;33;34;35;37;100;125,1;115,0;118;121;126;130;131;132;134;137;139;0,656047560617415;0,724932634157076;0,701398437123262;0,680599224712618;0,656104045772496;0,629793519032775;0,622464361467831;0,614599584113961;0,605309439872386;0,590163564234664;0,576781598674417
2023-01-17;alle;23;35,3;28;31;33;35;38;39;40;41;43;44;124;154,9;143,0;147;151;156;161;162;163;165;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;27;30,7;28,0;28;29;31;32;33;33;34;35;36;0,542475564102331;0,655794647444530;0,617700089661037;0,580656289532713;0,538195057586259;0,493512223001505;0,482678681937953;0,469161493219548;0,451752225807556;0,427674116169124;0,405290435190560
2023-01-16;60+;3;5,4;3;3;4;5;6;7;7;8;8;9;107;123,3;115,0;118;121;124;127;128;129;130;132;134;0,560731801231777;0,667905567642905;0,631709429802374;0,597977958362068;0,558985806805254;0,517855859279289;0,507772226693361;0,495553728905411;0,480782379301278;0,457884944107636;0,436999110948064
2023-01-16;alle;3;5,4;3;3;4;5;6;7;7;8;8;9;134;154,1;145,0;148;151;155;158;159;161;162;164;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;28;31,8;29,0;29;30;32;33;34;34;35;36;37;0,475541694271533;0,604349489564520;0,558377517673905;0,516485804902008;0,468566919051578;0,417875988658695;0,406051793123425;0,392242654408457;0,372596161533830;0,344592050694597;0,319976792431247
