"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-18;"0-60";25;81,4;64;70;75;81;88;90;92;94;98;102;220;364,9;315,679146786416;327,900110509248;344,590414829402;365;387,445502804058;380;383;405,990329534955;394,5;424,32718398028;0,307069889210962;0,352111904601564;0,336202266424898;0,322593207451384;0,307220721414487;0,291876177878147;0,288473265638046;0,284081947198596;0,278781463456953;0,270584385682791;0,263850764817701;NA;NA
2023-01-18;"60+";64;230,3;193;205;217;230;244;248;252;258;266;275;753;1270,1;1089,3299140039;1148,07371062735;1222,71667074172;1271;1322,20479978935;1309;1318;1407,75300816237;1348;1481,60555401811;0,277958454706149;0,316545807405284;0,30311157843656;0,291499398882077;0,278398517003951;0,265467331207351;0,262295938601121;0,258576638499831;0,253974234181842;0,247443939731428;0,241102125643961;NA;NA
2023-01-18;"alle";89;311,7;266;280;295;311;329;334;340;347;357;367;973;1635;1416,31190548083;1490,92152650534;1574,41564888888;1636;1702,71192183008;1683;1694;1799,02780059392;1732;1896,52390684767;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;"0-60";47;80,2;69;72;76;80;85;86;87;89;92;94;256;350,8;306,497294912273;326,219764705882;336,840417226195;351;367,265148912693;362;364;379,655058823529;372;402,012301294069;0,586379263038864;0,625182209269993;0,612206195215358;0,599973422089467;0,586003332741792;0,57209993874049;0,568704081933785;0,564424188078494;0,55925790023953;0,551253171257092;0,543904136171682;NA;NA
2023-01-17;"60+";192;342,6;311;321;331;342;354;357;361;366;372;378;922;1297,2;1185,02576127455;1223,67835621761;1254,43438538206;1298;1343,35299003322;1325;1332;1379,57503544205;1354;1427,8772059379;0,560465823016792;0,597462330287642;0,585157145290573;0,573653926059583;0,560546525954499;0,547450218176096;0,543986080455965;0,540109821537441;0,535254311616896;0,527737849251097;0,521473383846494;NA;NA
2023-01-17;"alle";239;422,7;387;398;410;423;436;440;444;450;458;464;1178;1648;1509,16772470553;1562,65945451138;1602,8202438526;1649;1700,7097155053;1682;1690;1748,51219801993;1716;1810,63209391638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-16;"0-60";5;9,3;6;7;8;9;11;11;12;12;13;14;305;373,8;344,419659799404;351,826184816881;363,672782874618;374;386,371717810819;383;385;398,380878001455;391;409,022045269721;0,539148065627879;0,591259905871165;0,573060492913764;0,557021458799269;0,538412979087267;0,519192208149011;0,514701301719243;0,508682751433437;0,501818181956606;0,49092428872069;0,481812183654001;NA;NA
2023-01-16;"60+";33;63,9;52;56;60;64;68;70;71;73;75;78;1083;1333,8;1243,60039114868;1280,95401858036;1303,20442510368;1334;1367,28975090003;1354;1359;1395,32218732436;1375;1440,35934182925;0,516448042021676;0,567511351844354;0,550183007690136;0,534494050741997;0,515967406486286;0,498194041173925;0,493630809047057;0,488274273744234;0,481356491057899;0,471220151643385;0,461595115463744;NA;NA
2023-01-16;"alle";38;73,2;60;65;68;73;78;79;81;83;86;88;1388;1707,6;1609,44284976958;1645,80847448697;1675,69415707039;1709;1746,42518236013;1732;1738;1782,68843606647;1757;1825,55015583244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;"0-60";14;26,6;20;22;24;27;29;30;31;32;33;35;319;386,2;357,469260954872;366,069696969697;374,287038491752;387;399,265828750982;395;397;409,206060606061;403;420,944149542945;0,526628457226312;0,577550481488959;0,559732831226404;0,543407299237668;0,524605137377489;0,506604211351541;0,501990291474001;0,496426987041569;0,489424923251623;0,47921887830945;0,469757591753564;NA;NA
2023-01-15;"60+";31;61;50;53;57;61;65;67;68;70;72;75;1109;1337,3;1245,11456743003;1281,63272425884;1308,7686882004;1338;1368,83460777851;1356;1360;1400,44825350875;1374;1444,88978683754;0,508416822901382;0,558718644868008;0,541176240011811;0,525565863015986;0,507966962672091;0,490248479444716;0,485918345502955;0,480598086224407;0,473964644376817;0,464731075541867;0,456270663461166;NA;NA
