"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-24;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;106,5;88,9485976472212;95,0018181818182;99,6696428571429;107;114,848214285714;114;115;120,703636363636;120;129,667851105668;0,108292864419148;0,167537155685366;0,144697335803536;0,125702022785815;0,106812536833462;0,0899366382157127;0,085729911724473;0,0814085353794491;0,0756152937195186;0,0680631021247385;0,0620135547795447;NA;NA
2022-07-24;"60+";0;0;0;0;0;0;0;0;0;0;0;0;197;280;235,369906669702;258,55614973262;267,907407407407;282;299,002645502646;294;297;310,021390374332;307;344,916499389525;0,104181466547124;0,15855316286971;0,138488644760925;0,120438793759053;0,102862457435522;0,0871788704208172;0,0833671393251784;0,0793115651497624;0,0741561190626242;0,0673415715069174;0,0617794751537281;NA;NA
2022-07-24;"alle";0;0;0;0;0;0;0;0;0;0;0;0;270;386,5;334,220843415334;360,242892094828;371,429455269521;389;413,981581567345;405;409;425,530836075255;421;460,045254178429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;"0-60";5;14,6;9;11;12;15;17;18;19;20;21;23;83;120,4;101,635495015071;107,933636363636;112,998449612403;121;131,502325581395;128;130;137,615454545455;135;146,446253188036;0,343129809421229;0,422800948917198;0,393087233007739;0,367731199143509;0,339823049329987;0,312669556333829;0,305920650962424;0,297763047561951;0,287906855799201;0,274039713560381;0,262314279587468;NA;NA
2022-07-23;"60+";9;26,1;18;20;23;26;30;31;32;34;36;38;211;300,1;252,636486486486;272,306570595299;285,647058823529;302;321,333333333333;315;318;340,409675759135;328;369,754247104247;0,345177085842873;0,420666171751315;0,394357600667263;0,369403591658075;0,342212666085456;0,315318752314882;0,309320572947433;0,302268817736844;0,29279398907163;0,279235193897431;0,267756079644627;NA;NA
2022-07-23;"alle";14;40,6;29;33;37;41;46;47;49;51;54;57;294;420,5;365,027712653653;386,315708786155;399,212889261276;423;457,472350230415;440;444;472,214696964535;457;501,43497662008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;"0-60";9;16,9;12;13;15;17;19;20;20;21;23;24;97;129,2;111,132488436633;117,553623188406;121,33180778032;130;140,065598779558;136;138;144,539130434783;143;152,598908418131;0,532440722185246;0,606165584555532;0,580060580043048;0,556206762290752;0,528822082515566;0,499719820467499;0,492961082919084;0,484715655347009;0,472948206027172;0,457438614893438;0,443651417503531;NA;NA
2022-07-22;"60+";28;52,2;42;45;48;53;57;58;60;62;64;67;232;311,7;269,94729711329;281,713837312113;295,922693920335;313;338,309486373166;325;328;356,132051282051;337;369,999857026144;0,536206864683043;0,605689132045152;0,582164584476362;0,558519983343638;0,532425922161742;0,505804577249351;0,498666394244427;0,491188999462356;0,480091823361509;0,464439460445877;0,451670540464792;NA;NA
2022-07-22;"alle";37;69,1;56;60;65;70;75;76;78;81;84;87;329;440,9;386,737644907707;402,423304012532;419,301398026316;444;477,544819078947;459;462;497,002891914689;474;516,804949251207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;"0-60";15;21,7;17;18;20;22;24;24;25;26;27;28;97;122,8;109,951791666667;111,293889897157;115,372727272727;123;132,963636363636;129;130;138,367090139141;135;141,416791666667;0,691445270811185;0,747168962572949;0,728477264185732;0,709719243808342;0,687224206112532;0,664355430226716;0,658331528534491;0,651357008054213;0,641761024037652;0,628804201219764;0,615844418223658;NA;NA
2022-07-21;"60+";35;50,5;43;45;48;51;54;55;56;57;59;61;239;301,6;266,054845916795;275,285581833896;285,509975429975;303;325,735036855037;313;315;338,803142924491;322;350,140156651258;0,692598277665095;0,746513158177019;0,727899783589839;0,709845615342237;0,689039057580793;0,666935967570772;0,661139237701867;0,654695532463436;0,645748395417285;0,632559742627083;0,620439705317101;NA;NA
2022-07-21;"alle";50;72,2;62;66;69;73;77;78;79;81;83;85;336;424,4;378,619683082181;391,92033719705;404,157402311502;427;461,089708310402;439;442;473,119494204426;451;488,179415876961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;"0-60";19;24,1;20;21;22;24;26;26;27;27;28;30;95;115,8;103,273487986744;105,887318999561;108,658653846154;116;126,512019230769;121;122;129,814480035103;126;133,16630074565;0,787810178857347;0,828649670521088;0,814779603769024;0,80132700206487;0,786103294565777;0,769041359961248;0,764596459152033;0,759668260856918;0,753532082237263;0,743338181138173;0,734805482702994;NA;NA
2022-07-20;"60+";54;68,4;61;63;66;68;72;72;73;74;76;78;247;300,3;268,078985457656;276,347045707915;282,421200750469;302;326,274859287054;310;312;334,485284280936;319;345,17221043627;0,788900474149389;0,827754077776745;0,813983459273569;0,802065973673393;0,787869625269361;0,772528446055896;0,768674142626157;0,764152594644294;0,758550688019998;0,748847130680211;0,739810418179756;NA;NA
2022-07-20;"alle";73;92,6;84;86;89;93;96;97;98;100;102;104;342;416;376,311684782609;388,186861313869;393,675324675325;418;456,928571428571;429;431;460,037469586375;440;476,576902173913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;"0-60";21;24,1;21;22;23;24;25;26;26;27;27;28;84;100,4;88,8793281653747;91,1142857142857;93,8440779610195;101;110,233883058471;105;106;113,468783068783;110;116,902583979328;0,872485490735682;0,897821084319775;0,889202831274694;0,880671052807303;0,87077498674428;0,860040080732103;0,857214457971118;0,853809636398662;0,849490526949186;0,842507312539436;0,83684083019725;NA;NA
2022-07-19;"60+";63;72,4;67;68;70;72;75;75;76;77;78;80;235;278,3;249,327011494253;257,645697192821;263,826780758557;279;300,851295097132;287;289;306,505338242062;295;318,213837312113;0,870197952484913;0,894620681793331;0,886460642820936;0,878723290961739;0,86909104406968;0,859072576034744;0,856329808516718;0,853299627931494;0,849346774606235;0,843236371907137;0,837918545950127;NA;NA
2022-07-19;"alle";84;96,5;90;92;94;97;99;100;101;102;103;105;319;378,7;343,770641383157;351,312813611458;359,495421245421;380;416,70054945055;390;392;420,420667115255;400;431,616932515337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;81;95,5;83,78125;87,6895104895105;88,1351351351351;96;105,810810810811;100;101;106,781818181818;104;111,90625;0,781595675715623;0,833881742680409;0,81654454109979;0,798879811893685;0,777447829154258;0,753375599758555;0,747206475688242;0,740116066241612;0,730556369796684;0,715889918035112;0,702702609904963;NA;NA
2022-07-18;"60+";8;10,4;8;9;9;10;11;12;12;13;13;14;235;273,2;246,41735095613;254,289942907334;256,336363636364;274;300,50303030303;281;283;300,412033377251;289;311,344985001875;0,771147757879738;0,825656726141189;0,80638348993857;0,789360915970341;0,767552917558141;0,744682453834285;0,738543970415852;0,730929046208289;0,721347262019411;0,708098571061921;0,696004928334374;NA;NA
2022-07-18;"alle";12;15,5;12;13;14;15;17;17;18;18;19;20;316;368,7;334,717188011792;344,45;347,979394240318;370;405,291708043694;379;381;406,95;388;419,133090402882;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;"0-60";10;13,9;11;12;13;14;15;16;16;17;18;19;79;92,6;82,4267857142857;83,7987315010571;84,4645161290323;93;103,238709677419;97;98;104,845243128964;101;108,630519480519;0,71723381903236;0,776259048857468;0,755298046761168;0,734979445862249;0,711004582985686;0,684845446162906;0,67832753218984;0,670391135500196;0,659340376496249;0,643108124696081;0,627957567122917;NA;NA
2022-07-17;"60+";14;20,1;16;17;18;20;22;23;23;24;25;26;242;280;252,6670941124;258,105590062112;264,793604651163;281;306,611191860465;288;290;309,192546583851;296;319,948093220339;0,697459599339112;0,75742528488176;0,736562279755783;0,716690222927138;0,692665611691472;0,667743715734679;0,661106303720723;0,652823364371591;0,641911189851507;0,625471263843383;0,610631950560475;NA;NA
2022-07-17;"alle";24;34;28;30;32;34;37;37;38;39;41;43;321;372,6;338,923358883227;345,32030651341;351,644998194294;374;410,865655471289;383;385;416,361174968072;392;423,11496167516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;"0-60";19;23,3;20;21;22;23;25;25;26;27;28;29;78;89,4;79,1701492537313;79,750558081852;81;90;98,5;93;94;101,681107895825;97;103,146361940299;0,814498563143529;0,851050214472176;0,838248443620177;0,824935368877928;0,809365083055775;0,79179917362571;0,787142828510874;0,781996417838838;0,774944339299718;0,763656032964867;0,753268766471483;NA;NA
2022-07-16;"60+";30;37,7;33;34;36;38;40;41;41;42;43;45;248;284,3;253,650654664484;262,90368852459;267,315425181279;285;310,76433750824;292;294;314,46106557377;300;330,896972176759;0,79580366981078;0,834728719359089;0,82119005246417;0,808132546003121;0,791817003753838;0,773817160343643;0,769078708830845;0,763524178935649;0,756158717355379;0,744068825381346;0,732931858823367;NA;NA
2022-07-16;"alle";49;61;55;57;59;61;64;65;66;67;69;70;326;373,7;335,773744490657;346,095256916996;349,776654411765;375;415,947610294118;383,2;385;414,395652173913;392;431,234387609411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;76;85;76,9397241103559;76,3266888150609;78,2190476190476;85;95,1714285714286;88;89;95,8416389811739;92;97,8964414234306;0,852050724690353;0,882777424103927;0,871681129100974;0,8605021886185;0,847149840889722;0,83214945652905;0,828316565346665;0,823572578280435;0,816781369969364;0,806242432525094;0,795750095146726;NA;NA
