date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;5;7,2;5;5;6;7;8;9,0;9;10,0;10,0;10,7;0,162033544861138;0,314241356322994;0,255618991658315;0,207584852798565;0,159733201831715;0,118246179473006;0,109657214815417;0,100155636905869;0,0884041340524176;0,0721158398629363;0,0600116107538509
2023-06-04;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;30;35,1;31;32;33;35;37;37,0;38;39,0;40,0;41,0;0,163414652577236;0,306444457318386;0,250777952590504;0,206816827986084;0,163314840399537;0,124062664276057;0,115615061693140;0,106044089626668;0,0948960309329983;0,0800934386509454;0,0687229242684920
2023-06-04;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;35;42,3;37;39;40;42;45;45,0;46;47,0;48,0;50,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-03;0-60;1;2,3;1;1;1;2;3;3;4;4;5;5;6;8,6;6;7;7;9;10;10,0;11;11,0;12,0;12,9;0,439834296252454;0,580609687575936;0,532101559054658;0,487515681878554;0,436888846515258;0,383800963171020;0,370346194539305;0,355443643461748;0,3369742988962379;0,3081098498978543;0,2832427923217709
2023-06-03;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;32;37,6;33;35;36;38;39;40,0;41;41,0;43,0;44,0;0,458709176410721;0,589779901191488;0,544593388098783;0,504216120131174;0,457850853552039;0,410766902035094;0,398111716299233;0,383541038352954;0,3670108531564514;0,3421794756832345;0,3196310081909870
2023-06-03;alle;1;2,3;1;1;1;2;3;3;4;4;5;5;38;46,2;41;42;44;46;49;49,0;50;51,0;53,0;54,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-02;0-60;1;1,5;1;1;1;1;2;2;2;2;3;3;9;11,2;9;9;10;11;12;13,0;13;14,0;14,0;15,0;0,688424909676771;0,788223504471130;0,756470158337114;0,724285688032249;0,684111039383774;0,639879025099162;0,628750539849310;0,615152622778367;0,5970570477641317;0,5686104038944370;0,5438083523544852
2023-06-02;60+;3;4,2;3;3;3;4;5;5;5;6;6;7;44;51,3;46;48;49;51;54;54,0;55;56,0;57,0;58,0;0,714394518116826;0,800982345596888;0,773692473520643;0,747323141149150;0,713000105440404;0,675297957479913;0,665472992994262;0,653658162383934;0,6395407093295467;0,6173765876011404;0,5965660240490538
2023-06-02;alle;4;5,7;4;4;5;6;7;7;7;8;8;9;53;62,5;57;59;60;63;65;66,0;67;68,0;69,0;71,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;9;10,9;9;9;10;11;12;12,0;13;13,0;14,0;14,0;0,809508166015068;0,872995769941355;0,853611908449070;0,832100963120321;0,805715889130731;0,776521763569599;0,767988945300837;0,757502815800807;0,7464847365330414;0,7279893967267551;0,7088449798190846
