location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,05-14,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,34.9,COVID-19
DE,35-59,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,92.3,COVID-19
DE,60-79,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,338.3,COVID-19
DE,80+,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,398.1,COVID-19
DE,00+,2023-06-04,2023-06-04,0 day ahead inc hosp,mean,NA,897.4,COVID-19
DE,00-04,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,05-14,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,37.4,COVID-19
DE,35-59,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,96.1,COVID-19
DE,60-79,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,344.7,COVID-19
DE,80+,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,403.3,COVID-19
DE,00+,2023-06-04,2023-06-03,-1 day ahead inc hosp,mean,NA,915.4,COVID-19
DE,00-04,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,05-14,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,34.7,COVID-19
DE,35-59,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,60-79,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,361.8,COVID-19
DE,80+,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,391.1,COVID-19
DE,00+,2023-06-04,2023-06-02,-2 day ahead inc hosp,mean,NA,925.8,COVID-19
DE,00-04,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,26,COVID-19
DE,05-14,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,35-59,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,102,COVID-19
DE,60-79,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,80+,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,402.3,COVID-19
DE,00+,2023-06-04,2023-06-01,-3 day ahead inc hosp,mean,NA,926.2,COVID-19
DE,00-04,2023-06-04,2023-05-31,-4 day ahead inc hosp,mean,NA,24.4,COVID-19
DE,05-14,2023-06-04,2023-05-31,-4 day ahead inc hosp,mean,NA,1.1,COVID-19
