location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,48.8,COVID-19
DE,05-14,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,60.3,COVID-19
DE,35-59,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,126.1,COVID-19
DE,60-79,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,366.5,COVID-19
DE,80+,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,514.4,COVID-19
DE,00+,2023-08-20,2023-08-20,0 day ahead inc hosp,mean,NA,1128.5,COVID-19
DE,00-04,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,48.8,COVID-19
DE,05-14,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,60.3,COVID-19
DE,35-59,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,127.6,COVID-19
DE,60-79,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,374.6,COVID-19
DE,80+,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,524.2,COVID-19
DE,00+,2023-08-20,2023-08-19,-1 day ahead inc hosp,mean,NA,1147.9,COVID-19
DE,00-04,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,05-14,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,15-34,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,61,COVID-19
DE,35-59,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,132.4,COVID-19
DE,60-79,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,376.1,COVID-19
DE,80+,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,510.8,COVID-19
DE,00+,2023-08-20,2023-08-18,-2 day ahead inc hosp,mean,NA,1139.2,COVID-19
DE,00-04,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,42.4,COVID-19
DE,05-14,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,15-34,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,50.5,COVID-19
DE,35-59,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,135,COVID-19
DE,60-79,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,357.9,COVID-19
DE,80+,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,470,COVID-19
DE,00+,2023-08-20,2023-08-17,-3 day ahead inc hosp,mean,NA,1066.3,COVID-19
DE,00-04,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,49.5,COVID-19
DE,05-14,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,46.9,COVID-19
DE,35-59,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,122.2,COVID-19
DE,60-79,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,315.6,COVID-19
DE,80+,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,433.7,COVID-19
DE,00+,2023-08-20,2023-08-16,-4 day ahead inc hosp,mean,NA,972.3,COVID-19
DE,00-04,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,45.6,COVID-19
DE,05-14,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,45.8,COVID-19
DE,35-59,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,110.9,COVID-19
DE,60-79,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,297.2,COVID-19
DE,80+,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,415.4,COVID-19
DE,00+,2023-08-20,2023-08-15,-5 day ahead inc hosp,mean,NA,920.3,COVID-19
DE,00-04,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,39.7,COVID-19
DE,35-59,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,90.4,COVID-19
DE,60-79,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,273.9,COVID-19
DE,80+,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,332,COVID-19
DE,00+,2023-08-20,2023-08-14,-6 day ahead inc hosp,mean,NA,773.8,COVID-19
DE,00-04,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,35-59,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,93.6,COVID-19
DE,60-79,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,272.4,COVID-19
DE,80+,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,321.2,COVID-19
DE,00+,2023-08-20,2023-08-13,-7 day ahead inc hosp,mean,NA,762.1,COVID-19
DE,00-04,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,05-14,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,35-59,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,92.2,COVID-19
DE,60-79,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,272.6,COVID-19
DE,80+,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,315,COVID-19
DE,00+,2023-08-20,2023-08-12,-8 day ahead inc hosp,mean,NA,755.8,COVID-19
DE,00-04,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,33.4,COVID-19
DE,05-14,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,15-34,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,33.2,COVID-19
DE,35-59,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,60-79,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,269.7,COVID-19
DE,80+,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,294.8,COVID-19
DE,00+,2023-08-20,2023-08-11,-9 day ahead inc hosp,mean,NA,724.1,COVID-19
DE,00-04,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,25.7,COVID-19
DE,05-14,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,6.5,COVID-19
DE,15-34,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,35-59,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,60-79,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,248.5,COVID-19
DE,80+,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,266.8,COVID-19
DE,00+,2023-08-20,2023-08-10,-10 day ahead inc hosp,mean,NA,662,COVID-19
DE,00-04,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,05-14,2023-08-20,2023-08-09,-11 day ahead inc hosp,mean,NA,7.5,COVID-19
